"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"78216","San Antonio","TX","San Antonio-New Braunfels","Bexar County",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,815,805,805.5,822,859,845,858,850,858,860,860,859,869,900,910,846.5,859,843,859.5,858,835,854,851,859,846.5,850,843,850,850.5,830,825,839,835,839,850,846.5,835,825,822,815.5,825,825,822,823.5,815,825,819,830,843,860,858,850.5,857,859,862,860,859.5,860,859.5,859.5,859.5,860,862,860,859,859.5,860,859,859,860,858,857
"63031","Florissant","MO","St. Louis","Saint Louis County",629,,,,,,,,,,,,,,,,,,,,,925,950,950,975,950,1000,950,995,940,950,950,950,950,950,900,950,950,950,1000,1000,1000,995,995,980,962.5,975,975,990,987.5,985,992.5,1025,1050,1030,1000,1000,1000,997.5,975,975,975,975,975,985,1000,1000,1000,1000,1050,1050,1050,1000,1050,1100,1080,1050,1075,1075,1050,997.5,1075,1000,1095,1050,1050,1050,1100,1100,1100,1062.5,1050,1050,1050,1050,1075,1050,1050,1047.5,1045,1080,1100,1125,1135,1125,1100,1100,1100,1100
"57701","Rapid City","SD","Rapid City","Pennington County",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1022.5,1162.5,1122.5,1100,1075,1100,995,987.5,975,975,1025,1000,950,1047.5,1047.5,1150,997.5,975,995,1100,995
"89115","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",631,,,,,,,,,,,,,,,,900,972.5,920,950,900,900,900,925,900,899.5,900,912.5,945,900,875,900,900,900,900,899,899,899,900,950,949.5,900,895,895,900,895,895,895,900,925,925,925,995,995,985,950,975,900,995,950,950,995,950,977.5,949,900,975,1000,1000,1050,1022.5,972.5,995,1000,1000,997,995,955,1012,995,950,950,999,995,997,999,1150,1072.5,1100,1100,1100,1095,1100,1100,1100,1095,1150,1150,1185,1100,1172.5,1195,1200,1166,1150,1175,1167.5,1150,1200
"92057","Oceanside","CA","San Diego-Carlsbad","San Diego County",632,,,,,,,,,,,,,2180,2175,1972.5,2197.5,2150,2100,1995,1900,1899.5,1962.5,1885,1900,1950,1862.5,1900,1972.5,2050,2150,2172.5,2095,2172.5,1900,1972.5,1995,1972.5,1997.5,2150,2195,2150,2195,2095,2095,2100,2097.5,2100,2097.5,2100,2100,2100,2100,2200,2197.5,2100,2095,2197.5,2200,2150,2150,2200,2200,2250,2295,2295,2295,2225,2250,2295,2300,2395,2395,2350,2299,2300,2437.5,2397.5,2397,2295,2295,2295,2275,2300,2412.5,2395,2500,2500,2495,2450,2497.5,2465,2450,2400,2372.5,2500,2500,2450,2625,2650,2650,2600,2550,2600,2545,2500,2495,2450,2500
"28173","Waxhaw","NC","Charlotte-Concord-Gastonia","Union County",633,,,,,,,,,,,,,,,,,1850,1947.5,1795,1650,1650,1650,1650,1794,1800,1995,2000,1985,1900,2145,2087.5,1900,2000,2000,1950,1950,2200,2197,1895,1975,2200,2295,2200,2125,2125,1950,1925,1850,1992.5,2050,2012,1972.5,1950,2137.5,2047.5,2000,1995,2100,2125,2040,2070,2000,2065,2025,2095,2000,1997.5,1995,2150,2100,2150,2175,2095,2112.5,2137.5,2147.5,2100,2195,2187.5,2125,2150,2000,2044,2149,2109.5,2112.5,2099.5,2124.5,2149,2200,2195,2150,2075,2062.5,2045,2075,2095,2085,2062.5,2095,2100,2095,2100,2095,2095,2100,2175,2100
"76133","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",634,,,,,,,,,,,,,,,,,1062.5,995,995,950,950,990,995,1050,1075,1050,1000,975,1022.5,1050,1050,1010,1000,1060,1012.5,995,995,975,1075,1085,1095,1095,1095,1095,1050,1125,1150,1195,1150,1150,1125,1195,1195,1195,1150,1150,1122.5,1150,1175,1162.5,1175,1200,1250,1275,1250,1200,1245,1200,1195,1200,1237.5,1250,1250,1250,1250,1295,1300,1362.5,1295,1250,1295,1250,1200,1297.5,1295,1345,1395,1350,1350,1350,1375,1350,1395,1395,1395,1375,1395,1425,1445,1467.5,1450,1445,1425,1425,1450,1460,1445,1457.5
"95020","Gilroy","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3272.5,3500,3395,3300,3137.5,3075,3000,3200,3249,3100,3200,3297.5,3295,3300,3272.5,3200,3200,3100,3125,3200,3250
"10010","New York","NY","New York-Newark-Jersey City","New York County",636,,,,,,,,,,,,,,,,,,,,,,,3592.5,3700,3500,3390,3350,3497.5,3666,3700,3600,3450,3450,3495,3400,3400,3492.5,3475,3415,3500,3497.5,3450,3362.5,3290,3400,3400,3425,3450,3400,3400,3400,3295,3400,3425,3400,3450,3425,3000,3400,3425,3495,3472.5,3450,3400,3347.5,3425,3425,3400,3347.5,3400,3450,3450,3425,3400,3400,3400,3425,3425,3400,3450,3425,3425,3425,3450,3450,3450,3400,3425,3400,3425,3450,3450,3425,3425,3425,3450,3425,3400,3400,3400,3450,3400,3400,3425,3425,3425,3425,3400
"33322","Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",637,,,,,,,,,,,,1800,1775,1875,1950,1900,1900,1925,1900,1900,1762.5,1750,1750,1700,1700,1750,1699,1695,1750,1750,1787.5,1700,1650,1695,1750,1724.5,1700,1700,1749.5,1795,1800,1800,1879,1850,1837.5,1812.5,1825,1800,1844.5,1800,1800,1925,1900,1950,1949.5,1900,1873,1873,1975,1900,1950,1950,1895,1877.5,1880,2000,2050,1975,1877,1925,1900,2000,2000,1950,2000,2000,2000,2000,2025,1979,2026,2000,2000,2075,2000,2000,2039.5,1999,2000,2095,2100,2100,2125,2087.5,2100,2025,2100,2070,2100,2092,2100,2000,2000,1999,1985,2000,2000,2000
"72764","Springdale","AR","Fayetteville-Springdale-Rogers","Washington County",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1075,1100,1100,1100,1200,1200,1250,1250,1250,1242.5,1275,1200,1150,1100,1100,1100,1200
"92223","Beaumont","CA","Riverside-San Bernardino-Ontario","Riverside County",639,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1550,1575,1612.5,1700,1700,1635,1600,1647.5,1647.5,1675,1750,1700,1649,1600,1600,1650,1795,1800,1772.5,1750,1800,1795,1795,1799,1750,1700,1750,1700,1750,1750,1797.5,1800,1765,1750,1700,1750,1747.5,1697.5,1695,1700,1750,1795,1800,1800,1800,1850,1850,1849.5,1800,1800,1800,1875,1799.5,1750,1750,1800,1790,1849.5,1775,1850,1849.5,1850,1850,1900,1995,1950,1950,1900,1901,1900,1900,1905,1910,1995,2072.5,2000,1925,2000,2050,2050,1995,2037.5,2100,2095,2025
"77081","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,697.5,697.5,697.5,700,700,700,700,700,700,700,700,700,700,700,709.5,714,702.5,721.5,700,700,705,721.5,737,721.5,714,714,709.5,745,745,721.5,700,705,702.5,700,700,700,700,700,700,721.5,737,737,729,737.5,772.5,780,755,714,750,750,760,745,737,745,721.5,755,721.5,755,750,755,745,750,750
"85207","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",641,,,,,,,,,,,,,,,1800,1700,1525,1595,1600,1650,1445,1297.5,1400,1495,1395,1422.5,1395,1500,1395,1325,1250,1300,1259.5,1295,1200,1225,1200,1212.5,1395,1297.5,1195,1295,1195,1275,1295,1285,1225,1200,1195,1200,1200,1250,1250,1315,1425,1400,1350,1475,1575,1495,1497.5,1400,1495,1522.5,1495,1495,1325,1495,1550,1497,1495,1500,1550,1550,1600,1550,1550,1492.5,1422.5,1472.5,1497.5,1395,1395,1500,1495,1500,1650,1700,1600,1600,1597.5,1575,1585,1550,1495,1495,1650,1597.5,1600,1595,1625,1500,1495,1550,1500,1497.5,1675,1750
"85122","Casa Grande","AZ","Phoenix-Mesa-Scottsdale","Pinal County",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1000,1049,1095,1095,1100,1172.5,1195,1150,1100,1095,1100,1150,1175,1197.5,1185,1200,1250,1150,1125,1150,1100,1187,1100,1100
"66502","Manhattan","KS","Manhattan","Riley County",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1187.5,1100,1150,1100,1100,1150,1200,1200,1200,1200,1225,1200,1150,1150,1185,1200,1200,1200,1250,1200,1212.5,1200,1200,1150,1145,1150,1200,1200,1200,1200,1200,1200,1200,1175,1200,1150,1150,1125,1200,1200,1200,1200,1200,1200,1182.5,1200,1150,1200,1065,1200,1230,1250,1200,1200,1197.5,1200,1200,1100,1100,1100,1200,1200,1212.5,1249.5,1200,1200,1175,1175,1150,1100,1100,1150,1200,1200,1200
"19335","East Brandywine","PA","Philadelphia-Camden-Wilmington","Chester County",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1800,1850,1900,1850,1900,1875,1900,1950,2000,1997.5,1900,1950,2050,1850,2050,2050,2050,2000,2149.5,2099,1995,2195
"92708","Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange County",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,3197.5,3000,3200,3000,3100,3200,3100,2995,2997.5,3000,3300,3275,3250,3300,3200,3200,3300,3200,3400,3450,3100,3200,3400
"10306","New York","NY","New York-Newark-Jersey City","Richmond County",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2150,2200,2300,2262,2200,2200,2350,2374.5,2374.5,2300,2400,2400,2250,2300,2300,2300,2300
"34655","New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",647,,,,,,,,,,,,,1400,1400,1350,1250,1400,1450,1395,1312.5,1272.5,1287.5,1250,1199.5,1350,1425,1395,1400,1400,1395,1400,1350,1350,1350,1350,1395,1397.5,1437.5,1462.5,1450,1450,1397.5,1395,1395,1400,1400,1495,1495,1485,1400,1425,1472.5,1499.5,1397.5,1495,1500,1495,1450,1500,1597.5,1500,1495,1550,1500,1525,1495,1472.5,1500,1500,1500,1500,1495,1500,1562.5,1599,1595,1500,1445,1500,1500,1499,1500,1500,1499.5,1527,1550,1550,1547.5,1600,1550,1500,1525,1550,1525,1550,1550,1540,1650,1697.5,1700,1725,1700,1650,1600,1515,1555,1577.5,1602.5
"33062","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2987.5,2900,2887.5,3000,2800,2950,3200,3000,3000,3000,2847.5,2875,2800
"73120","Oklahoma City","OK","Oklahoma City","Oklahoma County",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1092.5,1095,1150,1295,1295,1255,1260,1285,1150,1097.5,1200,1150,1195,1195,1145,1150,1150,1125,1195,1175,1125,1125,1200,1207.5,1200,1200,1145,1250,1100,1150,1150,1100,1075,1072.5,1100,1100,1162.5,1150,1200,1200,1125,1100,1100,1100,1100,1100,1100,1150,1200,1160,1175,1175,1197.5,1200,1200,1192,1185,1200,1200
"40324","Georgetown","KY","Lexington-Fayette","Scott County",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1297.5,1295,1275,1300,1395,1295,1274,1262,1237.5,1213.5,1262,1200,1195,1250,1400,1337.5,1295,1250,1200,1197.5,1200,1200,1200
"08054","Mt Laurel","NJ","Philadelphia-Camden-Wilmington","Burlington County",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1475,1450,1600,1600,1625,1500,1600,1562.5,1500,1585,1500,1500,1500,1500,1500,1537.5,1750,1600,1600,1662.5,1550,1550,1587.5
"63136","Jennings","MO","St. Louis","Saint Louis County",652,,,,,,,,,,,,,,,,,,,,,800,775,750,750,750,750,750,750,750,750,745,750,800,750,750,750,750,775,775,775,750,750,750,750,750,750,750,750,762.5,750,750,750,800,800,775,785,750,750,765,795,775,770,750,795,750,750,750,750,750,750,750,750,750,775,795,797.5,795,775,800,800,825,795,800,800,795,800,800,800,800,800,800,800,800,795,800,797.5,795,800,800,800,800,800,800,820,800,800,800,800
"44102","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,862.5,895,895,897,912.5,985,900,887,967.5,1042.5,1000,995,895,900,900,900
"85224","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",654,,,,,,,,,,,,1097.5,1195,1147.5,1150,1225,1250,1200,1295,1250,1250,1197.5,1225,1250,1195,1249,1200,1249.5,1250,1250,1200,1250,1200,1225,1200,1200,1200,1195,1195,1250,1249,1200,1200,1250,1200,1249,1249.5,1250,1250,1250,1250,1295,1250,1264.5,1250,1250,1250,1265,1250,1250,1250,1300,1335,1299.5,1279,1250,1295,1282,1287,1299,1307.5,1320,1300,1330,1350,1375,1350,1350,1350,1300,1350,1320,1395,1317.5,1397.5,1395,1395,1395,1362.5,1397,1435,1450,1475,1450,1450,1399,1400,1450,1453,1550,1537.5,1495,1450,1495,1495,1495,1500,1500
"70506","Lafayette","LA","Lafayette","Lafayette Parish",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1262.5,1200,1200,1250,1212.5,1250,1275,1262.5,1200,1300,1300,1200,1200,1200,1225,1200,1300,1200,1200,1200,1200,1250,1200,1200,1250,1200,1197.5,1195,1200,1150,1125,1100,1187.5,1200,1150,1150,1150,1200,1200,1150,1100,1162.5
"43207","Columbus","OH","Columbus","Franklin County",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,897.5,900,850,895,937.5,950,875,900,875,942.5,950,950,900,950,995,950,975,995,985,1000,1000,1000,985
"30032","Candler-Mcafee","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",657,,,,,,,837.5,850,850,850,800,850,850,850,850,850,850,850,850,850,825,800,800,800,800,800,825,815,825,800,800,825,800,800,825,800,800,825,849,850,850,850,850,850,850,850,845,825,825,825,825,845,850,850,839.5,835,845,850,850,850,850,850,850,850,875,867.5,850,850,850,850,850,850,875,900,875,895,899.5,900,900,950,925,950,950,925,950,975,1000,1029,1000,1050,1045,1050,1095,1100,1080,1095,1100,1100,1105,1120,1185,1150,1127,1129,1150,1200,1199,1200
"27615","Raleigh","NC","Raleigh","Wake County",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1495,1495,1495,1495,1450,1522.5,1395,1412.5,1425,1495,1495,1495,1495,1400,1400,1495,1400,1400,1425,1400,1412.5,1500,1395,1350
"60411","Chicago Heights","IL","Chicago-Naperville-Elgin","Cook County",659,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1050,1000,1000,1100,1000,1000,1000,1000,1050,1100,1150,1200,1200,1150,1150,1150,1150,1135,1150,1150,1150,1200,1150,1200,1174.5,1140,1115,1100,1100,1100,1125,1199.5,1150,1195,1162.5,1150,1100,1100,1100,1100,1107.5,1150,1150,1175,1100,1115,1130,1225,1200,1197.5,1175,1175,1200,1200,1100,1200,1200,1250,1300,1274.5,1200,1200,1200,1150,1200,1200,1200,1200,1200,1250,1300,1250,1250,1275,1212.5,1200,1200,1200,1200,1200
"78665","Round Rock","TX","Austin-Round Rock","Williamson County",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5,1125,1200,1350,1450,1450,1450,1400,1450,1450,1450,1495,1495,1525,1550,1495,1495,1495,1495,1497.5,1525,1550,1525,1550,1550,1575,1525,1580,1500,1550,1595,1595,1595,1562.5,1595,1595,1525,1500,1500,1575,1595,1550,1595,1577.5,1600,1562.5,1495,1580,1600,1650,1650,1650,1650,1650,1625,1650,1650,1637.5,1635,1695,1650,1650,1695,1687,1700,1695,1695,1695,1650,1650,1650,1650
"38111","Memphis","TN","Memphis","Shelby County",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,700,795,725,750,750,795,775,775,750,775,750,750,750,750,762.5,750,795,820,825,850,832.5,795,795,795,792.5,795
"85375","Sun City West","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1500,1625,1650,1600,1600,1475,1500,1600,1650,1775,1950,1750,1700,1975
"93277","Visalia","CA","Visalia-Porterville","Tulare County",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1237.5,1200,1225,1250,1250,1250,1272.5,1250,1250,1222.5,1222.5,1250,1285,1275,1275,1250,1300,1250,1295,1275,1295,1300,1295,1225
"93063","Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.5,2750,2700,2695,2800,2772.5,2795,2800,2800,2800,2880,2795,2850,2900,2900,2950,2897.5,2945,2800,2812.5,2895,2895,2900
"75219","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2200,2200,2340,2250,2225,2490,2299.5,2295,2250,2200,2100,2300,2200,2000,1862.5,1850,1850,1875,1887.5,1862.5,1900,1850,1825,2000
"33615","Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1435,1450,1550,1400,1482,1450,1422.5,1420,1450,1387,1387,1400,1395,1395,1467.5,1510,1477.5,1450,1400,1300,1312,1350,1450,1450
"65804","Springfield","MO","Springfield","Greene County",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,710,700,772.5,772.5,695,747.5,700,695,650,675,650,750,799,785,775,795,795,795,795,785,750,750,750,700,762.5,775,775,775,795,795,795,795,775,795,795,810,795,775,797.5,797.5,800,752.5,750,712.5,750,762.5,800,775,850,850,795,850,825,850,895,825,850,850,850,850,795,850,875,895,862.5,875,837.5,825,825,850,895,850,850,850,895,875,795,850,900,850
"45324","Fairborn","OH","Dayton","Greene County",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,900,900,950,900,895,837.5,912.5,875,875,800,795,812.5,875,950,825,875,900,897.5,875,800,825
"32216","Jacksonville","FL","Jacksonville","Duval County",669,,,,,,,,,,,,1100,1100,1100,1172.5,1275,1197.5,1100,1147.5,1150,995,995,977,1000,1012.5,1000,1000,1095,1125,1100,1100,1095,1150,1100,1100,1160,1150,1200,1172.5,1197.5,1200,1175,1150,1150,1150,1197.5,1197.5,1150,1150,1150,1195,1250,1200,1195,1125,1100,1150,1195,1150,1150,1172.5,1150,1195,1200,1245,1247.5,1295,1295,1225,1249,1295,1200,1195,1250,1297.5,1150,1212.5,1200,1150,1195,1097.5,1200,1200,1150,1192.5,1225,1350,1325,1275,1250,1272.5,1295,1337.5,1350,1275,1450,1350,1250,1350,1262.5,1347.5,1325,1325,1295,1225,1347.5,1317.5,1300
"78247","San Antonio","TX","San Antonio-New Braunfels","Bexar County",670,,,,,,,,,,,,,1150,1150,1197.5,1095,1195,1250,1200,1200,1195,1195,1195,1200,1200,1150,1100,1095,1195,1200,1200,1175,1200,1200,1150,1225,1050,950,1085,1170,1200,1200,1195,1195,1200,1200,1245,1250,1250,1250,1250,1250,1205,1250,1250,1200,1200,1200,1247.5,1200,1250,1250,1225,1295,1250,1247.5,1275,1200,1250,1275,1250,1225,1295,1250,1247.5,1295,1300,1312.5,1250,1295,1222.5,1245,1200,1295,1262.5,1250,1312.5,1300,1395,1395,1375,1350,1350,1350,1300,1345,1350,1395,1400,1435,1412.5,1462.5,1400,1375,1395,1425,1450,1437.5
"28262","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",671,,,,,,,,,,,,,,,,1150,1162.5,1100,1100,1100,1100,1125,1025,1062.5,1097.5,1195,1172.5,1150,1200,1172.5,1180,1125,1075,1062.5,1095,1075,1025,1095,1200,1200,1200,1200,1195,1200,1195,1195,1200,1200,1215,1200,1200,1250,1200,1200,1250,1250,1200,1245,1200,1250,1200,1200,1250,1250,1200,1272.5,1290,1290,1290,1250,1200,1200,1199.5,1230,1250,1297,1289,1325,1337.5,1397.5,1275,1309,1289,1304.5,1295,1349,1300,1375,1400,1400,1492.5,1500,1422.5,1395,1400,1400,1359,1400,1450,1400,1430,1425,1450,1450,1430,1400,1450,1454.5
"11101","New York","NY","New York-Newark-Jersey City","Queens County",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315,2403,2825,2600,2823,2792,2715,2691.5,2683,2675,2675,2679,2691.5,2700,2700,2700,2700,2675,2540,2700,2683,2700,2734.5,2700,2683,2660,2540,2500,2675,2700,2700,2700,2675,2675,2675,2645,2675,2675,2662.5,2675,2700,2683,2675,2683,2769,2683,2679,2675,2683,2697.5,2700,2725,2700,2700,2679,2675,2675,2679,2700,2683,2675,2675,2675,2675,2700,2691.5,2675,2700,2700,2679,2691.5,2691.5,2700
"29651","Greer","SC","Greenville-Anderson-Mauldin","Greenville County",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5,1450,1397.5,1285,1150,1275,1197.5,1262.5,1300,1195,1195,1000,1095,1097.5,1100
"96744","Kaneohe","HI","Urban Honolulu","Honolulu County",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2797.5,2700,2500,2700,2700,2800,2850,2895,2800,2825,2800,2650,2925,2900,2797.5,2695,2675,2597.5,2500,2500,2600,2605,2600,2700,2600,2500,2550,2525,2595,2575,2700
"27612","Raleigh","NC","Raleigh","Wake County",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1455,1415,1450,1500,1495,1550,1572.5,1495,1450,1362.5,1375,1472,1400,1400,1400,1445,1495,1500,1550,1495,1450,1437.5,1450,1450
"20171","Herndon","VA","Washington-Arlington-Alexandria","Fairfax County",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2297.5,2250,2177.5,2195,2195,2175,2100,2095,2100,2100,2200,2350,2200,2200,2147.5,2122.5,2195,2095,2050,2025,2095,2100,2195,2200,2200,2200,2100,2100,2100,2125,2199.5,2150,2199,2197,2150,2200,2300,2200,2100,2100,2125,2100,2100,2199,2197,2150,2200,2300,2245,2300,2195,2100,2172.5,2100,2150,2100,2195,2200,2325,2200,2250,2250,2200,2200,2200,2200,2250,2200,2275,2372.5,2300,2300,2300,2295,2299,2274.5,2300,2272.5,2300
"73071","Norman","OK","Oklahoma City","Cleveland County",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1195,1150,1172.5,1150,1100,1150,1200,1162.5,1100,1110,1200,1150,1105,1145,1200,1200,1200,1225,1225,1200,1200,1150,1097.5,1100,1150,1100,1150,1195,1200,1200,1200,1175,1100,1097.5,1000,1050,1095,1105,1000,1097.5,1100,1175,1110,1125,1100,1095,1050,1050,1100,1100,1100,1095,1125,1100,1050,1037.5,1050,1050,1050,1000,1047.5,1000,1050
"32164","Palm Coast","FL","Deltona-Daytona Beach-Ormond Beach","Flagler County",678,,,,,,,,,,,,,,1000,950,935,950,950,925,900,900,900,925,930,925,925,950,950,925,900,950,950,950,950,950,950,962.5,975,1000,1000,1000,1000,1050,1050,1000,1100,1100,1050,1075,1100,1100,1125,1150,1150,1200,1150,1100,1150,1125,1200,1200,1200,1250,1225,1250,1225,1250,1300,1250,1250,1250,1300,1200,1300,1300,1250,1200,1250,1297.5,1300,1250,1300,1225,1300,1300,1300,1350,1350,1350,1350,1367.5,1385,1400,1400,1350,1400,1397.5,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
"35215","Birmingham","AL","Birmingham-Hoover","Jefferson County",679,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,750,750,799,795,795,775,800,800,800,800,825,800,800,850,850,850,850,795,800,800,800,800,800,800,800,825,800,795,800,800,845,850,850,850,875,875,875,875,875,875,889,865,850,862.5,850,875,850,850,850,850,850,850,895,850,875,875,895,900,895,895,895,900,896.5,900,900,895,895,900,900,900,900,925,925,900,900,900,900,934.5,930,925
