"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"85705","Tucson","AZ","Tucson","Pima County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,617.5,629,627,597.5,610,575,595,600,595,595,627,627,625,625,625,575,550,550,600,590,552,550,550,550,575,595,595,585,610,675,600,600,575,650,675,650,695,695,695,690,650,650,645,647.5,650,647.5,650,650,675,695,700,675,695,695,700,700,675,652,675
"11218","New York","NY","New York-Newark-Jersey City","Kings County",250,,,,,,,,,,,,,,,,,1675,1700,1797.5,1800,1750,1650,1650,1700,1800,1800,1800,1812.5,1807.5,1800,1800,1850,1895,1900,1800,1795,1845,1950,1900,1950,1950,1900,2000,2050,2100,2125,2050,1950,2000,1950,1900,2050,2050,1900,1850,1900,2150,2150,2050,2000,2050,2100,2100,2200,2100,2200,2300,2400,2400,2395,2200,2200,2200,2195,2200,2200,2200,2250,2200,2200,2350,2299,2100,2250,2100,2050,2112.5,2200,2250,2200,2200,2250,2200,2100,2100,2100,2195,2150,2150,2200,2195,2222,2222,2215,2200,2299,2250,2230
"90011","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2100,1950,1900,1800,1925,1925,1925,1925,1800,1937,1895,1925,1995,2025
"08831","Monroe","NJ","New York-Newark-Jersey City","Middlesex County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1600,1600,1612.5,1700,1700,1700,1725,1650,1700,1700,1700,1600,1600,1625,1650,1625,1587.5,1550,1550,1512.5,1600,1612.5,1700,1650
"20019","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1152,1107,1154,1125,1125,1087,1250,1282,1350,1300,1300,1273,1145,1150,1110.5,1100,1223
"11223","New York","NY","New York-Newark-Jersey City","Kings County",254,,,,,,,,,,,,,,,,,,,,1300,1359.5,1325,1325,1325,1325,1350,1325,1325,1375,1435,1400,1400,1400,1450,1495,1462.5,1425,1425,1425,1450,1450,1450,1500,1600,1550,1600,1500,1500,1475,1450,1450,1500,1500,1500,1500,1500,1500,1500,1550,1575,1600,1600,1700,1725,1650,1650,1600,1600,1625,1650,1650,1650,1650,1695,1700,1700,1700,1700,1700,1750,1700,1675,1600,1800,1799.5,1800,1799.5,1700,1775,1800,1800,1800,1800,1800,1800,1700,1887,1899,1899,1899,1850,1825,1825,1800,1720,1800,1800,1725
"20147","Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,1491.5,1440,1468,1440,1468,1482,1501,1532,1515.5,1650,1695,1695,1652.5,1624,1649.5,1650,1670,1672.5,1625,1617,1700,1699,1700,1779,1722.5,1665,1650,1650,1669,1650,1657,1640,1670,1669,1606.5,1625,1619,1603.5,1531.5,1539,1534,1525,1594,1580,1590,1608,1587.5,1579.5,1580,1540.5,1542,1519.5,1694.5,1700.5,1705.5,1735,1890,1799,1775,1717.5,1709,1648.5,1685,1675,1685,1710,1710,1755,1750,1785,1795,1799,1710,1719,1699,1670,1640
"91710","Chino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1650,1650,1625,1600,1600,1360,1562.5,1597.5,1525,1555,1600,1595,1595,1595,1595,1600,1650,1612.5,1565,1700,1683,1725,1675,1662.5,1575,1582.5,1662.5,1650,1730,1500,1495,1735,1675,1550,1720,1750,1687.5,1650,1600,1737.5,1825,1850,1897.5,1850,1800,1900,2100,2100,2150,2102.5,2102.5,2025,1850,1800,1972.5,2000,2050,2082.5,2105
"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",257,,,,,,,,,,,,,,,,,2300,1995,1995,2075,1895,1985,1950,1955,2195,1922.5,1895,1975,1853,1895,1995,2112.5,2297.5,2197.5,2000,1937.5,2195,2262.5,2250,2395,2300,2300,2395,2450,2395,2274,2295,2295,2295,2295,2300,2295,2295,2550,2521,2595,2550,2650,2750,2795,2597.5,2600,2767.5,2750,2734.5,2600,2750,2800,2752.5,2600,2687.5,2695,2650,2697,2777.5,2997.5,2750,2795,2750,2995,2795,2822.5,2695,2795,2895,2895,2925,2880,2950,2850,3025,3247.5,3050,3000,2995,2800,2900,2995,2995,3000,2987.5,2995,2997.5,2995,2950,2850,2897.5,2900
"90027","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",258,,,,,,,,,,,,,,,,,,,,,1375,1265,1390,1395,1390,1325,1474,1469,1403,1400,1400,1425,1350,1479,1412.5,1425,1425,1509,1453.5,1449.5,1444,1608,1500,1650,1600,1400,1500,1625,1637.5,1562.5,1550,1609,1600,1562.5,1634.5,1695,1595,1695,1695,1669,1650,1692,1764.5,1876.5,1900,1725,1737,1839,1750,1695,1650,1675,1697.5,1795,1695,1837.5,1772.5,1857.5,1737.5,1750,1850,1997.5,1895,1895,1900,1795,1899,1997,1975,1900,1995,1985,2097,2025,1895,1895,1995,1899.5,1967.5,1995,1950,1985,1995,1995,1990,1980,1995,2000
"44077","Painesville","OH","Cleveland-Elyria","Lake County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1070,1062.5,1180,1190,1245,1270,1200,1200,1162.5,1145,1185,1160,1175
"10021","New York","NY","New York-Newark-Jersey City","New York County",260,,,,,,,,,,2550,2500,2500,2275,2500,2595,2600,2595,2600,2650,2685,2725,2762.5,2700,2750,2800,2695,2600,2595,2597.5,2612.5,2650,2700,2700,2795,2900,2895,2795,2750,2750,2750,2750,2700,2800,2895,2900,2895,2850,2895,2900,2950,2950,2995,3000,2900,2895,2950,2950,2950,2950,2900,3037.5,3000,3000,2895,2950,2950,3050,3100,3000,2950,2995,2995,2995,3090,3097.5,3095,2950,2850,2975,2995,2950,2900,2825,2900,2900,2995,2975,3000,2900,2897.5,2895,2950,2900,2950,3000,2995,2900,2850,2895,2950,2900,2900,2800,2800,2895,2900,2900,2850
"55901","Rochester","MN","Rochester","Olmsted County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,829,897.5,912.5,875,925,885,850,850,837.5,850,875,875,895,895,895,937,895,850,850,850,850,875,915,895
"58103","Fargo","ND","Fargo","Cass County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,700,675,727,682.5,692.5,700,690,690,665,660,650,620,605,625,630,632.5,620,607.5,600,622.5,612.5,600,622.5,625,625,640,645.5,637.5
"94544","Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1995,2060,1978,1997.5,1977.5,2085,2052.5,1995,1995,2200,2200,2000,2000,2085,2148,2095,2055,2085,2080,2030,2250,2127.5,2195,2200
"30004","Milton","GA","Atlanta-Sandy Springs-Roswell","Fulton County",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1219,1192.5,1193.5,1179.5,1179,1299.5,1299.5,1275,1248.5,1259,1300,1519,1543.5,1400,1450,1457,1417,1500,1479.5,1450,1350,1278.5,1283.5,1327.5,1395,1369,1343,1338.5,1455,1419,1419,1454.5,1352.5,1327,1450,1334,1350,1362,1359,1450,1449,1453,1449,1390.5,1374,1342,1339,1355.5,1379,1372,1425,1462,1450,1441,1449,1429,1400,1377,1353.5,1483
"77082","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,940,959.5,975,975,975,1019,999,1019,1022,999.5,1007,1016,1044,1089,1049,1089,1088,1045,1019,1039,1005,989,973,979,919.5,939,892,940,965,996.5,1021,1023,970.5,979.5,992,989,989,1019,1025,1059,1009.5,1019,1000,1019,1030,1049,1050,1089,1095,1109,1089,1110
"43228","Columbus","OH","Columbus","Franklin County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,827,747,747,747,768,747,747,747,744,744,744,768,768,768,769,769,768,769,780,780,780,797.5,785,795,803,850,835,799,793
"37128","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1075.5,1091.5,1006,1046,1005,980,977.5,979.5,995.5,979,989,999,1124,1152.5,1157,1162,1162,1150,1170,1179,1165,1169,1155
"97402","Eugene","OR","Eugene","Lane County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.5,950,950,965,950,965,965,965,965,950,1050,1075,1075,1075,1072,1050,1075,1075,1075,1085,1085,1085,1075
"27713","Durham","NC","Durham-Chapel Hill","Durham County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.5,985,995,1025,1054,1075,1105,990,1054,1114.5,1091,1099,1109,1075,1049,1072.5,1070,1020,1018,1109.5,1138.5,1131,1113,1088.5,1100,1165.5,1159
"19124","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,685,725,700,700,700,725,700,695,700,712.5,730,700,700,750,750,750,725,725,750,795,750,737.5,737.5,750
"35242","Hoover","AL","Birmingham-Hoover","Jefferson County",271,,,,,,,,,,,,,,,,,,,,,765,775,780,759,739,759,765,799.5,775,770,785,750,775,823.5,843,802,840,815.5,800,802,810,800,817.5,905,806,803,850,865,900,888,900,900,880,900,865,915,894,868.5,865,915,872,929,947.5,930,930,935,935,920,917.5,840,880,881,880.5,885,865,827.5,880,873,832,787.5,822.5,790,810,869,810,867,855,865,830,829,845,872,880,880,900,869.5,903,887,920,897.5,902,896,920,885,965,924,907.5,975
"33313","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",272,,,,,,,,,,,,925,850,850,850,850,862.5,889,900,900,899.5,900,900,895,875,900,900,900,900,915,900,900,950,930,950,900,900,930,950,1000,990,1000,995,995,975,950,975,990,1000,1000,996.5,1000,1000,1000,1000,1000,1050,1075,1050,1050,1050,1095,1100,1100,1100,1050,1100,1095,1095,1150,1135,1150,1175,1175,1100,1100,1165,1100,1190,1160,1100,1100,1112.5,1200,1200,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1290,1300,1295
"95051","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",273,,,,,,,,,,,,,,,,,,,,,,1600,1554,1540.5,1652,1656,1708,1715,1865,1870,1865,1735,1703,1722,1775,1850,1750,1865,1925,2071,2050,2000,2075,2005,1960,1911.5,1960,1920.5,1911.5,2000,2000,2076,2197.5,2222,2284,2285,2275,2181,2218,2275,2314,2495,2511,2682,2677.5,2750,2823.5,2750,2695,2631.5,2658,2684,2766,2765,2725,2697.5,2814,2842.5,2830,2840,2828.5,2780,2820,2826,2839,2828,2955,2950,2949,2945.5,2863,2807,2879.5,2833.5,2748.5,2770,2753,2733,2650,2700,2778.5,2852.5,2900,2799,2795,2750,2850,2850
"80525","Fort Collins","CO","Fort Collins","Larimer County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1145,1225,1140,1200,1200,1200,1200,1175,1175,1250,1230,1237.5,1225,1195,1250,1250,1195,1250,1329.5,1395,1259,1250,1250,1195,1283.5,1244,1284,1350,1350,1350,1320,1327.5,1397,1395,1395,1350,1361,1344.5,1350,1399,1371.5,1399,1400,1462.5,1465,1460,1364.5,1370,1364,1347
"93727","Fresno","CA","Fresno","Fresno County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,795,799.5,825,825,825,825,825,837.5,850,875,875,850
"29464","Mount Pleasant","SC","Charleston-North Charleston","Charleston County",276,,,,,,,,,,,,,,,,,,,,,1165,1120,1000,1000,1022.5,1055,1050,1160,1155,1192.5,1175,1130,1165,1175,1195,1200,1125,1100,1142.5,1225,1220,1220,1261,1237.5,1195,1200,1285,1270,1260,1250,1250,1260,1300,1330,1330,1312.5,1327.5,1330,1330,1330,1378.5,1408,1406,1400,1430,1450,1495,1430,1444.5,1485,1382.5,1390,1400,1439,1400,1450,1426,1450,1432,1500,1400,1390,1280,1395,1413,1481,1450,1475,1462,1490,1467.5,1500,1500,1537,1500,1500,1459.5,1476,1550,1590,1545,1577,1575,1540,1635,1572,1525,1528
"27703","Durham","NC","Durham-Chapel Hill","Durham County",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,998,998,992.5,993,988,995.5,952,972,961,945,946,985,1081,1140,1107,1085,1088.5,1107,1134.5,1051.5,1085,1001,1004.5,1035,1080,1080,1105,1215,1160,1200,1220,1104,1104,1105,1099,1104,1104,1116.5,1125,1140,1142.5,1131,1130,1193,1210,1210,1210,1184
"77840","College Station","TX","College Station-Bryan","Brazos County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,929,900,895,850,829.5,900,895,875,925,925,900,900,945,960,910,895,900,859,859.5,895,940
"75150","Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,794.5,788,788,790,809.5,797.5,800,809.5,819,853,852.5,850,859,859,825,825,825,825,847.5,844,859,855,837.5,812,807,872.5,820,912,841,795,810,807,800,844,849.5,938.5,883.5,895,935,923,925,925,925,902.5,923.5,933.5,940,937,866,950,965,962.5,920,955,1020,1040,1040
"80015","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1337.5,1275,1315,1350,1312.5,1321.5,1258,1256,1218,1295,1300,1295.5,1354,1375,1379.5,1407,1402,1375,1336,1301,1308.5,1342
"23223","Richmond","VA","Richmond","Richmond City",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1038,1034,1013,1061,1050,1050,1035.5,995,966,1025,995,996,996,990.5,997.5,1045,1171,1185,1171,1123,1099,1077,1095,1055.5,1108,1120.5,1075,1094.5,1050,1055,1055,1052.5,1025,1050,1050,960,1117,1102,1075,1109.5,1127,1150,1100,1100,1108.5,1052.5,1075,1146,1142,1152.5,1224,1228,1225,1243,1223,1196.5,1263,1263,1202.5,1200,1199
"90731","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",281,,,,,,,,,,,,1200,1175,1200,1200,1200,1290,1285,1200,1212.5,1200,1200,1195,1200,1300,1200,1150,1112.5,1100,995,1100,1195,1250,1250,1200,1181,1190,1295,1200,1250,1200,1260,1267.5,1300,1275,1250,1250,1195,1175,1195,1200,1385,1350,1300,1350,1350,1350,1300,1325,1400,1450,1495,1495,1450,1350,1400,1455,1400,1350,1395,1350,1550,1612.5,1550,1447.5,1450,1350,1400,1397.5,1497.5,1495,1495,1350,1495,1550,1595,1695,1650,1650,1697.5,1697.5,1750,1695,1600,1750,1750,1695,1725,1750,1750,1797.5,1850,1850,1812.5,1850,1860,1860,1912.5
"23452","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",283,,,,,,,,,,,,,,,,,,,,,,986,972,923,919,935,969,985,997,991,985,975,990,991,1003.5,1000,995,977,984,961.5,979.5,984,965,938.5,930,918,925,925,940.5,953,950,975,975,975,975,950,950,968,939,950,975,975,995,997,1009,1000,1023.5,1019,1009.5,1064,1078,1081.5,1064,1100,1060,1123,1041,1079,1076,1078,1080,1095,1029,1030,1088.5,1120,1110,1092,1080,1095,1079.5,1110,1100,1103,1079,1100,1095,1138,1116,1150.5,1195,1179,1195,1199,1204.5,1180,1152.5,1170
"95687","Vacaville","CA","Vallejo-Fairfield","Solano County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,1574,1600,1650,1665,1662.5,1660,1660,1653,1619,1648.5,1665,1685.5,1750,1725,1750,1763.5,1861,1760,1800,1831,1825,1802,1792.5
"32225","Jacksonville","FL","Jacksonville","Duval County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.5,1170,1095,1195,1195,1215,1191,1331,1364,1371.5,1380,1305,1339,1301.5,1342.5,1320,1280,1295.5,1340,1320,1290,1296,1319.5,1290,1319.5
"43068","Reynoldsburg","OH","Columbus","Franklin County",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,751,811,817,843,825,875,959.5,888,890,869.5,824,835,833.5,894,917,909,876,895,870,856,877,892.5
"98115","Seattle","WA","Seattle-Tacoma-Bellevue","King County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1450,1425,1450,1495,1552,1500,1749,1723.5,1793,1847,1750,1725,1695,1697,1695
"60622","Chicago","IL","Chicago-Naperville-Elgin","Cook County",288,,,,,,,,,,,,,,1512.5,1695,1800,1800,1725,1562.5,1600,1600,1497.5,1400,1375,1500,1500,1500,1560,1700,1695,1775,1787.5,1772.5,1700,1700,1700,1650,1700,1650,1695,1675,1772.5,1895,1800,1850,1850,1850,1850,1850,1850,1800,1850,1850,1875,1900,1995,1850,1850,1895,1800,1850,1625,1812.5,1795,1800,1900,1850,1800,1800,1800,1800,1800,1895,1900,1950,2000,2000,1895,1895,1895,1750,1795,1795,1806,1897.5,1895,1900,2000,1995,1972.5,1950,1900,1875,1850,1850,1895,1850,1850,1950,1950,2000,2007.5,1995,1900,1995,2000,2000,1975
"85251","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1661,1599,1521,1500,1600,1635,1600,1600,1650,1615,1595,1559.5,1575,1600,1600,1580,1495,1590,1650,1699.5,1669.5,1658,1639,1606
"40601","Frankfort","KY","Frankfort","Franklin County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,549,550,597.5,580,607.5,625,597.5,575,575,565,610,605,625,575,620,575,650,600,575,617.5,617.5,667.5,600,625
"07087","Union City","NJ","New York-Newark-Jersey City","Hudson County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1500,1500,1350,1350,1350,1395,1400,1500,1500,1500,1500,1600,1600,1650,1575,1500,1500,1595,1550,1500,1600,1595,1500,1450,1600,1450,1500,1450,1450,1500,1595,1717,1525,1595,1600,1785,1700,1662.5,1675,1650,1650,1800,1750,1699.5,1700,1800,1900,1800,1650,1650,1750,1800,1750
"77007","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1708,1675,1715,1728,1681,1670,1671.5,1715,1660,1695,1745,1729.5,1730,1840,1847,1875,1845,1845,1845,1845,1854,1788.5,1695,1757,1751,1835.5,1811,1790,1810,1790,1809,1807.5,1821,1850,1840,1847,1650,1597,1620,1679,1646,1621,1638,1652,1607.5,1684,1610,1677.5,1589,1536,1681,1723,1705,1699,1709,1715,1675,1690,1650,1681,1674,1736,1612,1595,1620,1662,1681,1658,1632.5,1639.5,1615.5,1675,1673,1725,1699
"33319","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",293,,,,,,,,,,,,950,900,900,950,950,950,900,900,900,875,900,900,982.5,999,1000,1000,992.5,950,950,997,985,1000,999,950,950,950,950,950,950,925,950,950,950,950,1000,950,950,950,950,1000,1000,1050,1000,1050,1000,1077.5,1100,1100,1100,1100,1180,1150,1150,1175,1150,1100,1150,1100,1150,1100,1100,1100,1150,1199.5,1170,1180,1180,1199,1150,1150,1184.5,1205,1200,1197,1200,1250,1300,1275,1300,1250,1250,1250,1250,1250,1237.5,1250,1250,1250,1250,1250,1200,1212.5,1242,1225,1200,1200,1200
"63123","Affton","MO","St. Louis","Saint Louis County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,710,699.5,675,715,750,675,722.5,730,750,795,752.5,750,750,752.5,737.5,800,795
"98682","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.5,1123,1250,1206,1249,1212,1270,1325,1325,1325,1325,1325,1325,1325,1325,1325,1298,1298,1344,1287,1282,1282,1224,1245.5
"21215","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.5,950,940,914,950,936.5,950,924,990,962.5,945,925,925,899.5,899.5,912.5,925,955,947.5,950,950,900,922.5,963,965.5
"78501","McAllen","TX","McAllen-Edinburg-Mission","Hidalgo County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,775,800,750,740,750,750,792.5,775,850,875,835,745,700,700,700,700,725,700,720,722.5
"11208","New York","NY","New York-Newark-Jersey City","Kings County",298,,,,,,,,,,,,,,,,,,,,1500,1475,1471,1500,1500,1500,1250,1300,1500,1488,1460,1400,1500,1500,1400,1500,1500,1500,1500,1522.5,1545,1522.5,1650,1600,1500,1500,1500,1500,1500,1500,1550,1600,1650,1850,1600,1650,1700,1700,1650,1625,1650,1750,1800,1750,1800,1772.5,1775,1850,1800,1800,1825,1850,1800,1850,1900,1900,1800,1850,1800,1999,2000,1950,1900,2100,1800,1999,2000,2100,2100,2000,2000,2000,2000,2000,2000,2015,2100,2108,2199,2200,2150,2100,2150,2200,2150,2200,2125,2100,2075
"94509","Antioch","CA","San Francisco-Oakland-Hayward","Contra Costa County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1497.5,1500,1500,1525,1650,1695,1599,1650,1650,1650,1650,1675,1650,1695,1750,1797.5,1695,1715,1625,1662.5,1725,1730,1752.5,1795
"37064","Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1615,1650,1597.5,1595,1545,1575,1564,1569.5,1600,1553,1562
"60615","Chicago","IL","Chicago-Naperville-Elgin","Cook County",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1650,1682,1650,1600,1520,1500,1467,1435,1450,1513,1475,1550,1503,1465,1495,1500,1495,1475,1486,1490,1470,1469,1469.5,1456.5,1460.5,1450,1451,1412,1500,1525,1560,1565,1591,1600
"32828","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",302,,,,,,,,,,,,,,,,,,,,,,990,1002,965,1090,1025,1006,1010,1045,1125,1115,1112.5,1175,1099.5,1017,1070.5,1070,1055,1055,1019,1100,1010,1100,1115,1050,1035,1056.5,1073,1086,1050,1075,1095,1134.5,1150,1152,1127.5,1189.5,1160,1157.5,1137,1157,1165,1160,1172.5,1200,1195,1149,1295,1265,1154,1239,1298,1195,1195,1214,1192,1232.5,1312,1305,1268,1250,1178,1175,1220.5,1254,1286,1315,1280,1325,1359.5,1318,1364,1382,1360,1375,1379,1435.5,1456,1469,1452.5,1446.5,1461.5,1520,1460,1502.5,1495,1479.5,1487
"14221","Amherst","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1295,1295,1295,1295,1347.5,1295,1400,1402.5,1400,1388.5,1400,1350,1350,1350,1300,1350,1445,1450,1444.5,1300,1296,1381,1405,1590
