"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
73236,"34957","Jensen Beach","FL","Port St. Lucie","Martin County",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94100,93700,93500,93000,91700,89400,88400,88400,90800,95100,94600,89000,86200,86500,87200,88100,89400,90300,91600,92100,91700,92200,93900,95800,95800,94600,94400,95000,95100,95000,95000,95900,97100,97000,96700,98600,101800,103700,104700,106000,107500,108600,109100,110000,111100,114400,120700,126700,129800,134200,139500,142900,145700,148900,152700,155700,157000,156900,158000,161500,165400,168100,168600,167000,165300,164700,165400,166600,166100,163700,162100,163300,165000
99576,"98116","Seattle","WA","Seattle-Tacoma-Bellevue","King County",786,120300,120800,121300,121900,122500,123100,123800,124600,125600,126500,127500,128400,129300,130300,131400,132500,133700,134800,136000,137300,138700,140100,141500,142700,143900,145200,146600,148000,149400,150900,152400,153900,155500,157200,158700,160200,161600,163100,164700,166300,167800,169400,171000,172600,174300,176000,177600,179000,180400,181800,183200,184600,185900,187200,188400,189700,191000,192100,193100,193900,194700,195300,195900,196500,197100,197500,197900,198400,198800,199100,199200,199200,199200,199100,199100,199000,199000,199000,199100,198800,198400,198600,199700,201100,202700,204400,205600,206500,207500,209200,211600,215000,219000,223200,227100,230700,233900,236900,240200,243700,247100,250100,252800,255500,258100,260500,262700,265100,267800,270600,273500,276500,279400,282300,285100,287700,290100,292600,295500,299100,303300,307900,312800,317800,322400,326500,330000,332900,335500,337800,339000,339300,339200,339100,339100,339400,339300,338500,337100,335400,334000,333200,332000,330100,327700,324800,321200,317500,313800,310200,307000,304100,301700,300000,297300,293300,288900,284500,281200,280400,281000,281500,281700,281700,282400,281300,280300,278500,276800,276300,276300,271500,266400,263600,261300,258000,253500,249600,246300,244400,242000,238400,233200,230300,228100,225200,222400,221500,221000,220300,220400,220300,220700,221500,223400,224400,225500,227000,229100,230600,232000,233100,234600,237100,240400,244700,249200,255100,261100,265200,266800,266400,265400,265600,267400,269100,270900,274100,278100,280400,282100,284900,287600,291000,295700,299100,300800,306700,314400,318900,321400,324900,326000,326300,330800,337200,342800,347500,351400,358300,365400,369300,372300,379100,385600,392000,399000,407700,414500,420700,427300,430900,434900,441900,448700,450200,450800,453700,457300,459300,462500,469500,477600,480800,478800,477100,477600,479700,480400,478800,476600,475900,476400,478300
95809,"89113","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",787,65400,65600,65800,66000,66200,66400,66700,66900,67200,67400,67700,67800,68000,68100,68200,68400,68500,68700,68800,68900,69100,69300,69500,69500,69500,69600,69600,69600,69600,69700,69700,69700,69800,69800,69900,69900,69900,69900,69900,69900,70000,70100,70200,70300,70500,70700,70900,71000,71200,71400,71600,71900,72100,72400,72800,73100,73500,73900,74300,74600,74900,75200,75600,76000,76300,76600,77000,77400,77800,78200,78500,78700,78900,79100,79300,79500,79700,80000,80300,80400,80400,80600,81000,81600,82200,82800,83500,84400,85500,87000,88700,90700,93100,95600,98200,101000,104200,107500,111100,114700,118200,121400,124500,127600,131000,134600,137800,140600,143200,145500,147500,149600,151500,153100,154600,156000,157300,158500,159400,160300,161400,162500,163100,163500,163600,163200,162600,161900,161200,160700,159600,158400,157500,156400,154900,153500,152000,150400,148300,145700,142200,138300,133900,129500,125800,122600,119100,115600,112200,108600,105200,101800,98100,94500,90800,86800,82900,79300,75500,71900,68600,65600,62800,60600,58400,56200,55800,55600,54000,52700,52600,51600,50700,50300,49800,48800,47300,45800,45200,44900,44100,43300,43100,43000,42300,41400,41000,40500,41400,43000,43000,42900,44300,45100,44600,44700,45100,46200,47500,49500,51300,52600,53700,55600,57800,59800,61800,63400,65100,66400,67400,68000,68800,69700,70400,70400,69900,69500,70000,72400,75500,77200,78000,79300,79700,80100,80800,81300,81200,81400,81300,81000,80700,80300,80000,80100,80000,80000,80400,80900,81700,82800,83600,84000,84100,84100,84300,84400,84500,84900,85700,86800,88100,90200,92200,93700,95800,98900,102500,105800,108200,109700,110900,112200,114100,116400,118800,120400,121900,124100,126600,128500,130100,131800
91180,"76006","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000,50000,48700,48100,48800,49900,50700,50900,51000,50700,51000,52300,53300,52900,52300,52000,51700,52200,54300,54600,52900,51900,52200,52000,53400,55600,56500,56600,56800,56200,55400,54900,56000,58300,60100,61000,62500,64300,66300,68600,70000,70100,69900,69900,69900,69400,68400,67900,68400,69200,69700,70000,70300,70300,70000
98444,"95835","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107400,111300,114200,117200,120900,125300,128300,130000,131000,132100,132800,133400,135500,138900,141600,142800,142300,140400,139700,141500,143500,144600,147100,149200,149200,150900,154200,156100,155900,156200,157000,157900,159500,164000,167200,166800,165600,165500,166800,168900,172200,175800,179200,183200,188200,191500,194100,197800,201800,204600,206600,208400,210400,212600,215000,215400,214100,213100,213900,217200,221000,223300,225100,227600,229600,230700,231400
399671,"89183","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",790,64400,64600,64700,64800,64900,65000,65100,65300,65600,66000,66300,66500,66800,67000,67200,67300,67400,67500,67600,67800,68100,68500,68700,68800,69000,69100,69100,69100,69000,68900,68900,68900,69000,69100,69200,69200,69200,69100,69000,68800,68700,68500,68400,68300,68500,68700,68900,69000,69200,69300,69400,69400,69400,69500,69600,69900,70300,70800,71200,71700,72100,72400,72700,72900,73000,73100,73300,73600,74100,74700,75200,75600,76000,76400,76600,76600,76600,76600,76700,76900,77100,77600,78500,79600,80700,81800,82800,83900,85000,86100,87400,89100,91100,93400,95900,98600,101500,104800,108900,114100,120300,126800,132800,137500,140500,142000,142100,141800,141500,141700,142300,143000,143600,143900,143900,144100,144800,145800,147000,148700,150700,152300,153200,153700,153600,153500,153200,153100,153000,153000,153000,153500,154500,155400,155700,155500,154500,152900,150700,148500,145600,142100,138700,135900,133400,130800,127500,123200,117700,111700,106000,100800,95300,89800,84600,79600,74400,69100,64100,60300,57800,56000,54900,54500,54200,54000,54400,53200,50600,49100,49400,49300,48900,48500,48100,47600,46400,45600,45600,45700,45500,45300,44900,44300,43600,42700,42000,41000,41100,41800,41100,40800,42200,41800,40800,40900,42000,44100,45200,45600,47000,48800,49600,51000,53500,57200,60100,62200,63500,64100,65200,67100,68100,68300,68900,69500,69200,69000,69200,69300,69000,69000,69500,70400,70600,70300,70500,71000,71800,73300,74400,74800,75100,75000,74900,75100,75000,75200,76100,76700,76700,76300,75700,75700,76200,76200,76100,76700,77100,77300,78400,80900,83400,86100,90300,94400,97200,99600,102200,104500,106400,108700,111600,113700,115100,117200,119200,121100,123400,125800,127700,129800,130900,131100
98168,"95401","Santa Rosa","CA","Santa Rosa","Sonoma County",791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184900,190200,195300,200100,202600,200200,197300,196100,195200,192800,190400,189600,190500,192100,193000,192400,189200,189600,195900,201700,201900,200900,200900,201300,202400,203300,204600,208100,210800,210700,210800,213900,220000,226100,231000,238600,247400,252900,257500,264700,270800,272200,271800,272100,272200,272600,273700,273900,274500,276800,279000,282200,286700,288500,288800,290600,294300,295800,295100,291900,289700
70178,"28734","Franklin","NC",,"Macon County",792,40200,40500,40800,41100,41400,41700,42000,42300,42800,43200,43600,44100,44600,45100,45600,46200,46800,47400,48100,48700,49500,50300,51000,51800,52500,53300,54000,54600,55300,55900,56500,57100,57700,58300,58900,59400,59900,60400,60800,61300,61700,62000,62400,62800,63100,63400,63800,64200,64400,64700,65000,65300,65500,65700,66000,66300,66500,66800,67100,67400,67700,68000,68200,68500,68800,69000,69200,69500,69800,70100,70400,70700,71000,71300,71600,71900,72200,72500,72700,73000,73400,73700,74000,74300,74600,74800,75000,75100,75100,75100,75100,75000,75000,75100,75200,75500,75700,76200,76900,77800,79000,80300,81700,83200,84600,86100,87500,89000,90700,92300,93800,95200,96400,97300,98100,98900,99600,100300,100900,101400,101900,102300,102600,102800,103200,103500,103900,104300,104800,105100,105300,105500,105600,105500,105100,104600,104200,103800,103500,103200,102900,102600,102100,101600,101200,100700,100000,99600,99300,99000,98600,98100,97900,97600,97300,97000,96900,96700,96200,95600,95100,94600,94200,93800,93200,93000,93200,93000,92100,91700,91900,91800,91400,91000,90700,90200,89700,89100,88500,87600,87100,87000,87200,87300,87400,87700,88200,88200,87700,87200,86900,87100,87100,86600,86700,87100,87200,87000,87000,87200,87400,87200,87600,88200,88500,88600,88400,87900,87500,87500,87600,88000,88700,89200,89500,90100,90800,91000,90500,90400,90800,90500,89700,89500,90000,90100,89700,88900,88800,89100,89300,89300,89600,89500,89800,90400,90700,90900,91200,91600,91900,92100,92100,91600,91000,91000,91400,91200,90700,90600,91200,91700,92100,92400,92700,93800,95000,95400,94600,93100,92200,91800,91100,90800,90700,91000,91700,92300,92400,93100,94200,95500,97000,98500
100025,"98926","Ellensburg","WA","Ellensburg","Kittitas County",793,75100,75700,76300,77000,77600,78200,78800,79300,79700,80100,80500,80800,81200,81600,82000,82400,82800,83100,83300,83500,83600,83700,83800,83900,84000,84100,84300,84500,84700,84800,84900,84900,84900,84900,84900,84900,85000,85200,85400,85700,85900,86200,86400,86500,86400,86400,86400,86400,86500,86600,86800,86900,87100,87200,87300,87200,87000,86800,86600,86500,86500,86700,86800,87000,87300,87500,87600,87600,87400,87200,87100,87100,87100,87400,87700,88000,88400,88700,88900,89000,88900,88500,88100,88000,88000,88400,88900,89600,90600,92000,93600,95400,97300,99300,101500,103700,105700,107400,108400,109000,109200,109500,110200,112100,115600,120200,124600,128300,131100,133500,136000,138600,141300,144000,146600,148900,150900,152900,154900,157000,159300,161300,163100,164700,166300,167700,168900,169800,170300,170300,170200,170400,171000,171500,171900,172400,172700,173000,172900,172500,171400,170000,168400,167000,165900,164700,163200,161600,159900,158200,156300,154300,152200,150200,148200,146600,145200,143400,141500,140100,139100,138400,137400,136500,135800,135300,135300,134700,133500,132800,133300,133400,132400,131000,130400,130100,129700,128700,127400,125900,125000,124000,123600,123300,123200,122900,122500,121200,120000,119600,119700,119300,119300,119300,118900,118300,118000,117700,118000,118900,119800,120700,121700,122900,122800,122900,123700,125200,126500,127300,127600,128200,128700,129700,131400,133000,133800,134700,135100,134900,135900,138300,140400,141800,142600,141700,140300,140000,141300,143200,145300,146200,145600,145400,145500,145100,145200,146800,147900,148100,149600,152500,153900,155000,158000,160500,161100,160800,160600,160600,161700,163000,163600,163900,164300,165200,165900,165900,166000,168200,172100,174300,174100,175400,177500,177700,176200,176900,177200,178500,182400,186200,187000,187700
96649,"92107","San Diego","CA","San Diego-Carlsbad","San Diego County",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329800,333900,335200,334600,331700,328700,328300,330700,333500,336500,340200,345000,351100,357900,364800,371800,377700,382200,386100,390100,393700,397300,400500,402900,404000,404300,404400,404900,404600,404400,406100,410500,416300,422200,426900,429800,430900,430500,428600,424600,417300,407900,398500,390200,382700,375700,369500,364600,360800,357600,355100,352600,349600,346300,342300,337700,332600,326700,321200,316900,314000,312500,312200,312200,312400,312800,313100,312800,311700,309000,305400,302400,300800,300200,299500,298000,295700,294700,294400,293000,294000,298200,301600,301600,300300,294300,285100,281100,284500,284000,280700,276800,269600,260700,256300,253600,250900,249000,249800,250300,246700,243700,242800,242800,242300,244900,248000,250700,251400,255100,260500,263900,265900,270100,275400,281700,289700,296700,301100,304900,308800,314500,319200,323400,329300,336200,340200,343800,348000,350200,351000,351500,353900,356100,358700,360600,360000,355900,353500,354000,355000,354900,355000,354700,355300,357900,362200,365900,369200,373700,378000,377800,376700,378800,382200,386900,387800,379700,370100,367900,368300,367500,366000,365600,370000,378000,381500,386500,398300,408000,413100,419800,428800,439300,452600,467600,477400,479800,487000,498300,505600,514500,517300,506000,495200,492300,489900
97585,"94131","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",795,154400,154400,154500,154600,154700,154900,155200,155400,155700,156400,157100,157500,158100,158900,159900,160900,162000,163300,164800,166300,168200,170300,172500,174700,177200,179800,182700,185800,189200,192800,196600,200500,204700,209300,214000,218700,223600,228800,234100,239600,245200,250800,256400,261900,267400,273000,278500,283500,288400,293200,297700,302000,306000,309500,312800,315500,317600,319600,321200,322300,323000,323400,323700,323900,323900,323800,323800,323600,323300,323300,323600,323900,324200,324800,325800,327000,328400,329900,331200,334500,339600,343400,344900,346100,346700,346700,346600,346800,347500,348900,351400,354800,359200,364800,371100,377600,383900,389700,395200,400700,406200,411800,417700,423200,428500,434500,442400,452500,464500,476600,488200,498700,507500,514400,519200,521200,520400,517500,513600,509300,505700,503300,502600,503500,504700,505400,505700,505800,506300,507200,508500,509600,509900,509300,509100,509200,508600,506600,503400,498700,493100,486800,480200,473200,465100,457000,451900,450200,450100,449500,448100,446400,445400,444400,443100,441100,438300,435700,433800,429700,422900,416500,413100,412900,415000,420300,423200,422900,423900,429000,427900,419700,410300,406400,403800,400300,395600,390900,386600,382600,378800,371500,361300,352300,349300,348200,347800,348400,349800,349900,351400,353800,355700,357900,364500,373800,381900,388800,397400,404400,406700,407100,410300,417000,425200,432600,441200,452800,462200,465000,464300,465800,472000,479600,484900,490600,500400,511700,520100,531300,546500,560400,568600,578900,589800,599200,608400,620300,628800,633600,640000,646200,646900,642400,638400,635800,635700,640000,646000,645100,639100,633700,629400,623800,621400,627800,639900,650200,655300,655500,658100,664500,672100,684000,700800,714100,722300,729800,734300,733400,732200,734800,737100,739200,743200,748400,752500,753700,755300,759300,764700,765800,765400,765800
93445,"80521","Fort Collins","CO","Fort Collins","Larimer County",796,71600,72200,72700,73300,73800,74400,74900,75300,75900,76400,76800,77000,77200,77400,77500,77600,77700,77800,78000,78200,78500,78800,79100,79300,79400,79500,79700,80000,80300,80700,81100,81600,82300,83000,83700,84300,84900,85500,86200,86900,87700,88700,89600,90700,91900,93100,94200,95300,96300,97300,98400,99500,100600,101800,103000,104400,105800,107200,108400,109500,110500,111500,112400,113400,114300,115300,116300,117400,118400,119400,120200,120900,121300,121600,121900,122300,122700,123100,123700,124100,124000,123800,123800,123800,123900,124100,124400,124600,124700,124600,124600,124800,125100,125600,126000,126200,126200,126000,125800,125800,125900,126100,126400,126800,127100,127400,127500,127500,127500,127800,128400,129300,130400,131200,131600,131100,130000,128800,128000,128000,129100,131000,132700,133800,134200,134300,134400,134500,134900,135600,136500,137000,137400,138100,139000,139500,139000,137700,136100,134600,133300,132900,133200,133500,133500,133000,131800,130900,130900,131000,131000,130800,130300,129800,129400,128600,127800,127500,126800,125200,123400,122300,122000,122300,122700,121700,121100,121200,121600,120400,119000,118100,118500,118700,118200,118400,119400,120200,119300,118400,116700,113800,111400,110900,110300,110200,110900,111300,111100,111700,113400,115700,118400,121500,124700,126900,128800,131400,133600,134300,134300,134500,135100,134100,133300,134500,136900,138700,139700,139000,138300,139300,142000,143700,143500,142700,142000,141600,141300,142000,143600,146500,148700,149700,149000,150100,152300,153500,153600,154100,156000,160200,163400,163800,163800,164100,164400,165400,167200,170500,175800,182600,187000,184200,178700,178800,184000,190500,199200,206300,212000,218500,222900,223300,224600,227500,231200,232800,231700,230400,229100,227500,226000,225200,226500,229300,230700,231500,233200,233500,232800,232600,231600,230700
66134,"20010","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182500,188100,193600,199300,204300,208600,212500,216200,219300,222200,225000,228200,231900,236500,242000,247800,252300,255700,259600,265000,271400,278400,285400,292500,299100,304800,308700,311000,311500,310600,309700,309300,308200,306100,303600,300700,297700,294900,292600,291000,289800,289100,289200,290100,290600,290800,291000,291200,291300,291300,291200,290800,290000,288900,287700,286700,285200,283400,282500,282600,282700,282500,281900,281500,281200,280700,280300,280000,279200,277800,276700,275800,274300,273300,273600,275000,277000,280200,282500,281900,283400,288500,291700,291800,291700,290600,289400,288400,287400,286000,285800,286200,286000,283600,280900,279400,279100,279600,279200,277500,276400,276200,276200,277300,278800,280300,281900,283700,285900,288600,291400,294200,296800,298600,300300,301700,302800,304300,307200,310800,313700,316200,319300,322700,325200,326400,327200,328400,329700,330500,331100,331500,331500,331600,331600,331500,331100,330700,330900,332000,332700,332800,333600,335900,337900,339000,339900,341200,341900,342200,341700,342000,343400,345200,345900,345200,344900,345800,346300,347100,349200,352100,354400,355700,356200,357100,357800,358100,357600,356700,356000,355400,354900,355800,356700,356200,355000,353700,353000,353500,354400,354700,354400,355000,355800,355500,354900
