SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
671,97016,92780,Zip,CA,21,38,32,32,39,36,50,35,25,39,26,28,40,32,34,41,41,32,51,32,26,33,18,19,20,30,38,42,22,37,37,37,26,24,14,15,27,52,38,43,32,43,33,41,34,42,25,13,25,19,27,27,39,32,29,34,24,24,28,16,21,26,25,35,54,39,31,26,29,28,12,16,29
672,72582,33415,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,71,59,58,66,61,60,48,66,80,96,92,64,74,54,98,64,68,79,59,67,66,81,74,77,77,77,70,46,63,70,48,66,77,76,72,85,75,66,61,67,71,63,72,95
673,84486,60435,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,50,45,51,36,43,34,17,29
674,72482,33180,Zip,FL,,,,,,,,,,,,,,,,,183,153,212,158,167,204,169,180,184,149,146,162,137,156,214,147,193,200,169,198,166,194,203,174,178,161,137,205,167,151,208,133,184,144,154,211,147,129,128,179,71,109,142,133,169,156,212,206,161,139,143,143,122,170,130,107,202
675,95049,85711,Zip,AZ,41,53,54,40,58,60,45,57,35,53,51,31,55,43,52,53,41,47,47,37,33,51,41,28,47,38,33,45,44,55,46,47,56,41,46,42,34,34,54,36,33,42,41,44,41,39,28,40,29,37,44,29,41,44,41,40,48,38,39,34,48,48,31,40,38,41,32,44,44,44,35,24,40
676,63904,15108,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,49,61,47,42,53,38,40,30,29,31
677,78983,48111,Zip,MI,30,50,50,39,62,49,68,53,49,64,42,32,37,31,50,45,75,74,65,61,50,63,32,31,33,38,52,80,60,50,69,42,42,51,33,29,29,41,48,48,46,57,53,64,53,39,35,28,28,27,41,38,57,52,37,51,39,47,27,21,18,23,43,35,37,50,48,54,38,52,34,22,29
678,66839,21229,Zip,MD,39,45,52,54,45,36,50,50,38,57,57,46,35,29,52,63,52,66,78,72,56,52,54,49,60,46,61,85,77,62,61,48,58,53,67,44,56,49,62,82,63,83,65,72,52,37,60,50,42,42,67,71,72,58,50,63,61,46,52,41,57,54,73,52,57,55,56,46,44,71,57,45,37
679,71319,30809,Zip,GA,92,93,109,98,130,148,170,126,142,178,144,55,78,75,119,134,167,106,111,96,83,100,75,86,101,77,87,129,133,150,165,99,94,110,80,104,86,91,153,140,195,161,106,115,107,77,70,55,80,78,109,144,156,121,118,114,93,89,88,59,102,94,137,118,173,130,93,102,89,107,65,48,91
680,95317,87123,Zip,NM,49,43,38,38,70,52,72,51,32,44,41,28,49,46,51,75,67,66,67,64,36,38,32,26,43,56,51,84,73,46,58,53,56,45,36,37,34,46,72,68,65,57,48,46,67,51,32,42,34,40,69,73,77,80,59,76,45,36,52,31,45,52,51,64,80,46,54,42,33,38,38,30,31
681,81843,54703,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,54,56,66,74,55,60,63,51,18,21,26,33,50,62,67,73,59,60,47,37,26,23,32,51,55,54,58,63,65,63,63,65,31,17,33
682,77068,44212,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,71,91,65,77,50,59,53,34,53,46,61,78,79,57,67,68,41,49,32,19,34
683,62234,11758,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,44,80,97,82,65,67,49,57,65,41,38,50,46,85,92,81,69,60,46,52,40,50,22,39,44,72,92,80,55,64,46,54,51,47,29,51,52,71,65,103,70,62,60,55,63,35,33,52
684,84633,60632,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,28,17,19,12,17
685,95303,87108,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,33,50,35,20,35,21,40,21,18,28
686,95305,87110,Zip,NM,37,42,43,47,39,68,67,53,31,55,45,35,37,48,38,74,36,48,54,40,34,39,35,26,38,35,42,81,46,41,63,48,54,51,33,39,34,39,54,52,60,60,50,43,51,40,37,31,29,33,54,55,61,52,57,48,37,35,41,42,36,40,62,60,80,53,59,53,53,51,33,32,45
687,87015,65803,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,60,69,55,53,80,54,58,67,46,37
688,81421,53703,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
689,88819,70810,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,84,63,53,64,39,77,85,83,78,108,61,78,66,60,80,60,41,81
690,66745,21044,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,62,63,49,51,52,44,40,26,19,26
691,61801,10461,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
692,97958,95060,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
693,74317,37343,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,58,59,55,44,47,45,63,42,43,56,55,59,48,61,53,49,38,41,51
694,71286,30721,Zip,GA,,,,,,,,,,,,,,,,,34,39,42,28,32,24,30,36,37,23,29,43,27,30,28,31,46,47,22,21,27,42,27,34,35,37,22,33,45,21,31,19,21,27,36,37,44,34,17,33,33,23,31,20,34,32,30,31,42,46,33,54,24,33,24,20,35
695,99827,98501,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19
696,71168,30518,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,97,140,135,112,93,69,80,68,46,70,100,93,114,122,102,96,84,82,75,44,47,68
697,69060,26554,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,68,52,52,62,53,50,22,23,27,45,57,37,46,72,43,54,56,48,34,26,43
698,72154,32703,Zip,FL,60,71,67,53,51,66,68,86,48,64,59,40,60,69,84,78,80,69,57,64,67,74,44,48,66,60,56,63,48,56,84,49,68,57,41,52,68,60,75,64,73,59,64,80,55,39,40,35,55,50,66,65,68,63,62,64,43,54,51,28,43,62,69,81,63,61,57,78,57,73,46,41,60
699,90779,75227,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,34,26,20,29,19,26,28,24,22,17,26,28,36,29,21,29,18,24,30,30,30,37,25,41,38,33,28,35,24,43
700,98323,95628,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,50,57,75,67,53,60,46,52,31,20,38
701,77374,44870,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40,48,41,55,72,60,55,39,39,28,21,23,34,53,39,67,50,42,55,41,38,34,24,37,32,38,46,50,50,44,45,36,41,34,28,45
702,91664,77015,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,27
703,74240,37209,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,35,44,34,34,31,31,20,30,58,43,65,45,52,46,76,53,42,56,41,41,52,54,56,83,69,86,109,99,80,94,56,87,111,85,110,92,96,81,83,73,81,58,44,81
704,91902,77396,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,91,72,61,55,51,52,45,53,56,55,100,61,61,65,62,67,62,51,50,33,58
705,90711,75126,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,177,181,209,204,231,154,124,176,105,96,168
706,75282,39402,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,73,84,80,66,68,50,43,50,66,108,86,78,93,76,82,71,41,51,35,46,59,77,67,78,63,67,82,60,50,56,50,67,78,87,86,88,79,54,45,45,66,46,54,44
707,88479,70115,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,44,61,46,38,38,45,40,34,21,36,42,66,73,39,58,35,42,35,47,32,28,45
708,91907,77406,Zip,TX,75,126,100,119,117,105,111,106,77,101,76,41,78,79,101,110,101,93,129,143,67,103,72,71,61,94,100,126,127,90,118,77,83,93,85,103,97,90,144,113,139,119,120,131,102,93,106,64,75,96,146,131,171,153,114,103,87,94,98,68,100,137,196,174,184,163,109,101,78,109,120,92,127
709,70600,29615,Zip,SC,,38,44,62,54,44,42,45,42,46,34,18,31,49,58,63,62,40,54,49,39,47,40,25,26,51,50,68,48,46,41,43,46,46,29,22,28,29,48,46,45,45,47,53,39,24,25,23,27,48,32,48,49,49,55,64,33,28,40,22,26,37,43,39,60,51,30,39,52,44,39,26,35
709,94941,85365,Zip,AZ,,,,,,,,,,,41,39,48,65,48,54,54,54,55,60,67,57,38,32,56,61,84,46,49,58,49,61,64,56,46,58,52,61,67,59,72,51,68,89,76,67,68,66,56,73,91,62,61,68,70,54,56,61,80,53,83,82,81,70,69,54,49,70,61,54,55,39,67
710,61214,08854,Zip,NJ,,,,,,,,,,,,,,38,52,89,75,69,81,70,50,53,32,24,36,49,61,113,73,61,65,43,71,55,37,37,39,44,82,73,55,88,54,60,52,60,41,41,39,57,70,99,87,85,72,68,43,46,52,33,47,55,70,89,83,74,79,56,56,59,42,36,42
711,88631,70508,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,113,92,65,79,69,77,47,41,78
711,90613,75006,Zip,TX,,42,48,52,48,61,55,67,46,47,32,19,24,43,32,55,52,49,65,72,41,43,28,27,29,37,32,37,44,50,48,48,47,42,31,27,19,23,36,32,29,42,36,33,39,33,25,22,22,21,37,26,33,40,38,46,44,32,43,25,43,34,49,44,53,52,40,39,45,48,41,23,41
712,88917,71111,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,58,51,35,55,72,83,86,99,78,69,68,40,69,58,44,59
713,58945,02860,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,22,26,22,23,25,13,14,22,23,18,24,29,30,28,26,33,23,22,19,14,24,36,28,34,26,30,32,18,28,21,16,18,20,17,28,33,33,28,19,35,27,20,16,11
714,91994,77511,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,22,28,31,41,43,57,33,39,45,35,53,32,29,43
714,96807,92324,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,50,35,42,42,32,17,31,30,42,33,30,36,40,26,35,33,30,27,28,24,45,34,42,34,37,43,36,24,33,27,36,36,34,32,43,48,42,37,32,33,26,18,24
715,72035,32514,Zip,FL,42,52,68,57,49,51,51,54,50,51,48,37,60,44,49,60,75,65,71,72,37,56,43,32,56,64,58,74,62,59,67,47,57,49,35,37,37,60,55,68,62,51,51,68,53,45,35,26,35,34,63,50,63,69,52,57,54,55,43,25,48,51,48,56,54,67,53,62,39,54,38,27,52
716,70664,29687,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,62,59,39,58,60,42,50,27,53,48,65,66,73,40,48,52,45,75,48,32,37
717,98953,96822,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,44,59,47,42,30,33,24,30,35,47,34,53,35,51,49,44,32,38,19,31,33,45,40,46,49,46,37,37,33,32,22,37,35,43,42,42,39,42,34,33,49,23,25,43
718,89870,73034,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,125,127,127,94,103,75,61,74,74,47,77
719,66831,21221,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,55,66,44,57,46,38,41,35,33,27,49,59,47,45,42,42,34,45,47,25,47,47,53,50,54,42,40,50,35,59,36,18,34
720,58973,02895,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,38,31,26,27,22,21,23,34,37,29,40,44,27,37,42,27,35,27,21,26,32,45,35,42,26,27,23,28,20,16,29,21,24,31,32,35,31,30,30,30,31,15,22
720,72186,32746,Zip,FL,71,82,65,63,86,76,85,82,59,76,61,50,69,68,79,91,85,88,110,72,73,69,70,56,82,91,89,108,85,98,87,76,78,84,77,76,94,78,102,77,90,90,83,72,70,60,63,31,53,78,81,89,102,90,79,93,40,66,60,40,75,69,84,86,105,82,72,71,52,82,49,48,80
721,64741,16801,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,43,38,36,42,18,25,18,23,12,11,21
722,96161,90503,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,33,25,27,31,29,17,20,18,13,21
723,91689,77040,Zip,TX,36,29,39,43,47,45,54,42,33,28,33,21,35,25,38,62,41,37,39,36,32,32,29,25,27,40,33,46,38,38,37,32,34,30,28,16,28,28,34,39,26,37,39,31,31,24,31,25,24,25,40,47,39,45,38,34,28,22,29,22,33,27,41,25,35,38,34,42,20,27,27,13,22
724,95057,85719,Zip,AZ,27,26,44,38,43,34,41,40,33,48,32,19,37,47,46,32,62,40,58,36,25,37,22,41,31,42,48,44,35,34,36,34,28,36,34,24,37,31,55,30,41,40,42,44,34,37,42,18,21,24,37,45,41,28,36,36,23,22,27,30,36,42,38,29,45,40,27,29,31,39,34,30,45
725,66877,21401,Zip,MD,41,54,72,74,75,69,65,59,62,73,48,28,39,45,77,120,74,71,71,44,56,63,33,25,38,52,64,92,80,54,67,69,82,63,39,41,43,56,80,77,60,71,63,71,60,56,60,29,49,48,82,97,99,80,49,58,54,36,53,27,51,72,89,93,81,78,59,60,65,62,30,22,38
726,97783,94577,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
727,67808,23803,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,48,48,40,38,64,43,41,35,26,40,32,47,38,68,52,55,49,27,40,33,28,41,42,43,65,47,67,53,59,44,43,44,30,38
728,58863,02703,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,50,61,53,55,43,38,30,25,28,28,45,55,56,70,50,54,56,43,30,26,38,43,38,56,63,72,39,50,50,52,25,19,33
729,60971,08081,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,64,89,102,108,78,88,72,90,84,74,58,61,79,120,116,85,79,104,112,97,80,92,67,78,92,113,123,125,102,91,118,94,77,81,66,84,98,99,109,111,87,95,104,87,103,89,53,69
730,85052,61554,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,48,77,98,57,67,56,54,33,32,38
731,98040,95206,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,31,48,41,36,34,25,41,31,31,40,47,40,33,61,42,46,27,17,30
732,76282,42240,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,43,40,45,36,23,37,26,35,37,31,48,63,41,47,32,55,31,26,35
733,63481,14224,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,64,49,50,69,52,40,35,32,15,29,22,32,43,58,60,46,50,51,36,30,22,24,27,40,46,52,60,63,43,40,45,37,14,26
734,94272,83686,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,138,115,114,135,114,63,76,68,83,77,81,84,121,120,69,87,96,107,65,46,55
735,85876,63033,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,60,47,51,61,40,30,34,32,35,53,44,64,62,50,62,53,57,45,27,33,35,40,42,49,46,49,47,44,62,34,22,25
736,81623,54220,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,65,56,53,55,51,31,17,32,39,32,48,44,52,53,59,46,51,24,17,32
737,75570,40216,Zip,KY,44,50,44,48,53,54,58,55,53,51,42,25,30,44,41,39,59,43,63,49,40,53,37,45,43,48,42,50,46,57,54,48,43,39,37,30,29,41,61,42,41,67,36,54,45,55,51,30,39,27,44,39,51,60,40,49,47,40,36,28,35,41,34,45,45,38,49,52,49,61,32,34,36
738,84542,60506,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,43,75,66,45,44,58,36,41,28,31,40,47,40,71,63,55,60,46,53,43,22,40
739,75720,40517,Zip,KY,,,,,,,,,,,,,,,,59,52,49,77,41,25,40,35,33,22,24,42,51,45,41,45,39,49,48,29,30,28,32,56,42,49,47,40,46,41,34,33,23,19,17,33,32,43,53,42,40,29,30,34,17,26,21,31,26,34,32,46,50,27,33,26,13,15
740,96501,91761,Zip,CA,33,43,47,29,41,33,48,40,34,47,33,25,27,47,33,44,50,45,38,40,37,42,44,30,48,22,42,54,44,49,47,46,39,43,39,44,41,43,50,54,38,53,35,49,40,31,38,29,18,30,29,42,44,42,31,48,31,25,24,23,39,39,46,43,48,59,53,52,37,57,32,26,43
741,94745,85029,Zip,AZ,,,,,,,,,,,,,,46,53,62,43,46,49,42,34,38,31,36,49,34,43,50,36,52,52,45,56,52,33,40,37,34,41,57,65,47,54,49,40,45,50,40,41,45,67,63,62,57,41,47,58,47,48,34,54,42,54,42,65,70,50,47,44,74,43,39,56
742,100154,99205,Zip,WA,43,71,75,80,110,85,115,98,66,64,63,43,62,47,68,103,126,80,96,89,59,79,53,40,43,65,79,122,111,108,98,74,91,51,44,34,44,48,81,92,94,104,99,100,106,67,57,34,38,48,78,102,150,145,118,120,90,71,64,31,52,56,62,75,115,103,84,127,80,95,55,41,47
743,84368,60115,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,51,45,36,36,17,18,26,32,55,62,47,62,43,42,32,24,21,16,22,42,56,54,67,57,37,45,35,33,21,21,32,39,51,60,60,59,34,45,36,28,21,11,15
744,77011,44111,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,63,51,48,66,37,47,31,33,38,33,43,39,69,55,58,50,29,45,40,38,30
745,99772,98387,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,85,91,74,91,72,72,51,37,40,37,49,66,78,75,81,89,63,61,50,27,45
746,92297,78201,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,34,39,25,31,30,23,37
747,66243,20148,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,125,106,96,81,59,75,56,74,33,44,57
748,58371,01453,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,48,49,38,53,29,18,25
749,73760,36116,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,36,41,43,39,38,42,39,46,47,50,40,38,44,40,29,37,22,38,35,41,40,28,46,39,54,27,28,39,20,25,47,63,43,42,44,38,41,31,31,25,26,35
749,93309,80233,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,36,34,59,39,46,51,41,56,41,21,30
750,98369,95678,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,62,52,53,40,42,24,15,27,38,38,45,51,52,45,53,37,46,29,18,26
751,66620,20772,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,92,77,63,86,75,75,73,49,67,64,93,99,83,96,69,90,79,94,61,36,62
752,74157,37076,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,39,50,41,46,27,33,42,36,50,50,58,58,54,55,56,44,35,47
753,99508,98023,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,38,44,80,80,51,81,56,48,34,19,27,25,49,39,71,65,81,87,72,56,41,25,45
754,67921,24018,Zip,VA,,,,,,,,,,,,,,,,116,77,77,69,60,50,55,50,61,49,46,66,102,89,60,71,65,50,45,50,30,34,46,80,102,70,69,65,80,72,54,53,23,33,51,90,74,94,78,61,73,40,53,42,23,41,51,67,73,84,60,50,54,46,54,51,28,39
755,67770,23602,Zip,VA,52,47,45,53,63,47,72,64,50,51,59,32,43,37,43,71,63,49,76,54,36,61,29,39,47,41,59,80,63,68,50,55,60,59,43,49,51,51,77,67,60,61,52,63,63,43,45,34,41,51,63,66,87,70,66,78,53,43,52,42,58,50,79,90,97,79,48,77,41,79,53,35,53
756,72481,33179,Zip,FL,,,,,104,89,122,131,83,138,146,74,124,107,120,165,137,106,131,118,95,110,88,116,109,97,82,126,89,104,115,81,82,87,82,84,93,122,100,117,96,104,71,99,99,75,91,81,95,69,90,90,87,75,65,99,39,73,72,74,95,100,116,77,89,77,91,75,74,118,75,56,99
757,92216,78028,Zip,TX,,63,85,113,64,53,90,80,45,74,46,37,51,58,60,68,60,67,74,70,48,41,57,34,59,56,61,94,62,60,86,57,69,42,36,58,64,62,69,68,56,61,68,72,57,40,46,46,41,64,54,73,86,60,66,59,51,45,43,31,45,63,49,51,65,76,41,64,35,49,46,31,49
758,91738,77089,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,28,45,58,53,36,42,34,41,24,37,50,53,50,53,47,52,30,40,48,35,36,39,43,45,89,48,52,55,39,62,46,33,56
759,74653,38115,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,14,18,17,19,18
760,77522,45231,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,43,40,43,42,27,39,23,39,29,43,35,38,36,41,44,38,38,23,26,33
761,85282,62040,Zip,IL,66,59,50,59,65,88,86,68,54,83,52,32,45,52,69,52,68,59,84,70,51,53,42,50,53,58,58,68,54,55,63,51,70,58,39,36,44,42,83,68,54,58,56,53,40,47,49,30,47,46,58,65,67,63,48,69,38,30,40,32,55,50,40,45,74,56,53,50,51,57,41,28,51
762,63630,14609,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,63,52,43,50,37,54,37,19,36,34,46,37,65,43,51,72,39,60,29,23,34
763,94248,83642,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90,142,88,109,121,134,105,108,93,79,96,96,154,106,105,87,144,74,96,64,35,66
764,90768,75216,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,25,26,25,28,26,12,22,20,23,19,28,18,34,24,28,24,25,25,29,27,22,23,21,27,29,20,27,36,31,46,30,29,19,32,22,34,28,24,30,29,23,43
765,69449,27609,Zip,NC,,32,44,38,48,59,52,53,33,44,29,24,22,35,48,61,44,51,58,53,27,44,30,21,21,27,36,57,47,41,44,43,27,30,27,16,27,37,50,46,38,46,33,46,45,31,28,20,28,26,50,39,42,31,35,32,31,35,28,15,26,31,52,47,37,37,49,36,32,45,30,20,38
766,96670,92129,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,46,58,49,56,49,47,26,32,31,22,34
767,72397,33068,Zip,FL,90,87,83,80,71,82,112,106,75,98,107,79,99,94,68,113,82,71,96,105,78,106,75,87,97,70,55,57,87,67,61,60,94,64,68,57,58,63,61,58,56,64,52,61,71,46,64,58,64,47,85,60,67,65,68,72,30,47,69,45,79,59,56,53,66,57,53,83,45,77,60,40,75
768,94804,85209,Zip,AZ,69,63,66,50,51,77,52,71,63,87,89,58,75,81,67,98,73,43,62,48,82,83,57,54,70,58,64,75,67,48,94,71,74,77,89,56,74,79,67,81,53,82,47,88,80,74,84,52,71,66,94,79,73,54,58,66,64,73,61,48,75,81,69,80,102,78,56,81,76,65,85,54,97
769,58638,02124,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
769,79326,48706,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,72,48,65,51,39,40,30,23,31,26,51,54,98,88,49,53,54,42,37,27,45,29,41,63,57,65,43,67,56,63,42,17,28,33,38,40,79,73,52,65,51,67,31,21,31
770,91257,76112,Zip,TX,34,41,28,38,33,41,40,57,35,37,34,20,26,35,50,45,42,43,51,45,33,39,29,25,31,36,26,50,34,37,47,42,36,31,35,31,30,24,31,21,28,37,30,43,39,20,26,25,19,24,30,23,35,30,39,52,52,38,42,23,27,32,33,37,40,36,39,45,36,41,30,23,35
771,91959,77469,Zip,TX,,,,,,,,,,,,,,67,59,83,81,79,82,78,53,67,65,85,59,84,60,92,94,96,90,71,80,61,65,51,64,63,89,104,69,97,90,93,72,60,65,62,56,65,70,93,152,104,134,92,107,102,87,49,89,108,115,118,138,127,110,107,87,99,80,69,119
