"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"13760","Union","NY","Binghamton","Broome County",511,179250,177500,175999,169900,179900,179900,178900,169400,168900,167200,154775,164500,169000,169900,176000,169900,169450,184950,179900,179900,175000,172450,168150,169900,162000,159000,162900,181800,179700,174700,171850,175000,157500,153900,150000,154900,162450,149900,162000,169000,165000,162500,169900,179945,184900,169900,169450,169450,184250,179000,186900,165000,170000,177450,179900,178500,165000,169900,176950,160000,159500,159950,160000,169900,169900,165000,169900,169900,168360,173450,169900,173000,173000,171000,174900,164000,164900,158250,158000,154900,154900,154700,154900,153900,149450,142450,141000,139900,139900,157000,158000,169900,173900,171200,178500,184500,179900,184000,184000,169947.5,168950,179900,178450,174900,174950,175450,179900,190250,182300
"96744","Kaneohe","HI","Urban Honolulu","Honolulu County",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999999,994500,1020000,999999,1048000,995000,997000,936500,1099888,1145000,1145000,1150000
"20171","Herndon","VA","Washington-Arlington-Alexandria","Fairfax County",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698000,679000,699000,699900,703900,715500,714990,695000,699945,698750,698000,699900
"37087","Lebanon","TN","Nashville-Davidson--Murfreesboro--Franklin","Wilson County",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339900,344912.5,364900,379900,343800,350300,358900,339900,369999,399900,409900,389900,399900,399900,369900,363450,374900,389900,398800,389900,395950,402400,401875,399900,399800,404900,404900,410000,404900,414900,407450,414692.5,399900,409950,419900,410200,410000,414900
"73071","Norman","OK","Oklahoma City","Cleveland County",513,160000,155925,154985,156850,149950,152900,165398,165398,168990,169700,169500,171125,164900,164900,174125,177700,175250,175500,186450,189500,192995,198200,191200,187500,192200,161286,161630.5,180648,197900,2e+05,204000,208884,196421.5,196421.5,208171.5,208500,207843,212210,214636,214318,210193,211650,219900,216517,212575,216295,219200,225723,216000,218500,229160,229080,232900,235900,237653.5,244478.5,241835,239653.5,239407,232468.5,241842.5,241375.5,246675,250883,251816,251945,248900,248900,247402,249900,251450,249900,249900,249900,249900,248990,245000,244870,241955,244740,249810,259892,267480,265737.5,270000,265000,256604,265000,259506,250750,252240,250374.5,274479,270655.5,282500,278773.5,279250,280000,276750,280330,284000,295000,286500,280717,280717,283784,277706,279999,285000
"32164","Palm Coast","FL","Deltona-Daytona Beach-Ormond Beach","Flagler County",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249900,226275,221495,215990,217999,219495,229825,224495,220000,233000,229990,242990,241495,246990,242990,240445,239990,249990,246990,245600,242990,246990,247945,247445,246990,246990,258000,258000,249900
"14075","Hamburg","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242500,239900,244900,259000,254250,239900,239900,234900,226450,234900,244900,262400,267400,269999,272445,274990,280000,299000,299000,284947.5,290000,279992.5,279990,279990,279900,274900,274900,250000,237990,249950,264900,284900
"30236","Jonesboro","GA","Atlanta-Sandy Springs-Roswell","Clayton County",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182000,182000,179000,189900,179900,177000,168000,168500,173000,168500,168900,168900,168900,169900,173400,178900,178900,183800,183700,182600,182600,184400,188900,181250,180900,179000,179000,180900,179949.5,186900,180000,183900,187400,187900,187400,195900,196700,199900,198550,195000,200900,2e+05,204900,205000,205900,206400,199900
"93720","Fresno","CA","Fresno","Fresno County",519,322500,309900,325000,349000,307990,299900,279500,279900,295000,279900,279900,279900,276275,272450,269900,259000,265000,256250,266225,262700,249900,259900,262450,254750,262450,250000,256000,254500,260000,269000,299950,308000,299000,295450,265000,279900,267050,283900,295950,315900,358070,350570,322500,325000,326650,328800,332450,337500,344450,332475,349500,318250,301497.5,303000,314900,319950,328888,336900,338500,334900,349000,329950,347500,332450,349900,349900,355000,346925,346925,339000,329000,319900,339500,326950,324900,349900,359950,375000,360000,366725,369900,364950,369900,368700,349900,349000,349000,399000,384900,419450,395000,397000,374900,389900,399000,407475,389500,374950,391894,397500,399925,414995,399925,4e+05,395000,395000,389900,389950,399450
"48307","Rochester Hills","MI","Detroit-Warren-Dearborn","Oakland County",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377000,375000,378450,389000,388000,399900,399900,437449.5,379900,405000,409499.5,399900,389900,379949.5,384450,375000,375000,382400,379900,393450,399000,399900,394450,412500,409900,404450,399450,408900,399900,394000,397250,389900,394450,399900,407000,417450,389000,379000,399450,397000,397000,399900,419900,419900,445745,434450,454245,433195,449900,426490,425000,399900,427995,432000,447777,445000
"12866","Saratoga Springs","NY","Albany-Schenectady-Troy","Saratoga County",521,536950,519500,494947.5,479900,435000,435000,419500,399988.5,412900,406450,429900,422250,401949.5,419500,420450,399900,390400,389000,394500,393950,382500,398900,414450,427000,449450,439000,459900,449000,449000,429000,449000,474000,499900,513400,529450,529450,529450,512400,527400,477500,477500,467250,504900,488500,494450,510000,534900,549450,549000,540400,509000,512900,509000,509800,474550,499900,492000,450950,480000,484500,469900,495000,528900,504900,512950,504900,492000,459000,434450,419000,422300,427000,469900,504900,499900,523450,549950,549900,507450,498750,499900,499900,559500,590450,585000,585000,577000,550000,499900,507900,509900,575000,564000,564000,559000,575000,580388.5,550000,572000,550000,524900,522450,514950,499450,529000,517450,519900,539000,538500
"74055","Owasso","OK","Tulsa","Tulsa County",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339749.5,342000,350000,350000,348482,342300,344250,328900,328900,328900,307850,302700,325200,329900,344900,311200,309500,303625,299317,283261,283766,299850,296900,284300,300850,301850,305150,338000,330224.5,336825,350000,366975,349900,349900,343824.5
"96003","Redding","CA","Redding","Shasta County",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378800,397275,376900,382800,372900,398900,393800,374950,374900,374000,379900,395900,429250,436800,419000,438800,399000,420395,399500,390800,399800,399800,399800,388800,416800,389000,392800,392800,392800,425000,403350,415000,419250,432400,419900,429500,429500,410800,410400,410000,414800
"28117","Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",524,474900,479450,469000,455000,449500,450000,449000,449500,455000,462500,450000,439900,425000,425000,420000,419900,439000,448950,450000,467000,450000,450000,448000,448500,446000,447000,424400,415900,4e+05,424900,424950,424900,434900,445000,427000,424500,416750,408000,415000,424888,429218.5,429900,418800,399950,405000,402655,439750,435000,429000,429000,424939.5,472450,459950,425000,422000,429400,430400,429000,429400,429400,429400,429400,428200,429400,439450,440000,430400,430400,429400,429400,429400,399900,396450,435000,450000,5e+05,524900,525000,518950,5e+05,499949.5,495500,450000,439950,439950,450000,475000,515000,499900,524900,5e+05,499900,495900,5e+05,475000,474900,469000,465000,460000,475000,459997.5,450000,496000,498500,494800,489000,498499.5,497999,494800
"77546","Friendswood","TX","Houston-The Woodlands-Sugar Land","Galveston County",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349990,307950,311950,339900,384215,346990,347490,356990,357970,359990,371445,359990,365000,365000,387352,370990,370990,355245,340490,340490,367990,422415.5,406289,392990,390396,393990,397745,355990,374475,366245,399500,399725,426445,391490,391990,405495,416553.5,419900,414107,412701.5,403546,399398.5,396990,385990,370990,367990,367990,359990,365000,382245,383500,383745,383500,389990,4e+05,390990,374675,379450,379675,365000,367990,384200,388500
"28403","Wilmington","NC","Wilmington","New Hanover County",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349950,344900,344900,334900,354450,369000,389400,434450,459900,459000,459900,469900,454450,446950,435000,464450,464500,439900,430000,439000,439900,494450,479949,467450,449900,472450,484900,489000,489000,511950,475000,480000,485000,492450,489900,485000,485000,485000,495000,497250,490000,485000,499000,467000,474900
"92507","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352500,349950,350000,350000,360000,354900,362450,345000,349900,372995,385995,390995,375450,372000,377900,385995,399000,385000,402990,407990,409990,409990,406990,392990,377250,378500,386000,398500,395000,399000,396500,387500,399000,397000,421450,426000,417000,415000,422000,427450,425000,427450,429900,429900,425000,428945,435000,430490,431990,435945,452990,467990,462990,470490,467490,450495,460000,469900
"06492","Wallingford","CT","New Haven-Milford","New Haven County",528,407400,399900,414900,422300,417400,422300,414900,409900,384900,384900,397950,399900,419900,417400,399950,369900,369900,379900,369900,374900,399900,389900,399900,399900,424900,399900,399900,399900,404700,447400,439900,442400,439900,439900,439900,434900,439900,429900,429900,439900,399900,418900,397450,379450,379450,354950,354950,359900,349900,349000,349000,372400,374900,359900,369900,367400,347450,329900,349450,349900,349900,374500,339900,374500,375000,355000,359900,367450,362400,367200,362200,359900,359900,359900,364900,339450,339900,355900,347900,339450,339450,358500,349450,373900,373900,382450,377400,377900,372500,376450,372450,372450,352400,339900,364900,354900,394450,385000,359900,354900,372200,389000,362945,354900,354900,352000,344700,334900,329900
"28806","Asheville","NC","Asheville","Buncombe County",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338617,371958,375000,389000,364458,341908,375000,417000,415000,407450,389000,389000,399950,399000,406286,402643,399000,394000
"17701","Williamsport","PA","Williamsport","Lycoming County",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168900,151500,160000,165000,159900,176200,174700,172200,172200,185000,162500,172900,159900,184900,195995,162200,153500,155900,153500
"75024","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",531,341077,319900,329900,319500,341077,344900,325000,319929,344890,344890,350000,349000,349000,339900,339900,324900,338888,339900,335000,319000,319000,319000,324900,329900,322450,319800,322400,343450,354950,359900,347450,334900,319900,345000,317500,320000,348750,367500,379950,374450,370000,367500,375000,385000,402900,404950,439000,444437.5,4e+05,439000,404000,420000,395000,419450,399000,406500,424900,373000,399000,445000,440000,410000,425000,399950,397850,422450,429900,429450,435000,430000,430000,425000,427000,429900,429450,427000,429000,439000,424750,437450,439900,439900,439450,439000,450000,472450,459900,459900,469000,437995,450000,449000,449900,439900,443950,439495,449000,450000,449900,449900,449900,463995,464945,479000,469999,469495,489950,499450,494900
"91367","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",531,632000,632000,625000,599950,599950,649950,649950,649975,649000,625000,619900,610000,599000,599900,599000,599900,577475,622000,625000,599000,599000,575000,534500,525000,526500,522500,525000,599000,625000,625000,587000,570000,616500,618000,597000,6e+05,649900,625000,625000,649000,654500,689000,699000,699000,699949.5,750000,750000,775000,775000,739499.5,739499.5,739999,749000,788000,774250,749000,719000,739450,725000,712500,724950,749000,763700,782000,782000,774000,749997.5,774000,779000,779450,779900,779450,760000,767500,775000,798890,810000,780750,799000,799000,799999,817443.5,799999,809894,824988,849900,875000,899000,914000,899000,874900,850000,832499.5,888975,887325,895000,897000,875000,914500,886850,874250,879950,901825.5,934450,924000,949500,981500,981500,899999
"34744","Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola County",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,241435,259900,252495,259000,235000,249990,249900,250000,234950,234900,234900,219464,219028,229900,221250,229800,224999,225000,234450,235000,241500,240495,240990,249987,247000,239900,239900,244900,253999,253945,254900,254994.5,260000,260000,264900,269900,264995,259900,257190,256650,259900,259999.5,259999,269900,269000,269950,284344.5,284900,285000,274990,278500,279900,285000,279990,278990,289900,292990,294695,293990,292990
"32837","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249895,267450,259950,248900,243200,239900,275000,249900,244000,244000,260000,265000,266500,268000,255000,261550,279900,277000,269800,269900,277400,274900,286995,284900,289990,289900,287450,289900,285000,285000,284900,283000,279000,285000,276975,299000,306250,312500,299450,295000,3e+05,304500,304500,299900,301424.5,307500,320000,303500,302450,318800,309950,314950,309113,316950,299900,299950,307900,306450,309153,310000,334900,335000,325000,345000,325000,326949,329000,324900,333900,342400,338900
"28110","Monroe","NC","Charlotte-Concord-Gastonia","Union County",535,244500,239900,236500,238200,249995,239964,241450,256637.5,258587.5,252950,258587.5,266000,253612.5,235800,235400,238900,223950,219900,218500,217400,209500,204250,204900,199500,185000,189950,177900,182949.5,187500,187450,185000,199900,220950,218000,200900,205950,199000,199900,201900,220413,229900,229450,225900,229950,228450,205000,199777,199388.5,209900,213450,199900,199950,199888,229900,240000,237250,239950,239700,239900,245845,227000,234900,250000,259000,234950,227000,229900,227000,227000,229700,223500,212000,228445,234500,244900,249900,249900,250065,258210,267500,271450,264500,259900,269500,271900,288950,293000,295450,289900,331492.5,325250,322450,350000,359900,359900,329950,319990,319990,289900,320990,324990,324900,331445,315490,327490,315990,315990,306990,3e+05
"23608","Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",536,244900,244950,244950,237500,235499,234900,234900,230950,231900,224900,225000,225700,225000,224900,217900,218400,219900,215000,212450,211999,216450,210000,210750,210000,214250,217450,220000,219900,218000,219900,215000,222000,219900,222500,219900,228000,225000,219950,213500,220000,220000,202445,194900,207500,213500,216500,209950,205000,210000,209900,218000,214900,214900,215000,214950,209900,210000,210000,209900,2e+05,199900,199900,208900,209000,205000,2e+05,214000,215950,218500,219450,213500,212000,215000,223900,215000,213750,214900,214950,219900,225000,222500,225000,227450,221250,225000,225000,220000,224900,225000,218000,219450,218500,225000,224900,219500,217450,214950,216500,225950,225000,225000,228900,218750,215000,219900,225000,218000,214900,215000
"98391","Bonney Lake","WA","Seattle-Tacoma-Bellevue","Pierce County",537,359950,359950,340990,341490,350000,369950,369950,357450,369950,369738.5,369950,369950,359950,329950,329950,334950,320000,325000,3e+05,3e+05,299475,299950,289950,287000,287000,298875,299950,299950,299950,3e+05,3e+05,299950,306950,299950,294450,293950,289900,284990,289990,299950,305950,309947.5,314950,314925,314950,314990,319000,315900,324450,324950,329950,339945,339900,343995,344247.5,349900,348250,348000,344990,339972.5,344500,339972.5,344700,350475,359950,354950,357500,359900,359950,364990,374970,376995,386737.5,374970,377592.5,379900,384995,379970,391470,405745,414990,415000,419975,419950,392492.5,410000,424975,445000,460495,478950,474990,474995,480000,487950,479950,489475,494475,528400,517950,520879.5,529970,523809,515000,5e+05,505667,499950,499970,5e+05,509000
"75063","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",538,344450,342400,344950,345000,344450,335000,335000,329900,329450,327000,325000,316000,324900,318450,326950,324900,324900,325000,334900,326450,325995,322900,321450,334990,345500,345700,345500,345450,340000,346445,359700,349450,349900,345945,349900,363990,375000,349900,349949.5,374950,349900,349900,345000,339900,335000,336699.5,354900,359900,365000,379990,399400,399900,439900,424000,427450,425950,439900,447500,439900,461990,468900,479000,479900,484990,493900,509990,509490,503990,501950,515949.5,508449,556490,517990,507367.5,500975,500516.5,503371,505855,505665,512990,520680,538009.5,522410,522000,525245,532350,525490,532350,524999,524900,524306.5,528900,512675.5,515241,514900,506645,507917.5,499950,495447,494994.5,494025,499900,499000,490592,499850,519565,525950,524900,524900
"35405","Tuscaloosa","AL","Tuscaloosa","Tuscaloosa County",539,,,,244900,238900,232450,228900,238900,239900,249900,239900,233900,219900,222200,229900,229900,219900,212400,219187.5,219900,221737.5,219900,221990,225387.5,228250,224900,225475,225950,227217.5,224900,222400,218650,225900,226900,229900,224900,243950,227588.5,233700,235038.5,245126,244900,239900,247500,247500,249900,239900,248700,252135.5,264260.5,252135.5,249900,263260.5,263260.5,259700,251950,248950,249900,234400,245000,254000,249900,249900,250200,249900,249900,249900,259979.5,239900,249900,246650,249174.5,234900,230950,244900,252474.5,249974.5,250000,249900,247000,240000,229900,229950,234900,239900,239900,241200,235450,246900,249900,249900,257400,245000,229900,229900,244900,237975,243000,247900,258282.5,239900,249995,259900,258950,253950,239900,239900,239900,230900
