SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
570,97224,93308,Zip,CA,73,75,70,64,66,65,65,68,72,74,73,70,72,80,83,85,89,92,96,102,102,102,109,115,113,106,99,95,99,109,113,115,116,118,123,130,133,129,130,141,147,149,155,161,161,157,146,134,127,127,125,116,106,95,82,71,69,74,80,82,81,80,79,85,92,96,100,109,113,106,96,89,85
571,72603,33437,Zip,FL,406,394,391,385,374,331,270,247,247,243,250,268,276,263,253,256,257,267,279,281,286,286,276,272,270,253,224,217,228,232,243,258,268,280,294,309,316,315,322,330,333,337,344,346,342,341,352,367,382,388,384,374,358,348,345,342,342,338,334,338,337,329,328,336,350,362,367,361,357,364,365,360,359
572,88483,70119,Zip,LA,55,52,51,53,56,58,55,51,50,51,50,46,44,44,43,41,39,38,37,36,35,34,36,39,40,38,37,38,40,41,42,45,45,44,43,42,44,49,53,55,54,52,52,55,60,64,66,67,71,77,80,84,89,89,88,91,98,101,97,92,89,87,86,86,86,85,82,76,69,68,71,75,76
573,100194,99336,Zip,WA,254,260,264,265,262,251,236,226,217,204,192,180,171,169,169,167,165,163,159,155,151,150,155,155,152,150,147,142,135,124,110,97,89,89,89,89,86,79,77,80,84,91,97,97,94,85,72,70,69,57,48,45,42,38,39,44,49,56,65,68,64,56,52,53,56,61,64,68,74,76,76,79,83
574,74590,38016,Zip,TN,327,319,313,308,292,278,276,275,271,270,269,260,236,202,192,198,197,197,198,200,202,202,200,203,209,217,207,180,170,168,173,191,201,202,202,199,191,186,191,195,187,178,174,170,168,165,158,156,160,159,154,150,144,138,128,117,116,116,112,113,115,114,116,120,130,148,153,142,138,142,145,147,147
575,65897,19382,Zip,PA,250,260,262,250,232,216,219,233,237,238,243,242,229,212,202,198,199,194,181,173,175,178,171,168,171,168,163,173,193,209,218,218,216,212,205,197,186,177,177,178,181,183,180,178,183,189,198,207,211,207,196,190,189,190,193,192,185,184,191,190,188,191,190,180,164,153,153,157,163,168,165,164,169
576,66664,20850,Zip,MD,86,82,76,73,72,71,73,73,74,77,85,93,93,90,94,99,109,124,128,118,110,106,104,102,103,103,102,105,113,122,127,131,135,136,126,113,108,108,110,110,106,103,106,115,117,114,115,116,115,110,104,106,109,110,108,105,104,110,116,116,112,112,120,126,116,95,88,100,111,110,103,100,101
577,61650,10036,Zip,NY,178,171,162,160,150,132,120,112,107,105,106,103,98,99,104,109,113,120,129,133,131,127,129,131,131,126,115,111,116,118,116,115,117,115,110,111,114,118,120,117,117,119,119,121,126,131,135,134,132,131,127,122,122,128,138,146,151,147,135,128,131,137,138,135,135,138,137,128,128,139,150,154,157
578,93460,80538,Zip,CO,368,374,368,359,350,337,325,318,307,290,274,270,270,261,253,257,262,262,257,250,241,228,219,218,221,221,224,235,236,224,224,231,243,256,257,238,200,166,147,135,140,162,178,183,186,186,187,193,191,184,182,181,173,167,172,181,181,173,167,168,170,171,166,162,163,159,151,149,154,173,188,188,191
579,77260,44646,Zip,OH,200,195,197,199,201,205,204,201,202,200,196,199,208,207,195,193,203,208,209,211,211,205,197,199,207,206,199,190,181,169,160,160,170,181,187,185,177,176,183,184,178,184,199,203,203,206,204,199,197,193,186,185,188,187,183,177,171,168,167,165,167,166,160,156,157,156,150,144,141,143,146,141,133
580,74003,36695,Zip,AL,291,290,288,279,277,282,284,280,276,279,280,277,283,296,294,280,274,270,267,283,303,308,310,312,315,316,340,391,415,421,431,426,414,404,394,388,387,384,381,376,379,390,391,383,373,364,359,357,347,331,326,330,336,339,342,343,341,337,334,331,322,323,322,304,288,276,265,259,257,256,251,243,240
581,92838,79109,Zip,TX,182,185,186,184,186,185,173,165,161,159,162,166,166,167,168,167,166,168,172,174,174,173,176,176,176,174,165,154,152,148,144,141,137,132,125,119,117,120,125,131,140,149,151,144,137,140,150,158,159,155,157,163,161,158,164,172,178,182,184,185,185,182,181,183,188,190,189,192,195,192,187,186,189
582,72480,33178,Zip,FL,409,481,544,516,470,462,474,500,520,540,611,722,766,732,720,745,767,778,773,759,755,758,744,724,712,645,562,596,643,595,575,584,586,600,598,574,554,581,645,692,699,709,735,761,786,785,758,734,751,798,826,834,842,847,840,834,827,814,794,763,743,754,782,784,763,749,728,706,707,716,717,721,730
583,99255,97405,Zip,OR,216,216,216,216,215,212,206,205,213,221,226,225,216,211,218,229,234,238,250,255,250,240,228,222,219,217,224,243,256,249,230,219,213,204,192,183,179,173,159,145,137,137,145,154,156,155,153,149,146,140,133,129,129,129,127,127,130,128,125,127,130,129,126,122,117,111,109,114,122,129,133,131,127
584,86020,63366,Zip,MO,314,312,304,297,286,267,260,267,276,286,291,289,285,280,268,256,259,267,271,273,265,250,238,233,227,205,194,208,214,204,193,181,178,183,179,170,168,168,156,142,137,135,130,127,127,131,137,143,144,141,137,134,137,139,135,132,130,124,123,131,140,142,138,133,130,129,130,137,146,149,149,148,145
584,92224,78045,Zip,TX,115,106,94,91,98,103,104,108,113,115,118,123,121,113,107,109,117,126,130,131,136,141,143,143,140,154,183,196,192,186,185,189,184,173,164,168,191,213,215,208,202,204,209,210,218,230,228,220,216,209,203,202,206,210,205,196,191,195,205,207,197,184,181,186,190,195,204,204,194,185,182,181,182
585,90669,75071,Zip,TX,235,239,254,268,268,253,238,236,241,251,265,272,271,267,265,266,257,239,228,226,224,225,234,241,240,240,237,230,222,212,210,222,231,226,215,211,207,206,211,208,202,205,218,227,232,245,263,275,286,299,315,331,345,357,390,424,426,416,406,398,392,380,371,386,419,453,475,486,499,508,499,478,460
586,96612,92056,Zip,CA,100,103,102,99,93,85,79,79,77,74,74,80,84,83,84,91,104,118,129,131,127,122,117,113,108,102,96,95,92,86,84,82,79,81,84,78,74,80,86,86,84,85,87,89,90,85,79,79,84,84,79,78,75,70,66,64,62,63,69,73,75,77,86,97,105,112,111,111,122,136,143,148,150
587,81289,53209,Zip,WI,175,163,151,144,149,158,161,160,158,158,154,153,160,168,172,168,162,161,164,169,174,174,168,163,161,157,143,121,113,111,102,96,93,92,97,105,112,113,116,129,134,126,117,115,115,114,112,108,104,107,116,127,128,123,120,116,118,119,110,97,86,85,90,90,90,90,90,93,97,102,107,111,119
588,73256,34997,Zip,FL,450,452,453,445,421,381,346,339,350,369,399,426,436,421,409,418,431,434,427,415,399,378,356,339,326,318,317,309,291,292,303,308,318,323,320,312,302,300,306,315,331,348,364,382,400,413,421,427,433,421,388,365,358,352,346,338,323,311,304,302,296,292,302,317,322,321,324,319,314,316,317,318,322
589,92326,78230,Zip,TX,193,187,175,171,170,156,142,138,134,127,123,123,122,122,125,123,122,131,138,132,124,119,119,122,126,125,119,117,108,95,98,111,125,132,134,136,136,135,136,141,147,150,149,154,159,156,135,109,100,104,103,101,106,113,112,107,109,118,123,124,123,116,110,112,122,127,119,109,104,103,109,116,117
590,70022,28546,Zip,NC,714,730,741,744,731,723,727,730,737,761,786,778,742,700,670,659,648,621,598,588,580,572,564,552,537,517,487,463,471,487,498,509,513,511,515,522,519,505,496,495,480,457,450,450,453,454,435,415,406,400,394,379,361,343,329,327,326,320,318,320,322,311,293,280,267,268,278,286,279,246,210,191,182
591,70096,28645,Zip,NC,330,374,401,401,384,370,363,353,347,351,352,340,327,319,316,318,318,314,313,313,307,303,305,303,295,287,262,240,257,268,254,242,232,216,202,199,199,194,195,206,227,255,267,263,260,254,242,232,228,229,235,237,222,203,193,188,187,188,184,181,179,169,155,150,146,140,146,157,161,159,159,166,173
592,98130,95350,Zip,CA,56,54,55,59,61,60,59,59,59,58,61,69,76,79,75,68,67,76,84,90,99,111,113,103,100,102,104,108,112,113,114,116,111,105,103,100,91,84,86,86,80,82,91,101,110,114,110,98,88,80,75,75,81,85,85,85,83,77,72,71,72,75,84,91,93,95,98,98,98,99,103,109,113
593,60643,07306,Zip,NJ,132,135,134,128,127,131,130,126,127,131,135,128,116,110,109,111,115,121,120,113,103,92,85,87,89,86,86,86,79,76,82,83,80,82,87,89,87,82,76,71,66,61,61,68,71,67,63,67,69,68,67,67,66,60,54,55,62,73,79,80,78,75,75,80,89,98,103,105,108,111,110,105,104
593,94903,85326,Zip,AZ,154,155,167,178,178,172,169,170,174,183,200,212,213,216,223,223,217,212,210,206,200,194,190,190,193,197,195,183,171,164,160,154,166,191,195,177,171,182,183,181,202,228,237,235,228,219,208,196,188,188,202,210,204,199,199,201,201,193,175,163,156,150,149,160,168,160,148,141,133,123,122,128,134
593,97004,92704,Zip,CA,89,86,84,83,76,65,61,66,72,74,74,74,75,75,75,73,69,67,73,73,67,67,69,67,64,60,55,53,54,60,63,62,60,58,56,55,55,58,59,58,60,65,71,73,70,64,60,58,53,49,49,53,53,50,45,42,39,39,41,43,44,43,41,40,45,48,46,46,54,62,68,72,74
594,90666,75068,Zip,TX,290,303,322,335,336,322,298,282,278,280,279,273,267,262,257,252,255,264,270,271,270,268,259,245,236,229,224,223,221,222,226,230,232,235,238,240,234,228,228,223,210,200,205,218,226,234,246,258,267,274,283,298,313,317,333,360,361,344,329,316,305,297,296,310,338,368,400,420,428,439,446,445,449
595,60916,08021,Zip,NJ,353,355,355,356,360,367,368,363,355,349,351,350,339,331,329,328,335,343,343,346,346,340,338,341,346,345,338,336,340,342,345,348,347,343,333,327,326,328,337,344,339,328,322,327,340,351,349,342,342,341,333,322,309,306,307,291,271,266,273,279,277,273,272,272,270,262,258,258,254,248,245,246,251
596,65812,19145,Zip,PA,210,208,206,213,222,221,217,217,216,219,225,227,225,223,227,236,239,234,227,220,216,215,214,213,209,201,183,159,149,159,169,168,162,158,154,148,138,127,126,133,138,138,136,131,128,125,122,124,132,137,137,141,141,138,137,139,142,141,140,141,144,148,147,143,139,140,147,158,170,176,176,174,174
597,71039,30319,Zip,GA,263,254,240,222,208,195,193,204,221,235,232,228,232,234,235,235,237,237,242,262,287,298,284,278,283,285,297,316,325,327,326,316,300,283,264,255,256,251,251,266,286,302,305,302,308,314,310,309,312,313,302,279,269,277,291,310,327,332,324,312,308,313,317,311,287,262,254,260,273,292,309,316,314
598,96625,92071,Zip,CA,127,127,125,123,115,103,97,94,89,90,97,100,99,98,104,116,127,132,131,130,126,121,119,120,115,97,75,68,69,68,68,66,64,65,62,61,67,77,92,110,120,120,116,108,101,94,87,84,82,83,82,73,64,59,55,57,61,62,63,64,67,71,77,80,80,85,100,115,119,121,124,119,110
599,84639,60639,Zip,IL,96,93,93,91,85,80,81,87,95,97,94,94,97,98,93,88,86,83,79,77,81,87,88,83,83,91,99,104,108,107,96,85,83,82,82,84,81,73,65,62,66,75,85,90,89,89,93,98,96,89,82,78,71,63,59,63,67,65,60,58,59,61,66,70,74,76,78,79,80,80,80,79,81
600,72907,33914,Zip,FL,624,617,633,668,676,648,620,625,670,724,763,794,833,892,939,963,979,963,926,888,868,874,879,878,884,861,821,788,735,696,681,672,670,670,681,701,729,755,773,804,829,821,799,784,772,759,746,733,721,696,674,676,682,673,651,628,603,579,566,562,556,550,553,575,603,611,605,601,599,600,601,602,609
601,85992,63303,Zip,MO,306,286,266,252,243,234,224,223,223,221,220,220,224,226,224,219,218,219,221,215,199,176,159,158,158,155,157,171,179,179,176,170,166,163,155,148,144,137,135,145,156,154,146,148,152,152,151,150,145,138,127,110,104,109,110,111,113,112,107,101,100,99,91,85,82,79,84,93,100,102,99,100,101
602,79046,48187,Zip,MI,129,121,114,116,119,113,110,111,106,103,106,111,114,113,110,106,104,106,109,114,122,127,126,126,124,121,123,127,134,142,143,141,145,153,157,148,129,114,108,105,107,116,119,116,111,103,95,94,101,107,104,101,102,100,96,93,91,92,94,93,90,86,85,87,86,83,87,95,103,106,102,100,100
603,60454,06810,Zip,CT,190,187,183,178,168,160,159,160,164,177,185,180,172,170,174,186,198,202,200,195,187,179,176,174,170,162,154,161,180,195,202,205,201,190,180,178,180,188,197,201,198,192,184,180,182,189,190,187,185,182,175,167,163,163,157,150,142,135,132,130,128,126,121,116,110,105,101,101,106,111,115,120,123
604,75328,39503,Zip,MS,389,380,375,368,360,352,357,375,381,370,363,370,377,373,372,375,372,374,390,412,419,412,403,404,410,410,389,356,348,353,351,355,368,407,452,462,455,452,455,464,469,465,460,461,462,445,425,425,434,432,431,440,438,426,417,399,376,367,359,343,333,329,340,357,360,351,346,357,380,384,370,365,371
605,82547,56001,Zip,MN,216,218,212,205,201,193,179,175,192,206,208,205,200,194,195,204,212,222,234,241,241,234,223,209,193,180,164,141,128,124,139,162,158,143,135,135,137,138,142,146,142,132,126,127,131,135,135,130,128,121,109,110,113,111,111,115,124,132,133,133,134,136,143,147,142,136,134,135,136,138,139,140,140
606,65813,19146,Zip,PA,287,282,269,262,257,250,250,254,256,262,271,272,273,273,268,274,286,292,299,305,299,287,282,281,274,270,268,262,259,262,265,256,246,244,242,244,247,244,245,240,227,222,218,208,198,194,197,199,195,184,169,164,177,190,195,205,223,236,238,235,227,223,229,242,254,252,251,257,257,253,252,254,256
607,69446,27606,Zip,NC,117,120,120,119,117,115,116,120,121,121,120,116,112,112,114,112,110,111,116,117,113,112,114,113,110,102,93,86,83,80,77,81,84,79,71,66,63,59,58,62,64,67,70,69,66,61,60,61,64,67,70,74,81,79,71,72,73,69,70,71,70,71,72,72,68,64,63,60,56,57,63,71,76
607,99388,97702,Zip,OR,351,360,362,354,332,322,328,344,361,371,380,390,398,411,437,458,450,430,418,422,425,417,416,415,399,379,354,355,399,414,396,384,372,362,351,341,339,339,340,342,342,341,344,353,367,368,359,354,343,321,304,306,322,345,358,352,344,343,334,322,319,325,332,332,325,326,337,344,341,342,347,344,345
608,69335,27405,Zip,NC,164,164,160,162,167,160,150,144,142,153,172,183,191,200,211,222,226,231,236,231,220,205,195,190,189,193,182,157,145,149,153,155,156,158,159,158,157,156,156,160,161,161,164,166,164,160,154,144,136,132,119,101,97,106,112,115,118,115,107,106,107,105,109,114,105,87,66,50,46,48,48,47,50
608,77434,45069,Zip,OH,244,249,238,223,208,190,187,184,170,162,165,172,174,174,176,179,189,199,205,212,219,225,222,204,192,191,195,200,199,196,191,185,175,163,161,164,165,161,149,140,138,138,143,148,144,136,130,124,119,110,104,102,100,99,105,117,124,125,125,121,112,105,101,97,94,94,98,101,104,110,115,118,119
609,92575,78640,Zip,TX,149,154,160,158,158,159,150,134,123,126,132,135,128,112,99,95,96,97,101,118,125,120,117,111,105,101,98,100,104,102,99,93,91,95,96,100,105,104,107,119,121,118,123,130,137,143,143,137,137,146,146,139,141,155,168,175,184,190,188,182,174,169,174,180,175,169,178,194,197,189,183,186,191
610,96888,92509,Zip,CA,86,77,73,75,80,77,68,69,75,74,71,73,78,85,91,98,106,111,109,105,109,119,125,120,113,110,114,116,111,113,122,125,117,110,107,105,104,101,96,97,104,111,118,118,116,121,126,119,110,106,103,98,92,87,80,75,76,77,77,84,92,95,95,96,100,103,106,111,115,115,114,114,118
611,74127,37043,Zip,TN,578,576,575,570,562,552,544,541,547,553,555,552,540,524,519,524,525,521,511,500,495,492,477,456,451,444,423,412,417,419,415,412,410,404,396,389,379,365,359,353,347,343,335,326,315,299,289,288,290,296,301,297,284,286,309,318,310,308,319,340,353,345,333,332,337,341,343,347,351,355,361,366,369
612,98930,96797,Zip,HI,136,136,136,131,123,116,110,109,115,119,119,119,122,125,123,118,119,118,110,102,106,113,110,103,99,98,106,124,136,131,124,119,115,115,120,118,109,102,102,100,99,102,106,109,108,106,103,98,98,102,98,91,89,86,84,88,92,92,90,91,94,100,107,110,111,108,101,97,100,107,115,123,132
613,65807,19140,Zip,PA,145,144,143,140,136,135,136,135,135,139,146,149,146,140,135,139,150,158,158,157,157,155,153,155,159,159,145,121,113,117,128,141,147,143,142,143,144,148,156,164,163,160,159,154,147,143,143,141,138,136,135,137,141,140,134,124,115,108,100,96,103,111,115,116,117,118,120,123,132,143,145,144,146
614,66816,21206,Zip,MD,203,213,217,222,224,215,202,195,198,205,214,220,221,224,230,240,253,254,251,253,255,254,252,252,248,234,225,223,225,242,263,269,266,264,258,251,252,260,266,268,262,260,257,246,240,231,216,214,220,214,201,191,183,178,179,184,186,190,200,201,193,187,186,184,178,170,166,169,174,176,180,181,179
614,93435,80504,Zip,CO,322,328,322,315,304,290,290,293,285,278,277,270,254,244,243,249,249,243,246,257,262,259,249,239,237,240,244,249,244,234,227,220,217,221,222,208,182,158,142,137,152,175,187,194,200,197,196,201,206,206,205,212,227,233,221,212,218,221,210,202,199,191,178,159,144,139,136,136,140,152,162,167,176
615,96593,92024,Zip,CA,167,167,168,165,158,148,139,135,135,141,145,140,139,144,147,154,162,164,167,172,171,166,161,153,147,138,119,105,109,124,131,123,116,112,108,107,107,110,121,139,146,141,141,147,152,144,129,123,124,127,126,117,104,92,83,81,84,87,89,90,94,99,100,102,103,103,103,103,105,113,119,121,123
616,73232,34952,Zip,FL,332,344,344,333,318,288,248,237,253,269,281,288,288,275,258,254,258,260,261,252,243,235,223,212,206,201,194,196,206,215,224,227,225,217,209,215,230,244,246,233,220,213,212,221,233,243,247,244,240,235,233,240,241,241,251,261,261,256,257,250,236,225,220,224,230,233,235,236,241,255,264,261,260
617,67600,23225,Zip,VA,116,123,122,116,116,119,123,132,141,142,139,138,138,142,144,138,137,139,137,133,127,123,121,120,119,115,107,106,110,107,98,91,89,90,89,87,85,87,94,95,86,81,83,83,80,80,82,83,79,69,61,60,58,54,51,51,50,48,49,51,48,41,35,35,39,39,36,37,42,49,51,47,47
618,98319,95624,Zip,CA,80,84,82,85,83,76,80,82,77,73,71,71,74,78,84,91,99,107,112,115,122,131,134,126,111,98,100,112,119,125,127,122,118,114,104,96,91,87,85,87,93,97,95,92,89,84,78,75,71,67,67,67,64,59,57,63,70,71,70,72,75,76,77,88,102,111,114,119,127,129,124,121,120
619,61813,10473,Zip,NY,67,66,66,67,73,83,89,92,95,88,80,88,96,94,90,83,71,66,67,63,55,50,50,53,54,53,53,55,60,63,63,61,58,55,52,45,42,47,53,57,60,59,54,54,63,71,76,75,69,61,56,56,54,49,45,41,37,37,38,35,32,32,32,33,32,31,30,31,34,39,42,45,50
620,96911,92553,Zip,CA,76,72,67,66,72,77,73,69,71,75,76,74,74,78,82,83,87,94,98,99,105,118,124,116,105,101,104,108,102,90,78,73,76,76,71,62,58,60,65,69,74,83,97,100,86,75,78,84,82,75,69,65,63,61,58,58,60,55,52,58,67,68,65,64,64,63,62,66,78,89,93,89,83
621,71768,32068,Zip,FL,197,194,199,202,200,201,208,221,234,243,247,249,252,252,245,243,251,262,270,273,269,261,254,252,258,271,278,272,263,260,253,241,233,232,233,227,208,189,185,190,200,208,216,222,222,217,212,211,214,205,188,175,168,167,165,152,138,132,137,154,173,185,193,198,205,211,214,224,245,262,257,236,210
622,70688,29720,Zip,SC,278,280,293,313,325,314,285,259,249,251,247,237,232,227,224,225,228,236,245,252,250,236,232,237,236,232,219,196,182,177,178,182,181,180,175,169,165,163,158,151,150,153,157,154,145,143,145,145,148,152,154,152,145,145,157,170,176,178,183,187,186,183,176,166,160,159,156,152,155,163,163,160,163
623,72585,33418,Zip,FL,773,780,774,752,711,608,467,422,450,482,514,524,512,489,476,486,514,542,551,539,525,501,463,445,442,418,396,400,410,429,465,476,462,456,457,455,454,472,499,507,504,507,523,542,553,549,542,543,543,537,515,496,490,489,496,497,485,478,473,473,475,465,462,481,496,500,497,486,482,495,516,534,546
624,96952,92618,Zip,CA,,,,,,,,,,,,,,,,,,,112,106,99,95,95,92,87,86,91,94,91,86,90,101,111,117,117,108,100,107,120,127,132,144,152,142,126,122,123,125,130,130,127,125,117,106,99,99,100,93,86,90,100,102,95,95,109,127,140,156,175,181,185,197,211
625,84868,61265,Zip,IL,159,170,176,170,161,157,160,165,165,159,158,162,159,153,152,150,147,144,145,147,145,149,159,162,155,153,157,158,156,157,156,156,158,159,156,150,151,152,148,143,140,140,142,141,143,149,149,147,146,143,139,134,131,131,133,132,127,122,121,125,130,135,138,140,142,139,135,138,142,140,135,133,133
626,67114,22003,Zip,VA,74,76,79,73,66,63,64,69,72,73,79,84,85,81,74,73,82,90,97,109,120,119,110,107,107,103,107,124,141,149,147,137,127,123,118,109,104,107,115,123,124,120,114,108,109,110,106,102,100,96,90,88,91,94,100,110,119,129,139,140,138,149,154,138,116,99,92,89,87,83,79,78,82
627,61934,10940,Zip,NY,353,352,355,358,359,356,353,349,341,334,328,329,336,336,332,337,354,367,367,367,373,374,366,356,345,339,338,335,329,327,333,343,350,349,338,322,312,307,305,300,286,270,259,250,244,237,232,231,230,226,219,210,196,184,178,175,174,176,182,185,183,184,185,181,174,173,175,174,171,170,173,181,190
628,98861,96720,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,211,220,217,210,208,209,208,203,203,203,196,186,177,176,182,181,172,161,156,158,162,161,152,140,131,129,132,132,128,125,126,126,127,133,134,127,121,114,110,115,124,133,143
629,74056,36830,Zip,AL,416,420,423,419,422,419,408,398,376,353,340,339,336,326,322,325,323,317,312,309,310,315,321,335,345,332,309,274,235,215,226,279,325,327,314,301,296,288,275,265,259,259,263,260,250,242,229,220,221,227,235,240,240,233,229,235,248,245,232,223,214,202,194,199,212,225,228,222,215,213,215,222,227
630,83520,58104,Zip,ND,154,141,129,122,120,116,112,115,125,144,156,158,158,158,158,156,145,137,137,136,136,138,143,150,149,145,151,162,167,162,154,154,156,150,147,155,158,153,156,166,179,194,203,209,216,223,215,197,197,214,228,233,233,237,237,228,223,217,206,202,201,197,194,195,195,190,189,191,184,172,164,163,162
