SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
480,94847,85255,Zip,AZ,545,620,669,650,601,537,494,478,486,561,590,586,653,754,779,784,740,692,629,601,599,616,710,697,720,779,796,787,766,711,681,608,622,726,722,659,676,762,764,790,796,762,662,622,644,676,707,729,752,780,841,818,737,651,574,549,586,630,671,664,712,739,758,747,695,614,532,470,494,517,529,521,560
481,81782,54601,Zip,WI,209,216,246,253,284,278,278,274,260,255,247,220,193,202,206,244,266,260,259,268,270,257,230,205,181,182,200,166,227,241,214,216,211,200,194,168,151,151,162,162,177,179,182,196,192,168,148,132,110,112,117,130,127,111,123,144,144,145,127,102,80,81,86,81,96,105,116,126,120,138,120,90,84
482,96017,90036,Zip,CA,29,28,29,27,28,27,24,22,20,21,25,23,25,24,24,28,31,38,40,35,30,31,34,26,20,23,16,20,28,23,25,32,26,28,25,26,18,26,27,29,31,31,36,39,44,44,34,33,32,36,28,28,27,29,26,24,22,21,19,13,19,18,20,16,26,26,28,31,30,35,41,31,28
483,96918,92563,Zip,CA,138,133,140,150,152,136,139,190,216,229,225,217,208,211,234,238,239,264,282,284,291,277,274,246,228,222,204,193,190,204,204,214,241,227,207,175,142,138,147,170,190,197,230,227,202,199,184,153,136,148,144,141,150,145,138,138,136,144,126,94,86,100,112,121,148,214,234,244,258,260,236,213,200
484,60322,06457,Zip,CT,255,248,275,282,286,316,337,348,352,363,344,334,286,300,291,307,324,342,349,365,344,330,339,289,280,272,264,282,284,300,300,293,300,288,265,240,227,215,227,231,223,243,249,239,238,225,228,223,204,192,175,172,168,190,187,240,248,231,234,209,158,158,166,176,193,207,202,203,190,213,197,177,150
485,66028,19702,Zip,DE,223,214,210,216,230,228,215,222,192,191,194,176,172,170,162,190,185,198,204,210,200,216,204,178,161,159,140,174,178,188,215,212,206,204,192,177,146,140,149,144,138,134,148,156,152,154,145,135,126,130,121,124,122,134,144,125,116,122,133,110,92,93,94,106,111,111,126,123,109,98,110,106,83
486,70854,30075,Zip,GA,253,266,280,298,313,302,301,328,327,306,302,294,242,221,230,268,282,298,308,321,312,282,270,250,234,237,274,361,364,372,408,392,395,376,340,303,268,251,237,260,306,332,344,338,318,310,291,266,246,251,288,290,315,365,390,372,323,300,270,274,247,244,276,317,332,336,353,344,322,312,294,281,248
487,92305,78209,Zip,TX,310,307,339,351,358,346,325,310,284,292,276,274,261,252,282,301,287,288,290,287,273,267,257,237,207,210,240,237,224,150,176,188,190,191,181,179,172,180,187,202,234,236,241,255,258,254,237,218,214,226,213,210,224,236,250,250,244,246,245,244,228,250,270,279,274,296,294,292,286,293,290,268,243
488,77463,45140,Zip,OH,194,194,196,200,212,182,189,192,190,193,181,174,163,154,167,163,188,201,200,196,198,211,194,176,172,166,170,174,208,215,227,226,207,197,196,186,155,148,158,156,170,198,212,193,176,172,156,148,128,110,114,112,119,133,157,146,148,159,145,135,114,104,112,136,150,161,171,170,182,179,166,134,127
489,72359,33021,Zip,FL,313,349,366,334,331,316,314,308,313,315,331,374,338,354,346,355,374,372,349,338,324,346,366,368,360,383,270,276,313,268,282,296,296,296,290,288,284,295,288,308,310,287,286,282,263,250,243,263,290,336,319,304,294,282,271,290,272,260,241,252,262,274,278,283,277,280,260,252,250,255,269,264,286
490,93206,80016,Zip,CO,214,222,204,233,246,243,255,253,256,254,272,242,216,206,210,249,294,330,353,344,310,297,264,213,166,160,170,153,193,218,261,294,300,273,220,193,138,137,154,188,234,274,310,336,308,294,252,221,194,216,195,206,280,284,251,243,253,258,219,184,177,182,216,230,272,272,291,307,326,316,298,266,245
491,98946,96815,Zip,HI,399,397,384,354,356,496,389,374,366,338,355,348,360,383,414,426,428,422,435,430,431,421,408,393,410,440,460,702,690,686,682,691,681,680,669,660,606,612,667,672,670,638,592,601,588,565,548,525,526,612,561,546,573,572,588,612,614,610,617,608,624,658,697,696,705,719,724,739,720,699,705,702,719
492,95843,89147,Zip,NV,105,110,114,122,121,122,152,165,190,204,216,188,182,164,158,152,162,166,163,166,184,186,198,186,192,203,183,184,170,191,224,212,214,232,216,184,189,192,195,181,168,242,287,314,306,287,268,252,239,284,282,260,251,244,227,221,218,213,195,183,190,206,218,122,119,124,165,182,207,224,214,185,189
493,92349,78253,Zip,TX,306,329,354,362,366,364,328,352,341,347,331,308,302,326,350,374,412,434,417,390,390,393,386,384,374,382,423,411,433,381,411,430,417,422,403,420,372,364,345,352,412,437,462,426,417,408,388,368,394,409,418,388,414,412,455,441,429,434,407,387,358,354,370,359,383,396,395,417,386,389,398,380,359
494,70576,29588,Zip,SC,617,637,667,676,672,660,637,663,666,649,600,557,533,554,590,613,602,606,594,563,610,592,570,566,548,604,426,339,323,412,402,418,444,427,410,427,395,380,373,353,324,318,322,340,336,328,316,335,357,348,316,336,342,328,320,331,315,322,325,326,324,334,354,364,368,342,318,314,302,302,279,262,247
495,83942,59102,Zip,MT,108,120,128,127,151,130,121,131,128,150,146,142,113,105,114,132,138,154,170,172,158,155,161,113,108,101,98,94,96,120,113,132,140,124,112,111,86,102,112,116,127,135,152,166,176,170,170,135,110,106,110,114,116,127,144,153,152,160,153,139,126,126,130,134,152,174,182,179,175,167,148,142,136
496,72543,33324,Zip,FL,252,270,320,276,262,272,261,294,284,280,294,300,274,280,266,278,312,326,326,316,310,314,306,281,280,303,227,228,274,242,235,234,244,224,206,203,220,232,242,242,219,218,223,205,200,194,201,202,192,217,221,226,224,212,206,207,208,202,206,206,190,182,202,212,216,208,208,214,238,240,224,219,233
497,96917,92562,Zip,CA,178,190,172,198,219,227,235,265,252,236,218,213,211,226,238,283,328,331,368,346,329,345,352,311,274,278,276,313,316,321,321,314,318,304,290,261,242,252,256,252,263,253,308,311,310,306,280,224,208,205,194,192,205,208,219,244,238,228,214,197,196,216,227,246,265,290,301,329,344,332,303,264,238
498,58902,02780,Zip,MA,160,157,169,167,167,142,130,127,124,122,114,118,107,102,117,128,146,144,129,122,124,127,118,95,89,88,88,95,123,134,146,156,157,169,151,125,106,92,91,100,95,106,109,102,108,96,88,76,88,81,63,62,73,82,82,86,97,98,87,89,78,74,78,74,78,82,76,89,89,98,96,84,62
498,85990,63301,Zip,MO,197,194,220,227,238,246,251,244,250,248,240,230,206,190,195,194,198,204,216,226,214,201,196,160,164,166,144,146,175,179,164,158,159,154,169,145,122,126,144,137,147,156,170,148,156,156,165,154,134,132,130,128,141,151,165,151,149,160,160,132,134,145,156,156,151,134,160,155,152,159,149,142,129
499,76617,43302,Zip,OH,237,235,240,252,259,270,266,280,320,323,300,286,255,260,236,236,256,277,282,282,290,266,246,222,200,206,217,137,148,261,279,285,272,250,236,222,193,201,206,220,222,236,257,255,244,233,215,203,184,185,176,174,157,171,169,180,169,166,157,132,116,114,107,110,125,144,156,164,164,163,154,138,131
500,92961,79424,Zip,TX,288,290,300,290,271,258,250,274,281,279,278,173,168,246,233,229,244,264,277,262,247,253,256,250,238,244,240,245,269,297,313,329,323,313,283,261,251,280,293,315,330,333,365,361,316,320,313,269,267,290,288,295,314,336,364,373,374,346,339,340,303,319,318,315,335,362,392,377,387,369,342,310,300
501,67181,22192,Zip,VA,106,110,106,108,119,118,111,116,129,127,128,132,122,122,133,168,189,207,255,248,254,228,196,171,153,146,157,198,272,296,288,289,270,260,224,172,158,146,167,180,193,204,211,220,220,213,163,134,120,113,116,134,164,173,176,181,160,132,159,140,144,167,201,213,189,162,165,168,156,155,146,110,93
502,70511,29483,Zip,SC,247,249,238,262,261,260,250,256,248,255,264,258,247,273,298,300,289,288,301,340,383,425,417,388,372,396,413,425,396,415,406,394,357,339,311,279,232,260,258,265,244,249,253,257,254,268,260,250,268,266,241,256,263,274,270,261,264,280,278,267,249,252,264,293,294,286,292,271,273,292,272,248,242
503,73162,34668,Zip,FL,368,418,427,412,404,392,355,352,348,354,367,388,382,374,375,391,392,390,408,419,412,405,402,402,397,402,392,371,364,345,354,351,350,347,305,291,276,253,242,235,272,264,257,273,266,280,252,250,253,251,224,201,183,184,168,180,182,204,237,274,278,264,234,220,208,206,222,219,239,244,274,276,268
504,91280,76137,Zip,TX,174,174,166,166,170,172,194,191,183,180,154,137,120,114,122,131,138,148,164,172,158,134,128,96,84,90,96,83,83,89,122,135,112,104,93,82,48,46,36,40,50,61,62,81,75,66,62,52,40,39,39,38,58,72,76,114,116,120,118,86,84,65,80,82,92,125,145,168,168,161,155,132,97
505,67186,22201,Zip,VA,32,37,47,52,70,66,64,54,62,61,61,55,43,53,50,75,88,90,95,96,90,98,86,75,72,84,83,101,134,142,112,112,104,103,88,66,66,67,82,105,103,106,115,114,114,102,89,76,60,54,67,82,93,101,95,92,112,100,101,95,72,83,103,106,106,86,80,88,92,90,62,38,32
506,70847,30067,Zip,GA,159,146,151,156,170,176,176,196,195,178,162,145,132,146,165,188,192,199,205,196,186,190,172,159,151,148,143,183,199,198,200,182,176,176,170,144,120,116,138,173,182,198,196,193,187,182,168,150,135,122,134,150,161,168,167,166,163,168,162,150,126,123,126,132,136,134,136,153,152,151,146,134,127
506,96659,92117,Zip,CA,65,61,60,68,73,80,85,96,72,68,66,60,57,62,52,74,76,95,97,103,90,94,80,69,52,58,58,49,54,51,64,76,86,78,68,57,49,64,67,78,69,79,90,88,87,74,72,54,47,48,49,58,41,44,50,61,56,52,48,35,28,31,36,38,42,53,70,85,86,89,86,76,60
507,84273,60004,Zip,IL,187,204,218,223,224,166,175,180,180,156,140,118,105,108,128,144,175,208,224,220,222,208,204,167,170,166,171,204,238,246,251,258,250,270,234,197,180,198,198,210,248,253,258,253,238,233,219,186,176,184,217,212,233,242,242,247,254,255,218,178,148,186,220,238,250,269,294,297,292,293,276,244,234
508,94796,85201,Zip,AZ,68,64,68,58,65,67,72,74,76,83,100,108,114,117,117,100,94,88,82,84,84,86,96,97,89,90,92,101,83,84,70,66,75,88,81,78,68,56,48,46,62,61,57,63,60,82,80,66,60,71,65,70,80,70,62,64,64,63,68,66,65,66,60,80,79,72,66,78,78,77,78,82,66
509,62223,11746,Zip,NY,379,398,422,430,384,403,392,354,350,351,332,292,259,278,299,332,376,392,399,398,400,398,361,308,296,302,318,418,436,454,456,450,423,425,409,370,328,329,324,354,348,337,328,302,278,270,272,252,228,250,256,264,291,288,290,298,278,270,227,198,177,180,211,250,266,297,303,310,296,273,257,228,211
510,65131,17601,Zip,PA,276,268,276,286,304,314,296,316,322,319,308,298,256,248,255,275,315,316,307,292,268,264,260,243,224,212,204,210,210,238,257,234,221,214,213,198,184,171,166,180,206,208,204,197,180,171,163,150,127,122,120,117,147,150,153,164,164,170,172,156,128,118,108,124,116,117,114,104,107,97,106,97,98
511,69670,28025,Zip,NC,305,302,306,316,325,328,344,340,344,343,332,316,304,277,282,314,344,344,325,314,302,263,248,236,228,216,216,157,160,162,170,174,166,170,142,139,130,139,135,150,146,163,172,186,178,164,149,119,120,142,156,164,161,165,172,167,168,160,155,142,132,144,134,132,149,154,174,183,185,182,176,160,152
512,61093,08527,Zip,NJ,356,384,395,388,385,410,383,402,379,371,350,318,293,308,322,344,357,402,422,434,409,405,379,360,330,338,362,381,420,430,440,461,456,436,406,360,334,370,415,430,464,436,426,475,476,484,461,420,398,402,402,418,439,451,461,453,466,454,421,380,347,368,411,449,447,488,500,519,478,465,413,362,340
512,78920,48038,Zip,MI,110,106,84,90,109,118,106,117,118,128,116,109,95,86,82,88,118,130,164,168,175,149,118,123,135,126,131,134,128,173,182,179,178,172,154,133,116,120,115,127,117,145,151,154,158,136,129,100,81,86,71,73,75,102,127,138,142,136,131,82,59,54,63,72,82,90,103,116,129,114,118,111,85
513,93295,80219,Zip,CO,89,82,84,75,74,74,78,86,108,114,106,92,72,54,42,39,39,52,55,60,63,52,46,31,30,32,28,20,34,38,41,50,55,64,56,50,28,22,36,37,46,53,61,80,85,78,70,54,52,50,49,38,53,54,50,62,64,58,46,36,31,30,28,32,42,62,70,79,92,96,99,84,73
514,66035,19711,Zip,DE,104,109,116,116,123,138,131,140,140,128,135,118,93,90,100,131,153,164,167,184,180,180,173,149,130,120,122,143,163,170,172,158,151,144,144,128,110,110,122,135,148,146,148,150,144,138,136,103,94,96,92,98,104,100,108,103,105,110,114,106,94,92,102,107,102,104,104,104,99,100,93,84,74
515,65811,19144,Zip,PA,136,128,120,116,120,136,134,140,135,142,142,138,124,119,118,129,133,126,128,138,158,164,154,137,124,126,130,136,146,148,144,160,165,164,163,156,126,126,135,126,132,128,126,129,126,132,118,114,110,100,88,86,90,92,96,91,93,102,104,99,83,76,76,64,60,65,82,96,110,111,116,104,92
516,74939,38654,Zip,MS,358,383,371,382,419,430,433,398,394,406,388,360,327,274,264,286,290,296,321,315,326,311,300,288,257,250,279,287,288,297,321,317,319,340,347,347,314,312,281,292,290,311,314,309,320,306,309,296,275,285,283,266,268,260,272,277,274,276,246,245,241,232,230,214,207,242,256,256,276,266,260,220,210
517,60776,07728,Zip,NJ,279,322,319,322,335,345,337,354,334,304,271,256,265,263,276,297,304,336,344,344,324,306,296,271,250,248,278,325,340,354,339,389,405,384,358,313,282,286,291,318,318,322,328,314,288,266,244,202,206,224,231,248,266,270,273,247,269,262,247,230,214,198,214,218,225,254,258,259,251,243,220,205,196
518,96531,91801,Zip,CA,32,40,44,45,50,53,64,69,66,60,56,51,43,40,40,57,59,64,67,64,61,66,64,56,50,54,44,56,47,47,51,56,52,51,49,45,38,38,36,39,38,46,52,46,46,43,38,36,29,28,23,28,28,33,30,35,28,24,24,20,21,19,31,33,32,36,44,43,45,37,32,28,28
519,65895,19380,Zip,PA,184,198,214,220,229,228,213,213,204,209,202,176,152,142,150,178,202,200,190,168,176,165,150,119,98,104,120,143,168,190,199,216,223,222,207,170,149,142,156,174,198,204,205,202,200,184,189,143,116,124,127,130,143,137,142,126,136,152,165,139,128,138,144,150,153,150,144,130,160,174,160,136,116
520,96361,91331,Zip,CA,56,63,58,64,61,54,64,64,66,75,48,55,62,70,70,72,77,78,83,71,84,89,84,86,80,80,52,39,31,46,51,58,59,52,52,44,40,39,41,36,38,41,50,55,50,56,59,52,46,48,41,35,30,30,28,35,44,40,39,36,41,42,38,34,35,37,52,53,60,64,64,58,56
521,71343,30907,Zip,GA,305,300,302,313,338,350,364,352,356,361,360,342,294,295,294,292,318,316,323,312,317,317,314,290,268,266,254,194,290,314,368,380,284,274,262,247,222,234,246,276,270,274,278,276,254,248,236,220,220,222,212,200,206,218,224,223,220,228,209,200,180,168,162,170,179,186,180,175,178,171,172,152,138
522,70917,30144,Zip,GA,151,158,160,158,163,158,162,176,171,163,153,142,143,138,144,157,176,192,191,187,181,184,164,156,130,124,138,196,200,220,247,239,205,180,174,142,110,104,101,102,108,124,141,147,138,146,140,127,108,92,95,86,107,130,136,128,121,120,111,92,75,75,78,92,102,105,122,127,135,128,120,110,95
523,77414,45040,Zip,OH,201,213,230,253,260,256,255,242,222,212,190,172,165,166,179,188,198,204,221,228,205,210,202,192,178,172,187,197,230,253,258,254,246,240,216,192,154,161,176,201,210,225,238,232,213,210,191,161,134,156,177,182,180,190,196,196,188,189,182,164,136,139,144,177,194,186,201,214,216,219,202,180,169
524,89319,72034,Zip,AR,239,282,300,297,289,294,292,272,261,266,258,244,235,248,245,278,286,268,267,252,246,246,234,241,232,236,219,201,204,210,202,196,200,208,186,165,169,181,181,197,207,207,211,201,192,204,201,199,185,174,175,185,161,157,164,163,152,145,135,131,124,130,120,137,133,142,158,175,178,171,171,150,136
525,72262,32839,Zip,FL,110,108,98,88,83,92,91,104,96,98,110,109,103,111,114,123,115,118,134,130,115,115,116,121,122,116,110,117,112,138,142,138,139,126,121,115,112,121,133,136,136,127,122,115,123,126,120,102,98,98,94,87,85,99,90,78,66,66,71,66,65,62,60,66,66,72,70,78,88,78,70,62,63
526,88451,70065,Zip,LA,156,163,176,172,166,175,182,196,182,181,172,166,153,143,152,167,176,174,174,171,152,162,158,143,148,154,158,165,169,180,182,194,183,170,152,132,116,116,112,126,119,120,124,127,125,115,111,105,102,120,132,124,131,142,144,135,134,142,158,152,141,139,140,138,135,144,132,124,123,127,114,104,111
527,67724,23456,Zip,VA,393,418,428,438,440,464,473,474,454,442,418,422,403,408,426,461,454,488,512,504,516,494,481,441,414,398,412,431,414,460,477,494,510,469,460,415,397,408,437,459,468,457,472,450,442,406,380,348,342,335,370,382,400,412,614,617,595,499,486,452,409,408,436,460,376,394,390,389,384,383,348,304,297
528,91212,76051,Zip,TX,91,98,104,103,99,110,118,132,117,104,103,86,71,78,101,114,124,136,148,149,134,107,94,100,99,94,106,120,108,104,117,112,98,96,81,77,54,60,63,62,62,64,84,77,86,92,87,78,72,64,58,66,62,80,88,108,107,98,87,74,61,68,81,80,101,113,108,111,102,90,90,84,72
529,72361,33023,Zip,FL,209,228,240,176,177,188,191,211,226,221,239,279,257,258,270,260,230,255,254,226,239,226,229,230,230,226,159,166,202,154,162,178,188,180,184,177,142,154,165,179,169,115,117,118,108,113,117,127,138,136,130,121,111,100,95,108,107,119,122,124,120,136,134,136,131,140,144,138,140,151,157,152,154
530,92319,78223,Zip,TX,129,137,134,120,113,105,113,116,112,112,105,92,93,98,107,109,106,106,103,98,102,96,100,92,86,86,94,83,78,64,62,76,73,62,63,69,59,72,83,70,67,64,68,62,53,57,61,61,76,100,83,80,85,98,100,103,107,107,115,94,88,79,76,86,87,92,85,98,76,89,80,82,80
531,77664,45424,Zip,OH,230,252,253,260,264,278,293,293,288,291,276,258,220,220,226,260,318,342,339,327,326,327,310,275,247,240,222,238,246,274,286,295,295,282,280,265,230,224,233,236,242,250,240,233,228,207,207,176,156,150,139,127,131,134,164,181,174,146,123,122,100,104,110,108,111,100,112,132,139,141,138,124,105
532,69209,27106,Zip,NC,275,296,308,318,327,322,311,308,314,308,334,319,284,286,305,327,358,366,370,372,354,321,318,282,269,282,330,278,314,322,308,284,294,325,300,265,244,248,255,262,258,249,244,253,235,222,209,180,166,172,178,188,208,230,238,240,239,238,206,190,169,173,214,216,231,244,226,200,200,195,188,157,152
533,96023,90042,Zip,CA,73,68,58,58,65,74,73,86,97,94,72,71,62,59,65,70,82,94,99,108,110,100,98,73,56,47,62,72,75,78,67,69,71,72,69,66,60,55,52,48,54,52,72,81,76,68,64,55,46,50,43,44,58,66,55,47,58,58,60,48,38,37,40,47,50,67,63,84,84,87,84,68,62
534,70016,28540,Zip,NC,675,723,738,724,707,691,664,658,652,653,642,618,596,607,611,633,621,579,569,578,550,540,514,484,474,466,465,407,448,444,438,440,447,422,433,433,408,410,411,410,442,405,408,425,389,406,410,392,363,358,336,332,327,318,321,286,281,284,282,272,257,268,261,250,263,262,258,264,250,204,170,140,129
535,67953,24060,Zip,VA,116,155,188,188,177,172,167,165,161,211,196,190,176,197,236,235,242,227,225,210,198,194,182,161,132,166,173,188,160,159,153,140,128,123,110,103,87,104,118,136,142,135,129,115,112,102,94,83,65,70,85,96,98,98,95,93,90,76,66,66,64,63,82,82,89,89,86,87,79,72,70,62,63
536,399576,33578,Zip,FL,166,200,196,152,163,162,203,237,230,253,264,276,272,266,284,269,283,332,298,295,326,305,296,294,319,303,271,262,278,310,347,333,303,326,317,293,252,244,200,204,250,258,274,298,274,254,251,224,248,224,204,204,205,232,227,228,218,241,236,221,224,214,204,186,166,186,190,214,197,206,230,212,213
537,67541,23112,Zip,VA,196,207,234,222,223,197,200,213,232,232,212,190,164,179,208,191,222,238,241,244,248,257,274,253,227,209,218,265,266,278,278,280,255,273,276,242,236,235,245,258,266,274,279,275,276,265,244,230,206,206,221,232,270,310,286,268,264,273,242,211,191,206,214,204,233,256,245,260,268,282,282,243,209
538,96589,92020,Zip,CA,111,108,94,98,92,100,98,102,96,100,86,70,72,74,76,87,118,138,129,134,140,134,128,109,100,93,83,66,82,81,70,72,71,68,70,70,58,64,69,82,87,89,88,87,72,72,76,69,72,72,72,68,54,53,54,56,59,68,56,60,55,64,67,63,64,67,71,75,84,83,84,72,72
539,97760,94553,Zip,CA,40,46,48,46,55,54,55,76,66,72,64,67,49,50,53,72,60,64,65,78,84,84,85,69,54,51,52,66,76,92,97,97,93,87,88,65,43,40,51,70,81,102,101,110,92,90,79,50,36,33,43,42,65,71,72,67,66,72,57,32,24,25,36,48,54,61,80,76,83,80,82,58,53
540,99341,97504,Zip,OR,177,196,224,227,241,252,254,246,244,233,230,228,204,220,213,220,236,286,317,344,368,353,310,271,239,220,221,221,246,278,278,306,320,298,288,273,245,264,263,261,276,263,258,274,230,214,193,174,162,151,166,170,167,186,198,205,207,198,187,156,135,137,152,165,199,196,229,257,247,244,246,210,182
541,69443,27603,Zip,NC,233,276,264,254,268,268,265,243,233,249,253,228,237,252,268,264,266,293,287,305,276,270,242,215,193,206,210,186,197,211,201,207,217,210,212,196,167,160,167,161,164,164,166,163,157,162,136,111,104,108,131,138,136,144,149,141,144,167,146,124,110,96,96,106,131,122,98,95,92,96,92,100,91
542,71816,32137,Zip,FL,953,974,1014,988,978,860,821,811,800,805,845,852,844,850,820,800,816,812,798,730,774,769,789,806,832,850,845,821,834,773,721,744,713,662,661,687,697,730,761,762,738,726,694,684,658,654,612,595,606,649,619,596,601,616,594,592,595,570,584,586,589,632,674,679,671,688,690,645,629,635,614,604,603
