"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"92648","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3300,3550,3100,2992,2993,2879,2995,2770,2759,2788,2795
"95112","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,2945,3050,3050,3041,2897.5,2961,2950,2972,3001,2980.5,2748,3081,2700,2700,2856.5,2972,2816.5,2916.5,2900,2909,2919,2854,2801.5,2767,2871.5,2859,2904,2854,2917,2974,3085,3152.5,3020,3082,3045,2990,3000,3002.5,3022.5,2887.5
"53711","Madison","WI","Madison","Dane County",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1140,1130,1097.5,1185,1320,1310,1295,1285,1250,1295,1295,1297.5,1195,1290,1275,1149
"77070","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,1162.5,1180,1140,1155,1170,1185,1156,1214,1187,1190,1213.5,1278,1320,1320,1320,1344,1389,1350,1350,1334,1310.5,1349,1352.5,1327.5
"78759","Austin","TX","Austin-Round Rock","Travis County",378,,,,,,,,,,,875,929.5,949,963.5,949,950,929.5,949,960,965.5,970.5,930,949,1010,1050,1012,985,995,1035,1035,1025,1025,995,995,1035,1107.5,1110,1104,1095,1110,1138.5,1164,1164.5,1223,1189,1177,1197.5,1200.5,1185,1137,1130,1195,1154,1150,1143.5,1135,1158,1140,1155.5,1150,1187,1230,1233,1262,1262,1285,1373,1327,1372,1375.5,1265,1343.5,1365,1285.5,1242,1227.5,1284,1289.5,1315,1332,1415,1370,1342,1308,1287,1295,1240.5,1262,1312,1364,1372,1377,1506,1421,1437,1442.5,1422,1631,1575,1593.5,1578
"33463","Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1250,1250,1300,1250,1295,1300,1312.5,1272.5,1250,1300,1350,1300,1300,1400,1400,1400,1399,1337.5,1300,1350,1312.5,1350
"10014","New York","NY","New York-Newark-Jersey City","New York County",380,,,,,3595,3595,3600,3600,3800,3600,3600,3762.5,3800,3800,3895,3800,3895,3897.5,4197.5,3900,3850,3972.5,4172.5,4200,4200,4250,4250,4217,4000,4000,4000,4000,4170,4100,4200,4200,4200,4300,4395,4399.5,4350,4370,4350,4300,4200,4195,4200,4000,4000,4000,4000,4000,4000,4000,4000,4250,4200,4217,4200,4135,4125,4200,4200,4200,4195,4250,4200,4200,4100,4097.5,4000,4175,4000,4000,4000,3950,4000,4195,4250,4200,4200,4095,4042,4064.5,4100,4100,4100,4000,4150,4200,4200,4195,4250,4225,4234,4199,4234,4200,4217,4495,4405
"19148","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1300,1375,1350,1350,1317.5,1350,1320,1300,1300,1300,1297.5,1300,1300,1297.5,1275,1400,1450,1450,1475,1400,1395,1395,1350
"92130","San Diego","CA","San Diego-Carlsbad","San Diego County",382,,,,,,,,,,,,2200,2300,2297.5,2200,2230,2250,2150,2000,2125,2150,2181.5,2200,2172.5,2125,2025,2095,2150,2150,2000,1950,2095,2195,2200,2200,2214.5,2197,2100,2122.5,2112.5,2125,2140,2180,2187.5,2200,2210,2200,2195,2199.5,2300,2384.5,2340,2342.5,2337.5,2345,2345,2390,2400,2430,2397,2402.5,2451,2475,2485,2470,2402.5,2472.5,2475,2440,2500,2635,2500,2535,2535,2426.5,2377,2475,2495,2549.5,2560,2590.5,2675,2700,2710,2792.5,2650,2610,2610,2620,2595,2615,2772.5,2795,2895,2850,2800,2780,2850,2800,2801.5,2835
"07305","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",383,,,,,,,,,,,,,,,,,,1200,1200,1200,1162.5,1100,1050,1075,1000,1175,1095,1150,1172.5,1195,1195,1147.5,1275,1250,1285,1250,1300,1300,1295,1295,1150,1200,1200,1200,1237.5,1300,1400,1300,1300,1300,1295,1275,1275,1295,1200,1200,1250,1275,1300,1300,1250,1200,1250,1262.5,1250,1250,1295,1295,1400,1295,1295,1297.5,1297.5,1300,1350,1362.5,1350,1350,1375,1400,1375,1400,1400,1400,1400,1450,1400,1400,1400,1400,1449.5,1450,1449,1450,1495,1500,1550,1494.5,1450,1450,1495
"32771","Sanford","FL","Orlando-Kissimmee-Sanford","Seminole County",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1050,1075.5,1127.5,1200,1200,1195,1179.5,1150,1150,1195,1203,1264.5,1355,1310,1282,1302,1354.5,1325.5,1377.5,1350,1350,1300,1282,1260
"27407","Greensboro","NC","Greensboro-High Point","Guilford County",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,862.5,850,845,865,880,890,895,877.5,865,880,875,865,870,865,850,835,865,878,850,875,862.5,860,865
"94087","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3292,3191,3115.5,2872.5,2954.5,3000,2954.5,3122.5,2995,2995,2954.5,3177.5,3200,2934,2977,2712,2825,2850,2950,3000,3041,3095,3000,2995,2900,2900,2849,2944.5,2795,2968.5,2908.5,2995,3205,3227.5,3204,3223,3109,2999,2995,3222
"02135","Boston","MA","Boston-Cambridge-Newton","Suffolk County",387,,,,,1597.5,1595,1600,1625,1650,1650,1650,1650,1680,1695,1700,1700,1680,1650,1700,1750,1770,1760,1775,1795,1800,1700,1800,1800,1800,1850,1850,1875,1895,1875,1895,1895,1895,1875,1895,1883.5,1895,1899,1900,1925,1950,1955,1965,1960,1950,1950,1950,1950,1950,1950,1975,1995,2000,2000,2000,1995,1975,1950,1975,1975,1975,2000,2000,2050,2100,2100,2100,2100,2100,2000,2000,1995,2000,2100,2150,2195,2200,2200,2200,2150,2100,2050,2025,2050,2100,2150,2200,2250,2295,2225,2200,2195,2150,2150,2100,2100,2150
"19131","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1207.5,1180,1217.5,1325,1282.5,1325,1492.5,1361,1370,1400,1355,1407.5,1600,1585,1634,1658.5,1573,1560,1525,1550,1697,1410,1455,1405
"20904","Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1529,1530,1555,1589,1590,1537,1500,1508,1537,1505,1512,1600,1609.5,1649,1625,1554,1585.5,1576,1573,1570,1577.5,1570,1585.5
"77373","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,1751,1690,1647.5,1700.5,1524,1554,1559,1581.5,1601,1521.5,1480,1460
"33141","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",391,,2200,1950,2000,1800,1685,1692.5,1850,1850,1850,1850,1900,1900,1900,1950,1900,1900,1925,1900,1950,2000,2000,2100,2100,2100,2100,2100,2000,2100,2100,2100,2150,2200,2300,2375,2300,2200,2200,2300,2200,2300,2375,2350,2300,2350,2400,2450,2410,2300,2300,2300,2100,2200,2250,2350,2300,2500,2500,2499,2400,2300,2347.5,2300,2250,2250,2350,2250,2250,2300,2290,2200,2300,2200,2225,2300,2000,2300,2300,2350,2350,2400,2372.5,2300,2300,2300,2300,2275,2250,2250,2210,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300
"33436","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",392,,,,,,1062.5,1075,1050,1075,1075,1100,1100,1100,1100,1100,1040,1023.5,1000,1125,1200,1155,1150,1122.5,1150,1180,1166.5,1115,1101,1120,1200,1186,1150,1200,1200,1200,1200,1250,1300,1300,1350,1350,1350,1325,1300,1275,1270,1275,1275,1282.5,1300,1302.5,1310,1300,1295,1300,1362.5,1400,1370,1400,1350,1363.5,1360,1366,1366.5,1400,1437,1449,1443,1466.5,1444,1450,1450,1641.5,1446,1500,1400,1440,1450,1492.5,1433,1418,1451.5,1435,1450,1402,1457,1465,1475,1491,1500,1503.5,1503,1458,1464,1505,1514,1506,1500,1494,1482,1476
"75098","Wylie","TX","Dallas-Fort Worth-Arlington","Collin County",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1379,1320,1400,1395,1375,1350,1370,1360,1365,1325,1370
"75204","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593,2400,2233.5,2152.5,2042.5,2099,2086,2009,2118,2210,2189.5,2265,2194.5,2182,2140,2097.5,2091,1979,2000,2089,2079,2355,2351.5,2491,2260,2246,2150.5,2219.5
"02151","Revere","MA","Boston-Cambridge-Newton","Suffolk County",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1800,1900,1820,1760,1600,1700,1610,1600,1700,1850,1850,1900,1850,1842,2000,1800,1725,2000,1850,1815,1825,1910,1802.5,1790,2020,2165,2199,2175,2112.5,2175,1950,1967.5,1900,1983,1983,1995,2125,2000,1900,2050,2100,2200,2562.5,2525,2500,2500
"08873","Franklin","NJ","New York-Newark-Jersey City","Somerset County",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,1900,1915,1940,2000,2000,2095,1950,1950,1817.5,1845,1845,1845,1972.5,1962.5,1985,1992.5,2125,2160,2000,2000,1992.5,1900,1960,1980
"97124","Hillsboro","OR","Portland-Vancouver-Hillsboro","Washington County",397,,,,,,,,,,,,,,,,,,,1117.5,1145,1215,1207.5,1125,1167.5,1150,1085,1010,1025,1020,1105,1153,1200,1285,1332.5,1295,1295,1316,1309,1225,1150,1115,1140,1170,1210,1300,1330,1297.5,1265,1270,1280,1325,1276.5,1295,1327,1375,1450,1485,1507.5,1630,1570,1520,1478.5,1446.5,1530,1545,1520,1595,1595,1591.5,1570,1570,1550,1500,1485,1460,1467.5,1550,1530,1550,1525,1550,1595,1636.5,1650,1650,1590,1598,1564.5,1550,1550,1560,1600,1650,1650,1635,1600,1545,1550,1536,1580,1568.5
"22407","Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1324,1300,1285,1263,1225,1250,1309,1337.5,1284,1257,1289,1346,1280,1285,1339,1339,1337,1250,1321,1219.5,1347
"06511","New Haven","CT","New Haven-Milford","New Haven County",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1225,1250,1185,1200,1200,1150,1150,1175,1350,1395,1395,1299,1225,1300,1212.5,1250,1325,1250,1200,1350,1425,1510,1475,1547.5,1525,1322.5,1295,1325,1295,1297.5,1350,1475,1500,1500,1452.5,1495,1495,1400,1200,1200,1200,1200,1400,1500,1500,1500,1450,1400,1400,1397.5,1395,1275,1200,1295
"85255","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.5,1592.5,1599,1597,1609,1589,1559,1679,1670,1729.5,1679,1629,1645,1607.5,1595,1630,1605,1579,1599,1679,1790,1800,1849,1950,1879
"95125","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552,2504,2600,2597.5,2600,2595,2662,2645,2650,2605,2595,2647.5,2597.5,2531,2691,2615,2600,2643.5,2625.5,2890,3325,3200,3005,2825,2775
"90036","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309.5,3262.5,3041,3150,3202.5,3141,3275,3302,3299.5,3220.5,3264.5,3363,3500,3500,3477.5,3605,3500,3500,3510,3236.5,3147.5,3265,3297
"92563","Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1550,1558.5,1608.5,1550,1595,1582.5,1620,1650,1600,1625,1637.5,1685,1700,1730,1690,1699,1705,1715,1680,1607,1650
"06457","Middletown","CT","Hartford-West Hartford-East Hartford","Middlesex County",404,,,,,,,,,,,,,,,,,,,,,1185,1275,1275,1350,1335,1335,1335,1320,1320,1300,1297,1300,1280,1275,1297.5,1250,1200,1200,1178,1250,1250,1250,1250,1298,1298,1300,1300,1277,1300,1250,1250,1250,1275,1277.5,1300,1300,1300,1301,1340,1300,1275,1255,1297.5,1300,1300,1300,1300,1375,1375,1350,1400,1399.5,1300,1300,1375,1340,1300,1300,1350,1350,1300,1300,1300,1305,1300,1300,1300,1350,1300,1300,1300,1300,1300,1350,1300,1275,1275,1290,1250,1257.5,1285
"11354","New York","NY","New York-Newark-Jersey City","Queens County",405,,,,,,,,,,,1710,1697.5,1695,1700,1750,1750,1750,1650,1650,1697.5,1700,1650,1750,1750,1795,1795,1800,1800,1795,1795,1850,1850,1850,1850,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1967,1950,1995,2000,1950,1950,1950,1950,1999,1995,2050,1982.5,2000,2100,2100,2100,2100,2100,2100,2150,2100,2150,2100,1974.5,2150,1975,2000,2100,2150,2100,2100,2150,2200,2300,2300,2295,2300,2350,2350,2350,2300,2325,2300,2300,2250,2250,2252,2270,2250,2250,2250,2250,2200,2200,2200,2250
"98034","Kirkland","WA","Seattle-Tacoma-Bellevue","King County",405,,,,,,,,,,,,,,,,1095,1195,1195,1150,1197.5,1150,1195,1200,1250,1250,1240,1215,1219,1219,1240,1305.5,1419,1357,1386,1357.5,1395,1441.5,1350,1300,1300,1325,1347.5,1350,1350,1431.5,1495,1493.5,1482,1450,1449,1485,1435,1450,1499.5,1539,1538,1543.5,1614,1636.5,1664,1658,1598,1535,1550,1687.5,1705,1742,1703,1800,1750,1741,1717,1775,1700,1650,1734.5,1662.5,1750,1801,1898,1945.5,1895.5,1859,1814,1800,1818,1795,1707.5,1730,1721,1766,1800,1848,1850,1890,1900,1850,1800,1853.5,1800,1851
"78209","San Antonio","TX","San Antonio-New Braunfels","Bexar County",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1000,1094,1037,1100,1147,1147,1147,1147,1100,1100,1041,1200,1185,1147,1200,1189,1145,1200,1200,1204.5,1195,1204.5,1200,1249,1204.5,1197.5,1195,1209,1217,1155,1150,1175,1250,1229,1295,1200,1285,1397.5,1312.5,1382.5,1195,1150,1250,1255,1255,1255,1250,1275,1265,1285,1275,1229,1200,1200,1200,1250,1250,1210,1250,1395,1450,1445,1380,1450,1419,1500,1519
"33021","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",408,,,,,,1100,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1225,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1200,1290,1295,1300,1300,1275,1275,1300,1300,1350,1350,1350,1350,1300,1300,1350,1397.5,1375,1400,1350,1300,1350,1400,1450,1400,1400,1300,1350,1400,1450,1500,1500,1425,1450,1362.5,1450,1450,1375,1450,1425,1450,1500,1494.5,1500,1500,1499,1500,1500,1525,1550,1475,1475,1500,1500,1500,1500,1500,1635,1600,1600,1600,1600,1622.5,1600,1600
"80016","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.5,1522.5,1545,1642.5,1720,1663.5,1695,1650,1540,1527.5,1472.5,1482.5,1475,1542.5,1615,1680,1635,1632,1671,1725,1697.5,1579,1595,1570,1615
"96815","Honolulu","HI","Urban Honolulu","Honolulu County",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3400,3750,3650,3000,2800,2800,3000,3300,3000,2800,2800,3050,3550,3500,3150,3400,3500,3300,3000,2800,2900,2995,3297.5,3272.5,2950,3000,3350,3200,3500,3300,3000,3200,2800,2947.5,2850,2780,2700,3000,2800,2900,2900,3000,3000,3000,2900,2925,2800,2950,2995,2950,3150,3000,3000,2972.5,2900,2900,2800,2800,2800,2910,2850,2800,2800
"89147","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,1299,1299,1289,1249.5,1250,1195,1095,1264,1226,1077.5,1147.5,1145,1100,1100,1195,1195,1250,1314,1299,1349,1349,1354,1354,1349,1300,1348,1354,1330,1375,1325,1350,1350,1375,1334,1449,1449.5
"59102","Billings","MT","Billings","Yellowstone County",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,800,800,795,775,700,725,725,760,785,775,795,725,795,825,795,825,825,825,850,855,840,820,845,850,875,875,820,775,850,800,795,750,855,825,820,845,850,850,835,857.5,850,825,800,795,795,782.5,775,795,817.5,817.5,830,850,847.5,817.5,845,850,835,895,900
"33324","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",413,,,,,1200,1150,1195,1200,1200,1200,1237.5,1250,1250,1250,1234.5,1250,1267.5,1287,1295,1258.5,1254,1250,1250,1300,1337.5,1300,1334,1358,1384,1377.5,1412,1400,1350,1350,1300,1340,1300,1300,1300,1300,1325,1329,1329,1350,1361,1375,1357.5,1370,1387,1400,1401,1426,1400,1400,1435,1450,1496.5,1462.5,1499.5,1504.5,1526.5,1507,1500,1517,1533.5,1509,1540,1586.5,1589,1500,1500,1493,1518.5,1475,1487,1524,1600,1599,1600,1550,1567,1589.5,1600,1600,1558,1517,1540,1521.5,1525,1550,1575.5,1575,1600,1605.5,1575,1600,1600,1626.5,1647.5,1626,1611.5
"92562","Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,1497.5,1550,1570,1568.5,1630,1609.5,1575,1649,1645.5,1600,1550,1550,1575,1611,1600,1595,1561,1650,1690.5,1595,1635,1554,1589,1570
"22192","Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",415,,,,,,,,,,,,,,1375,1368,1305,1292,1310,1325,1335,1370,1355,1342.5,1400,1367,1378,1370,1366.5,1353,1372,1356,1374,1395,1394,1375.5,1387.5,1356,1350,1377,1353,1356,1350,1350,1350,1405,1425,1400,1400,1400,1410,1395,1363,1375,1379,1420,1415,1455,1425.5,1420,1430,1424.5,1400,1420,1416.5,1412,1410,1420,1410,1400,1402,1482.5,1450,1437.5,1397.5,1379,1392.5,1430,1465,1445,1475,1533.5,1550,1501,1495,1496,1490,1500,1510.5,1505,1508,1505.5,1510,1548,1517,1523.5,1531,1526,1513,1510,1537.5,1562.5
"22201","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",416,,,,,,,,,,,,,,3000,2919.5,3000,3000,3000,2945,2935,2945,2990,3030.5,3070,3000,2980,3015,2980,2915,2820,2820,2910,2872.5,2877,2840,2830,2821.5,2785,2762.5,2755,2777.5,2800,2805,2840,2852.5,2800,2900,2856,2800,2785,2790,2862,2870,2860,2862,2815,2770,2840,2820,2862,2880,2866,2995,2918.5,2882.5,2855,2830,2906,2856,2906,2650,2900,3072.5,2922.5,2815,2799.5,2840,2830,2888,2890,2900,2950,2995,3020,3093.5,2970,3120.5,3000,2950,2860,2850,2850,2910,2956,3008,2959,2925,2950,2900,2903,2900
"30067","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,925,925,920,900,907.5,900,915,912.5,925,1000,1055.5,1010,1065.5,1000,985,1050,1024,1100,1050,1051,1072.5,1095,1099,1095,1147.5,1197,1104,1127.5,1059.5,1063.5,1045,1102.5,1082.5,1089,1049.5,1125,1100,1120,1075,1100,1110,1139.5,1129,1122.5,1132,1110,1095,1069,1100,1079,1108.5,1140,1145,1150,1195,1241,1243,1250,1222,1200,1259
"92117","San Diego","CA","San Diego-Carlsbad","San Diego County",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1800,1937.5,1900,1900,2100,2200,2200,2200,2200,2200,1895,2087.5,2140,2125,1995,2185,2095,2097.5,2100,2075,1995
"60004","Arlington Heights","IL","Chicago-Naperville-Elgin","Cook County",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1595,1549,1549.5,1545,1545,1650,1413,1417,1475.5,1466,1460,1454,1449,1377,1500,1454,1434,1400.5
"85201","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,890,857,894,900,847.5,875,899,899,864,850,850,924.5,934,903.5,986,995,983,950,958,950,950,965.5,976
"17601","Manheim","PA","Lancaster","Lancaster County",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,995,989,995,1094,1248,1158,1226.5,1263,1268,1256,1271,1243,1326.5,1319,1346.5,1327,1330,1370,1307,1385,1312,1395
"94806","San Pablo","CA","San Francisco-Oakland-Hayward","Contra Costa County",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.5,2232,2250,2327,2353.5,2339.5,2415,2328,2382,2500,2475,2407,2476,2364.5,2224.5,2176,2222,2283,2281,2277,2200,2178,2143,2192,2150
"80219","Denver","CO","Denver-Aurora-Lakewood","Denver County",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1422.5,1500,1500,1525,1400,1425,1400,1299,1247.5,1295,1375,1450,1375,1447.5,1437.5,1672.5,1499,1310,1350,1472.5,1350,1475,1422.5
"92128","San Diego","CA","San Diego-Carlsbad","San Diego County",424,,,,,,,1595,1572.5,1597,1600,1675,1550,1675,1637.5,1600,1625,1595,1655,1570,1527.5,1580,1600,1607.5,1595,1650,1610,1585,1575,1600,1615,1640,1670,1700,1750,1750,1795,1775,1725,1725,1715,1660,1675,1699,1700,1650,1800,1850,1835,1850,1850,1891.5,1849,1922.5,1937.5,1895,1849,1850,1950,1968,1950,1950,1895,1950,1993.5,1995,1938,1950,1995,2000,2050,2121,2015,2000,2140,2000,2017,2100,2116,2220,2220,2210,2200,2184,2130,2125,2172,2135,2194,2191,2200,2235,2200,2160,2195,2165,2215,2265,2250,2247.5,2195,2200
"19144","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1150,1187.5,1300,1380,1330,1217.5,1200,1250,1250,1300,1250,1237.5,1355,1373,1425,1480,1520,1540,1475,1300,1415,1222.5,1260,1448
"07728","Freehold","NJ","New York-Newark-Jersey City","Monmouth County",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1800,1850,1800,1729,1800,1852.5,1790,1800,1741.5,1733,1805,1862.5,1800,1850,1850,1875,1880,1950,1900,2000
"91801","Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1950,2000,1977.5,2000,1997.5,1995,2000,2075,2300,2175,2300,2150,2100,2050,2000,2100,2100
