SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
2683,60561,07050,Zip,NJ,119,120,123,122,130,118,116,108,109,126,120,119,116,100,109,114,113,113,118,110,107,97,79,89,84,89,87,99,94,91,98,88,102,108,105,103,97,100,119,127,116,121,110,131,125,135,141,127,131,131,135,120,138,121,139,137,113,101,113,104,106,106,100,104,106,100,88,102,93,110,102,95,105
2683,99679,98273,Zip,WA,143,154,170,172,177,175,179,190,193,200,193,187,187,183,191,228,194,200,194,177,176,165,150,152,137,134,140,151,130,150,160,157,145,147,112,103,97,119,122,132,131,148,138,156,146,139,137,110,108,103,87,83,110,99,97,122,110,108,106,78,89,73,84,80,102,85,86,112,87,111,102,91,72
2684,93356,80304,Zip,CO,163,183,215,237,249,255,255,224,196,168,136,101,158,128,167,209,219,228,226,187,178,170,138,109,97,108,143,179,167,175,178,165,170,151,125,102,74,83,97,105,130,179,158,169,153,150,134,103,92,119,142,142,180,184,176,182,168,156,136,98,88,93,121,144,162,152,149,147,138,151,129,104,96
2685,66811,21201,Zip,MD,35,28,29,32,35,30,28,23,29,33,39,33,36,35,38,49,49,45,43,40,44,47,36,35,36,30,27,33,34,40,43,38,50,39,37,38,36,39,50,47,55,54,49,44,45,48,52,43,39,38,36,36,38,45,39,36,35,33,39,36,38,39,40,41,60,56,59,65,62,63,56,53,46
2686,88738,70663,Zip,LA,145,132,123,125,110,106,100,106,110,133,112,103,106,109,115,122,108,107,100,89,82,95,66,74,104,109,81,88,85,85,80,82,92,83,85,90,90,105,128,107,90,109,110,129,114,121,126,120,125,130,135,115,138,133,138,139,134,143,149,135,132,122,126,118,136,130,139,139,143,138,118,113,123
2686,92050,77590,Zip,TX,169,161,149,148,169,168,162,159,159,167,161,150,157,137,134,135,121,114,132,131,138,130,118,112,105,109,99,112,108,133,120,124,124,106,107,94,93,89,96,80,76,95,92,81,69,78,85,77,78,84,96,90,87,78,89,100,106,102,101,99,105,91,72,83,85,77,73,91,84,95,85,78,89
2687,78988,48116,Zip,MI,173,163,173,178,202,206,213,216,202,216,197,183,173,162,161,190,197,204,231,218,214,248,200,169,147,159,165,204,220,226,269,255,244,212,181,149,143,141,151,144,157,202,185,189,182,172,160,126,125,124,129,125,145,142,160,173,141,125,113,83,82,85,96,99,123,117,126,182,172,158,138,121,129
2688,91556,76705,Zip,TX,83,79,90,88,76,72,78,69,63,66,76,70,73,64,60,71,69,75,78,65,68,74,79,77,63,72,83,86,84,71,72,73,76,66,69,62,61,54,53,45,39,41,50,58,65,66,53,37,33,35,38,32,30,43,47,56,41,47,58,48,50,51,54,49,58,66,79,75,55,56,62,54,50
2689,95837,89141,Zip,NV,233,192,170,168,173,165,181,202,234,263,258,227,232,219,246,263,256,255,292,276,285,307,287,280,262,299,279,308,288,317,348,306,294,294,312,294,287,271,324,306,306,394,400,449,428,409,427,369,361,361,376,359,364,336,335,353,327,322,320,259,279,275,266,255,158,181,196,221,202,234,239,227,245
2690,59022,03062,Zip,NH,142,143,153,160,174,165,175,186,157,168,156,135,128,123,127,146,155,154,178,160,160,162,135,120,120,110,148,201,189,204,219,180,168,150,139,115,104,92,92,101,134,147,123,145,122,107,98,71,75,61,90,90,94,79,98,102,110,96,90,79,76,62,70,79,91,71,93,117,107,119,100,78,78
2691,99514,98029,Zip,WA,141,135,139,124,139,145,136,136,120,128,83,71,60,67,73,95,128,157,184,180,160,170,123,103,91,94,116,121,111,131,152,129,116,80,58,55,53,69,83,90,113,112,106,115,104,89,74,50,48,49,71,72,93,108,96,107,79,71,48,42,31,57,56,67,78,109,124,142,149,143,117,88,75
2692,76359,42431,Zip,KY,189,176,183,191,216,209,229,230,223,230,205,178,173,170,166,194,201,208,219,220,221,232,205,194,193,180,171,183,118,120,109,111,117,121,114,189,196,202,201,189,184,198,209,229,222,216,205,182,182,183,174,174,193,195,188,211,203,180,183,154,154,158,166,166,178,172,187,214,206,198,176,165,179
2693,61996,11050,Zip,NY,222,237,243,247,259,206,213,193,192,204,190,156,162,179,153,203,216,225,220,186,190,219,189,169,145,142,164,212,213,187,213,193,198,201,183,167,160,177,208,225,268,264,218,207,189,191,190,144,132,157,179,172,204,185,174,162,155,145,136,116,113,132,144,151,190,183,184,175,168,187,170,135,132
2693,77794,45750,Zip,OH,81,78,79,92,107,108,112,103,95,88,86,82,100,94,105,109,109,107,108,106,119,102,89,94,71,69,69,80,84,105,125,123,142,120,113,107,100,90,103,111,119,138,148,163,147,142,139,129,114,116,123,138,146,149,145,156,150,136,133,122,120,111,123,124,130,129,130,129,129,123,113,104,100
2693,91209,76048,Zip,TX,241,280,305,337,341,344,346,353,367,375,424,404,418,405,418,448,424,452,467,444,420,395,376,365,348,352,331,388,399,396,412,387,441,418,393,360,357,349,354,363,389,390,373,369,339,335,325,285,279,294,297,281,296,279,270,286,272,251,247,228,239,254,256,256,271,258,238,229,210,226,204,205,218
2694,81328,53406,Zip,WI,161,146,139,152,161,162,167,163,161,155,133,114,108,109,137,169,171,185,188,185,189,174,159,151,129,139,173,179,156,169,161,150,150,146,137,116,107,108,123,121,124,127,127,146,142,135,130,106,102,111,109,109,123,128,140,139,127,122,112,87,79,75,90,96,111,83,97,139,124,139,126,116,116
2695,88489,70126,Zip,LA,84,77,71,69,75,69,72,63,66,77,79,78,76,76,70,73,68,69,80,80,80,94,91,86,75,81,82,84,60,65,70,75,78,94,87,90,78,86,83,80,72,72,66,68,63,60,59,52,40,64,78,82,82,91,100,97,91,82,83,76,69,65,83,84,94,70,69,80,68,62,62,64,69
2696,70772,29926,Zip,SC,385,393,399,423,409,432,391,421,407,393,372,361,381,365,399,446,429,429,408,385,395,405,363,333,333,347,396,522,506,495,496,454,481,469,480,447,425,411,519,468,456,468,438,447,414,389,381,342,377,392,423,448,469,441,445,440,411,460,472,413,449,458,499,482,492,460,457,455,421,470,422,403,429
2697,60614,07110,Zip,NJ,189,188,194,212,229,206,189,184,169,171,165,146,135,132,142,161,162,159,163,156,136,138,133,143,140,124,136,187,210,213,216,197,186,187,165,143,119,136,152,147,156,168,156,164,148,122,118,99,94,102,123,115,139,124,110,110,86,103,121,93,86,97,82,111,161,153,153,158,157,162,126,108,100
2698,98927,96793,Zip,HI,132,121,116,113,126,118,135,119,124,118,112,108,122,122,132,147,141,158,155,129,144,142,140,133,143,144,143,135,80,144,162,138,146,148,172,134,146,146,160,156,145,157,148,160,175,179,147,124,127,133,140,128,131,133,138,137,120,126,143,123,125,118,114,106,118,120,116,120,116,120,105,98,106
2699,72057,32548,Zip,FL,265,252,263,272,299,287,281,274,279,294,285,283,277,263,410,436,436,434,443,426,428,456,409,405,409,388,312,356,343,358,384,374,361,339,328,285,285,255,253,241,234,256,238,237,207,223,236,195,210,247,285,186,218,185,180,211,178,160,168,161,176,171,185,163,161,173,185,236,223,233,227,206,222
2700,90273,74066,Zip,OK,191,195,181,179,191,184,191,184,179,175,151,135,170,155,162,167,166,158,161,137,145,137,128,113,120,109,113,151,149,169,186,176,197,175,175,163,165,169,150,159,151,130,115,128,118,93,109,92,99,99,117,108,123,115,122,118,111,104,107,96,113,94,106,116,120,117,120,124,123,116,112,101,111
2701,91190,76016,Zip,TX,161,155,171,184,187,187,213,205,196,190,158,133,131,125,157,164,166,198,220,223,193,176,156,132,106,131,132,136,112,139,142,141,146,124,113,88,68,64,81,85,75,105,114,130,112,116,123,97,100,96,102,103,117,109,107,133,124,111,108,68,74,76,96,111,129,133,160,176,147,141,137,108,125
2702,94273,83687,Zip,ID,167,163,165,166,180,220,222,206,190,204,187,194,220,190,216,258,247,233,256,250,272,270,240,214,199,214,253,269,225,250,266,263,269,228,210,196,171,157,190,195,198,216,221,237,214,197,178,185,170,174,186,183,220,227,241,234,231,199,209,169,159,155,156,130,129,112,119,134,137,135,117,110,138
2702,97067,92869,Zip,CA,127,138,116,110,107,119,141,137,137,130,119,118,127,129,145,171,180,164,177,163,149,160,132,124,110,123,123,155,140,140,171,148,147,127,111,90,70,77,105,124,140,150,146,153,137,134,139,104,105,96,108,111,106,106,112,127,103,96,89,72,73,74,72,95,104,105,98,121,129,139,123,106,110
2703,68173,24501,Zip,VA,111,116,128,139,142,130,138,132,135,142,135,124,138,135,148,173,153,158,168,162,162,158,156,150,162,165,153,194,168,165,176,181,195,189,183,171,151,155,177,169,157,180,190,191,186,184,178,154,151,150,138,125,133,123,133,140,132,126,114,97,102,97,94,120,121,114,108,123,122,123,111,95,94
2704,99339,97502,Zip,OR,133,124,135,164,183,166,166,167,168,174,152,150,148,171,187,202,197,183,206,205,209,203,166,166,141,145,150,157,140,182,167,176,170,144,125,120,121,127,151,138,151,161,144,153,166,116,118,99,99,114,115,102,130,132,142,157,147,141,142,105,110,103,76,91,117,116,103,133,133,153,134,115,122
2705,75009,38801,Zip,MS,253,249,252,286,293,288,289,299,281,284,264,248,249,227,226,234,264,265,269,224,211,208,192,210,216,198,199,186,147,155,171,180,184,195,191,182,165,184,179,155,152,165,161,171,157,154,157,158,144,158,163,152,153,144,168,178,161,162,188,194,149,132,100,121,195,182,184,195,182,180,163,142,143
2706,92616,78703,Zip,TX,99,85,107,107,118,108,124,111,94,100,77,68,56,48,65,83,54,69,81,63,66,63,71,61,55,64,70,111,104,111,143,125,115,97,100,83,81,87,100,105,115,137,141,143,132,125,119,95,93,106,129,148,174,158,148,147,151,155,143,103,102,110,109,128,139,142,145,139,158,167,141,111,102
2707,60976,08087,Zip,NJ,425,388,418,451,481,450,444,446,439,457,421,396,390,402,407,455,440,473,489,454,473,489,443,407,388,308,362,392,393,416,455,458,449,415,424,381,361,464,493,507,545,642,616,621,532,504,470,430,391,385,433,418,457,456,431,470,444,414,417,357,354,375,400,410,441,422,440,447,420,401,335,334,361
2707,72721,33618,Zip,FL,142,133,132,120,139,145,175,168,170,178,171,159,164,175,181,198,183,251,223,181,181,179,169,164,167,161,156,184,174,174,188,176,173,169,170,171,163,159,174,153,167,194,175,172,174,161,152,119,141,141,159,137,155,152,152,170,121,138,141,121,145,127,131,134,138,149,168,183,165,172,168,134,147
2708,96581,92008,Zip,CA,88,99,87,105,106,96,100,90,89,110,96,83,89,81,69,85,126,137,151,145,136,142,110,95,90,91,96,109,93,99,109,100,112,88,76,71,61,71,80,96,90,97,99,116,99,91,85,72,59,67,83,90,104,98,92,100,96,90,80,69,82,91,101,98,117,119,132,136,118,116,110,101,102
2709,60638,07208,Zip,NJ,88,79,78,85,88,92,89,87,82,87,79,77,74,79,82,92,98,113,110,83,81,71,60,52,58,62,68,74,83,85,108,97,98,89,85,80,67,67,87,72,64,78,84,102,106,98,96,83,91,82,86,88,88,84,91,88,83,72,63,50,59,51,65,64,70,68,96,102,88,98,81,68,66
2710,91690,77041,Zip,TX,121,130,127,128,124,126,137,128,120,88,82,74,75,75,79,89,92,110,128,115,106,117,89,94,100,97,101,106,111,112,108,97,93,86,91,96,105,109,116,121,150,156,132,137,125,132,130,106,114,109,130,116,137,148,159,165,133,116,111,89,86,80,97,106,148,160,151,169,139,140,129,128,127
2711,90636,75032,Zip,TX,377,397,411,425,437,425,434,416,375,378,348,313,325,336,368,379,356,411,440,450,353,333,319,292,263,300,289,348,338,342,359,353,359,317,292,280,260,272,326,272,313,334,318,326,286,279,301,252,239,242,274,272,304,321,326,346,314,288,263,198,232,230,225,244,326,351,347,354,342,339,312,271,269
2712,79060,48205,Zip,MI,455,454,433,414,407,376,385,290,295,319,242,241,212,211,191,193,197,254,235,241,239,237,240,229,198,202,185,183,221,204,209,207,240,235,213,231,223,209,206,219,184,195,153,164,183,193,205,164,172,171,179,176,188,163,164,181,170,207,245,242,260,245,244,241,239,224,221,230,228,222,217,209,194
2713,96012,90031,Zip,CA,42,40,41,38,38,45,47,45,41,34,33,32,32,33,31,42,43,53,55,45,46,39,28,35,28,26,30,40,33,36,36,34,38,33,39,41,32,27,31,31,29,32,34,40,45,37,34,31,29,28,31,36,28,26,28,29,25,29,31,20,22,27,32,33,28,28,32,32,23,28,25,30,34
2714,96795,92311,Zip,CA,173,163,173,172,182,156,154,155,164,194,184,196,178,174,168,174,173,189,191,180,165,178,157,152,149,146,159,194,169,182,189,167,188,187,163,143,139,142,149,148,145,143,146,160,152,143,137,131,135,134,147,137,140,142,149,162,151,146,161,136,147,143,129,148,163,172,165,182,150,166,155,146,143
2715,67545,23116,Zip,VA,159,169,188,198,203,180,188,168,183,204,183,161,168,198,196,215,187,189,206,190,204,194,178,167,173,182,209,234,219,227,216,212,228,208,184,186,181,250,208,213,207,203,200,183,175,156,166,152,149,182,217,210,241,216,221,249,202,201,196,152,136,132,132,149,160,164,169,176,155,167,141,118,126
2716,93589,80911,Zip,CO,159,178,182,183,203,203,245,205,202,208,201,176,177,176,194,224,226,215,229,194,180,200,175,151,149,149,159,154,112,126,164,173,180,154,143,124,87,76,87,99,108,139,143,156,157,132,121,78,78,80,80,66,77,83,86,83,72,60,62,40,55,36,44,60,103,111,121,119,117,126,110,84,98
2717,99910,98607,Zip,WA,174,162,177,185,205,197,215,214,214,212,194,176,203,168,186,215,236,253,272,255,240,228,204,209,181,190,181,257,259,309,284,278,277,255,216,201,184,176,169,168,200,248,246,276,248,216,198,164,159,157,174,195,218,201,236,242,194,195,202,155,153,144,159,211,225,225,223,255,238,230,216,193,197
2718,82765,56303,Zip,MN,120,107,119,144,150,161,172,150,136,139,135,116,117,116,119,142,158,186,215,193,202,259,214,191,166,168,187,218,225,231,232,208,210,223,233,215,202,216,235,248,248,262,236,229,204,203,174,152,159,155,190,196,220,213,235,235,233,210,209,163,156,153,143,155,181,141,135,143,144,155,123,111,115
2719,90761,75208,Zip,TX,119,106,107,118,109,96,114,101,111,120,118,102,95,68,80,93,76,85,99,116,104,109,103,90,82,96,91,88,87,85,122,114,130,115,116,95,83,86,88,84,97,98,104,109,105,119,121,110,104,114,126,116,111,91,108,135,122,113,140,116,109,136,150,169,180,170,173,185,195,209,201,185,173
2719,99749,98362,Zip,WA,232,234,223,228,261,287,286,280,269,265,229,222,213,188,205,212,241,244,300,271,281,273,222,206,189,205,217,243,222,231,228,225,219,200,175,176,138,124,125,126,139,153,163,180,158,139,133,106,91,87,97,100,117,119,141,146,144,122,110,85,88,85,84,76,103,93,106,125,118,107,94,95,100
2720,72059,32550,Zip,FL,,,,,,,,,,,,,,,,931,873,891,910,918,880,869,830,820,776,750,539,722,700,692,706,689,701,653,643,629,611,673,727,711,725,749,717,722,677,683,663,638,635,753,785,620,661,635,604,622,595,553,566,531,569,554,590,594,638,601,595,624,581,544,553,519,549
2720,81191,53072,Zip,WI,181,191,207,204,233,210,212,220,205,212,179,142,151,137,174,204,216,236,256,215,209,195,167,152,147,155,182,201,185,208,219,206,211,178,160,149,130,142,159,167,188,204,193,203,179,162,152,111,98,105,133,144,177,180,181,177,160,146,132,104,104,95,99,110,142,134,154,147,134,132,104,99,101
2721,65652,18940,Zip,PA,157,166,177,188,232,203,193,172,184,195,178,153,157,156,173,212,210,219,229,216,221,210,173,149,140,153,161,208,201,212,221,201,203,191,162,162,121,130,169,174,186,200,184,189,169,168,152,117,113,114,132,142,142,136,134,140,123,120,122,93,98,109,115,136,141,145,146,161,169,170,154,121,114
2721,70872,30094,Zip,GA,180,177,177,196,228,186,189,186,178,199,191,163,178,178,212,227,227,238,239,245,237,237,213,214,220,208,235,274,266,259,279,295,299,296,269,271,239,223,250,234,238,270,244,262,254,263,271,240,226,226,224,206,220,212,190,224,208,211,207,162,172,143,165,160,169,165,182,198,183,200,188,168,164
2722,63627,14606,Zip,NY,74,76,76,77,91,88,93,88,80,76,70,63,61,73,81,83,82,90,83,80,80,90,81,78,60,53,64,68,74,82,80,80,85,76,83,72,62,51,58,61,70,79,85,80,90,98,90,94,88,72,89,69,98,78,88,96,84,94,92,65,75,65,60,59,66,72,62,63,52,63,67,59,53
2723,60564,07054,Zip,NJ,82,75,70,93,107,110,110,91,99,105,93,83,82,73,96,134,139,146,138,141,135,128,98,91,81,85,107,141,145,153,159,137,118,103,85,76,68,75,79,97,122,117,115,118,107,91,78,63,64,69,90,94,93,85,81,85,71,59,56,38,49,52,54,70,84,72,86,78,64,63,55,46,48
2724,67227,22309,Zip,VA,96,100,89,101,124,109,123,100,105,97,98,85,94,89,91,124,124,123,131,142,141,140,127,111,99,100,119,175,181,161,168,162,182,159,139,127,104,101,121,142,159,170,162,147,145,140,140,108,107,90,112,126,153,130,137,140,151,131,145,122,114,114,125,146,151,109,103,124,107,106,87,65,60
2725,72045,32533,Zip,FL,270,273,263,285,312,307,288,256,251,274,248,273,291,268,267,267,248,259,275,273,267,257,252,241,238,245,252,290,281,281,290,267,274,296,246,249,215,221,268,266,242,239,223,228,212,216,215,197,186,182,191,181,201,184,187,192,171,166,175,142,144,149,154,158,168,142,163,185,156,144,140,144,157
2726,75873,41018,Zip,KY,176,185,196,191,207,189,201,194,206,197,176,163,145,125,139,164,157,162,172,148,143,167,158,164,159,155,140,160,132,148,146,142,147,125,112,101,92,79,89,87,91,115,113,131,109,111,105,85,90,95,93,70,85,74,74,78,68,74,83,66,73,64,59,66,72,77,91,94,85,79,74,66,78
2727,88558,70360,Zip,LA,158,170,175,173,178,169,178,176,171,194,195,168,169,163,168,173,157,150,156,132,123,117,104,107,114,115,143,176,149,152,158,108,113,100,101,106,111,124,138,132,109,129,136,161,154,165,189,179,176,172,169,172,198,184,189,176,173,178,182,165,168,171,197,187,196,181,174,187,194,205,196,189,194
2728,96091,90221,Zip,CA,80,81,65,70,69,64,72,65,65,71,59,49,60,52,51,56,51,50,53,56,43,56,53,50,40,46,44,51,45,40,40,41,49,50,41,47,38,46,47,41,40,51,60,60,49,48,43,32,42,46,56,48,43,39,42,51,52,38,37,33,29,36,31,37,47,47,48,50,28,41,42,40,52
2729,93070,79761,Zip,TX,76,70,57,56,60,51,48,52,52,57,44,49,46,45,52,51,45,49,57,52,54,62,65,56,50,58,57,48,56,62,73,73,79,73,74,76,83,97,95,96,106,113,117,134,126,130,119,100,103,94,95,100,97,94,92,97,100,92,77,69,79,56,49,55,59,54,43,49,42,59,64,49,49
2730,98136,95356,Zip,CA,67,61,63,58,73,75,76,94,88,85,86,70,81,65,65,85,76,78,87,95,96,94,97,91,94,96,100,106,105,110,123,116,124,115,103,85,84,83,95,104,105,122,111,136,120,123,130,91,79,96,108,96,110,94,99,118,97,94,102,79,80,79,93,98,107,110,126,144,112,127,114,99,101
2731,73624,35811,Zip,AL,343,335,326,316,318,305,340,320,290,199,252,236,219,222,238,280,280,296,305,340,329,337,317,321,297,271,293,335,323,333,353,337,355,309,300,292,252,252,258,276,255,271,246,251,231,241,237,215,209,203,211,187,190,183,193,199,180,169,174,145,141,123,123,130,151,134,149,159,141,157,134,120,136
2732,94974,85541,Zip,AZ,298,307,300,342,387,424,433,405,368,360,311,292,295,290,373,484,494,523,514,488,459,428,385,368,321,335,393,459,447,462,561,572,572,502,463,414,370,368,416,460,484,486,471,460,394,387,353,332,302,315,328,344,386,378,373,363,346,328,313,271,264,257,260,282,295,290,268,276,255,258,235,209,223
2733,67140,22079,Zip,VA,79,75,92,105,111,96,117,108,106,110,104,88,97,91,101,134,135,151,173,169,167,174,139,120,107,116,142,181,200,233,226,209,222,204,179,156,126,129,153,176,193,204,196,192,174,179,168,142,129,122,132,121,138,142,147,150,148,130,154,136,135,136,163,178,198,153,163,173,149,154,112,99,64
2734,92570,78634,Zip,TX,174,164,175,177,184,170,207,197,183,184,152,135,149,123,116,111,92,96,146,153,164,157,151,134,121,98,99,122,117,138,149,148,143,122,120,127,98,80,118,116,106,164,146,157,144,141,133,105,103,98,129,132,143,128,142,156,126,105,105,77,84,95,128,134,166,160,169,197,183,219,186,172,153
2735,65908,19406,Zip,PA,85,74,91,89,86,92,93,79,82,97,89,79,81,78,103,99,99,108,116,112,111,137,106,85,85,77,78,79,80,89,91,89,85,79,67,68,58,63,71,77,74,83,73,67,68,72,61,48,51,49,63,48,62,57,54,68,52,47,55,46,51,42,48,64,74,71,73,70,66,83,70,65,71
2736,85160,61801,Zip,IL,149,134,149,159,172,156,161,154,142,152,137,137,129,110,119,145,140,124,144,135,138,136,130,128,121,122,136,156,142,140,141,140,139,129,118,121,125,120,126,131,141,170,152,150,140,134,126,111,101,109,133,127,126,116,115,127,122,112,118,102,114,115,125,131,127,129,141,130,122,132,130,121,122
2737,77416,45042,Zip,OH,139,121,120,150,151,162,179,180,182,182,159,154,153,140,159,164,151,156,177,162,154,157,141,130,140,136,139,145,123,152,158,149,160,144,116,121,91,95,92,91,96,113,102,117,100,96,95,94,90,93,101,94,99,97,98,107,104,97,97,80,80,74,64,74,74,74,80,87,94,96,82,82,79
2737,82046,55021,Zip,MN,106,112,111,113,135,142,138,136,139,139,114,98,96,86,97,118,120,126,152,143,138,224,201,162,130,134,142,170,191,194,215,210,196,167,145,120,103,121,141,153,161,190,181,195,180,170,133,105,99,96,117,119,135,140,133,141,121,119,111,91,104,98,102,109,134,134,153,154,140,140,124,100,95
2738,94422,84057,Zip,UT,77,63,56,71,97,101,123,109,107,104,110,88,108,110,117,120,124,132,163,136,129,119,100,91,72,78,81,79,56,66,78,81,83,65,54,39,34,46,53,46,41,68,71,84,87,83,72,50,46,40,55,73,84,87,101,94,84,84,69,53,46,45,48,64,74,74,69,73,76,85,76,63,51
2739,96633,92083,Zip,CA,67,66,56,83,90,95,95,93,75,66,64,59,62,58,60,75,62,72,89,84,87,93,83,86,75,62,51,70,44,54,57,67,68,54,60,52,49,52,62,58,69,89,94,89,76,70,72,51,35,39,40,47,54,52,47,60,59,69,62,42,44,51,48,58,77,63,55,77,71,69,59,59,67
2740,58711,02302,Zip,MA,119,107,102,108,117,89,92,97,101,94,85,76,78,82,86,109,93,90,96,99,113,123,109,125,110,88,91,115,111,124,121,119,141,126,114,110,99,100,109,95,83,105,115,103,105,102,99,78,66,71,76,57,73,76,81,91,96,107,95,74,77,80,58,61,92,70,84,109,90,100,88,62,65
