"Date","RegionName","State","Metro","County","City","SizeRank","Zri","MoM","QoQ","YoY","ZriRecordCnt"
2019-01-31,"01201","MA","Pittsfield","Berkshire County","Pittsfield",559,1072,0.00468603561387067,0.0199809705042816,-0.0137994480220791,3255
2019-01-31,"75098","TX","Dallas-Fort Worth-Arlington","Collin County","Wylie",560,1450,0.0104529616724739,0.0349750178443969,0.0298295454545455,348
2019-01-31,"75204","TX","Dallas-Fort Worth-Arlington","Dallas County","Dallas",561,1834,-0.00217627856365615,-0.00703844071467244,-0.0275715800636267,5004
2019-01-31,"02151","MA","Boston-Cambridge-Newton","Suffolk County","Revere",562,2264,0.0193606483565961,0.058933582787652,0.0221218961625282,7863
2019-01-31,"08873","NJ","New York-Newark-Jersey City","Somerset County","Franklin",563,1917,-0.00622083981337481,-0.0113460546673543,0.00788643533123028,125
2019-01-31,"97124","OR","Portland-Vancouver-Hillsboro","Washington County","Hillsboro",564,1625,0.00370599135268684,0.0175328741390106,0.0200878844946642,1272
2019-01-31,"22407","VA","Washington-Arlington-Alexandria","Spotsylvania County","Fredericksburg",565,1566,0.0122818358112476,0.0268852459016393,0.0595399188092016,112
2019-01-31,"06511","CT","New Haven-Milford","New Haven County","New Haven",566,1303,0,0.00385208012326656,0.00230769230769231,6090
2019-01-31,"85255","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Scottsdale",567,1818,0.00275785990071704,0.006087437742114,0.0248027057497181,3912
2019-01-31,"95125","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County","San Jose",568,3226,0.00124146492861577,0.0071807680299719,0.00686641697877653,2925
2019-01-31,"54601","WI","La Crosse-Onalaska","La Crosse County","La Crosse",569,973,0.00102880658436214,0.00102880658436214,-0.0191532258064516,2332
2019-01-31,"90036","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Los Angeles",570,3184,0.0179028132992327,0.0518665345226297,-0.005,2613
2019-01-31,"92563","CA","Riverside-San Bernardino-Ontario","Riverside County","Murrieta",571,1704,0.0106761565836299,0.0314769975786925,0.0518518518518519,1823
2019-01-31,"06457","CT","Hartford-West Hartford-East Hartford","Middlesex County","Middletown",572,1262,0.00238284352660842,0.0096,0.0104083266613291,4134
2019-01-31,"19702","DE","Philadelphia-Camden-Wilmington","New Castle County","Newark",573,1173,0.00686695278969957,0.0235602094240838,-0.024126455906822,158
2019-01-31,"30075","GA","Atlanta-Sandy Springs-Roswell","Fulton County","Roswell",574,1939,0.00937011972930765,0.0253833950290851,0.0226793248945148,2576
2019-01-31,"11354","NY","New York-Newark-Jersey City","Queens County","New York",575,2238,0.00584269662921348,0.0219178082191781,0.0375521557719054,9124
2019-01-31,"98034","WA","Seattle-Tacoma-Bellevue","King County","Kirkland",576,1798,0.007847533632287,0.0268418046830383,0.00167130919220056,5971
2019-01-31,"78209","TX","San Antonio-New Braunfels","Bexar County","San Antonio",577,1301,0.0124513618677043,0.0416333066453163,0.034181240063593,2791
2019-01-31,"45140","OH","Cincinnati","Clermont County","Loveland",578,1283,-0.000778816199376947,0.00312744331508991,0.0321802091713596,1280
2019-01-31,"33021","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County","Hollywood",579,1403,0.00285918513223731,0.00862688713156003,0.00935251798561151,8787
2019-01-31,"80016","CO","Denver-Aurora-Lakewood","Arapahoe County","Aurora",580,1950,0.00205549845837616,0.00515463917525773,0.0273972602739726,2373
2019-01-31,"96815","HI","Urban Honolulu","Honolulu County","Honolulu",581,2175,0.0163551401869159,0.0481927710843374,0.0293421675343114,23689
2019-01-31,"89147","NV","Las Vegas-Henderson-Paradise","Clark County","Las Vegas",582,1129,0.0116487455197133,0.0329368709972553,0.0887174541947927,4763
2019-01-31,"29588","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County","Socastee",583,1081,0.00745573159366263,0.0384245917387128,0.0799200799200799,2138
2019-01-31,"59102","MT","Billings","Yellowstone County","Billings",584,1147,0.0141467727674624,0.0522935779816514,0.0286995515695067,3478
2019-01-31,"33324","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County","Plantation",585,1548,0.0091264667535854,0.0292553191489362,0.0354515050167224,9559
2019-01-31,"92562","CA","Riverside-San Bernardino-Ontario","Riverside County","Murrieta",586,1735,0.00696459663377829,0.0229952830188679,0.0559951308581862,1654
2019-01-31,"02780","MA","Providence-Warwick","Bristol County","Taunton",587,1422,0.025974025974026,0.0921658986175115,0.0304347826086957,4977
2019-01-31,"63301","MO","St. Louis","Saint Charles County","Saint Charles",588,1190,0.0188356164383562,0.0429447852760736,-0.0173410404624277,2612
2019-01-31,"43302","OH","Marion","Marion County","Marion",589,770,0.00391134289439374,0.010498687664042,-0.0140845070422535,1441
2019-01-31,"79424","TX","Lubbock","Lubbock County","Lubbock",590,961,0.00313152400835073,0.0147835269271383,-0.0428286852589641,457
2019-01-31,"22192","VA","Washington-Arlington-Alexandria","Prince William County","Woodbridge",591,1754,0.00171330668189606,0.00631095811818703,0.00862564692351926,10223
2019-01-31,"29483","SC","Charleston-North Charleston","Dorchester County","Summerville",592,1139,0.00352422907488987,0.0106477373558119,0.0546296296296296,256
2019-01-31,"34668","FL","Tampa-St. Petersburg-Clearwater","Pasco County","Port Richey",593,992,0.00608519269776876,0.0174358974358974,0.027979274611399,1857
2019-01-31,"76137","TX","Dallas-Fort Worth-Arlington","Tarrant County","Fort Worth",594,1359,0.00592153960029608,0.015695067264574,0.0149365197908887,245
2019-01-31,"22201","VA","Washington-Arlington-Alexandria","Arlington County","Arlington",595,2193,0.00136986301369863,0.0092038656235619,-0.0117169896349707,8015
2019-01-31,"30067","GA","Atlanta-Sandy Springs-Roswell","Cobb County","Marietta",596,1319,0.0061022120518688,0.0208978328173375,0.0552,3693
2019-01-31,"92117","CA","San Diego-Carlsbad","San Diego County","San Diego",597,2234,0.0159163256025466,0.0299677270631627,-0.0489570029799915,3016
2019-01-31,"60004","IL","Chicago-Naperville-Elgin","Cook County","Arlington Heights",598,1558,-0.00128205128205128,0.0012853470437018,0.0331564986737401,5473
2019-01-31,"47130","IN","Louisville/Jefferson County","Clark County","Jeffersonville",599,925,-0.0106951871657754,-0.0128068303094984,-0.0404564315352697,1948
2019-01-31,"85201","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Mesa",600,1173,0.0103359173126615,0.0298507462686567,0.0307557117750439,4554
2019-01-31,"17601","PA","Lancaster","Lancaster County","Manheim",601,1200,0.00671140939597316,0.0221465076660988,0.0371650821089023,1643
2019-01-31,"28025","NC","Charlotte-Concord-Gastonia","Cabarrus County","Concord",602,1039,0.0297324083250743,0.0971488912354805,0.107675906183369,1365
2019-01-31,"83709","ID","Boise City","Ada County","Boise",603,1004,0.0255362614913177,0.0680851063829787,0.099671412924425,389
2019-01-31,"08527","NJ","New York-Newark-Jersey City","Ocean County","Jackson",604,1590,-0.0037593984962406,-0.00687070580886946,0.00632911392405063,195
2019-01-31,"48038","MI","Detroit-Warren-Dearborn","Macomb County","Clinton",605,1211,-0.00900163666121113,-0.0194331983805668,0.000826446280991736,7924
2019-01-31,"94806","CA","San Francisco-Oakland-Hayward","Contra Costa County","San Pablo",606,2274,-0.00219394471259324,-0.00785340314136126,-0.0155844155844156,1803
2019-01-31,"80219","CO","Denver-Aurora-Lakewood","Denver County","Denver",607,1694,0.00773349196906603,0.0266666666666667,0.05875,1059
2019-01-31,"48066","MI","Detroit-Warren-Dearborn","Macomb County","Roseville",608,900,0.0146561443066516,0.0550996483001172,0.0575793184488837,2156
2019-01-31,"19711","DE","Philadelphia-Camden-Wilmington","New Castle County","Newark",609,1296,0.0125,0.0451612903225806,-0.00460829493087558,276
2019-01-31,"92128","CA","San Diego-Carlsbad","San Diego County","San Diego",610,2316,0.00477223427331887,0.0166812993854258,0.0279627163781625,8610
2019-01-31,"19144","PA","Philadelphia-Camden-Wilmington","Philadelphia County","Philadelphia",611,1170,0.00775193798449612,0.0236220472440945,0.0236220472440945,6321
2019-01-31,"07728","NJ","New York-Newark-Jersey City","Monmouth County","Freehold",612,1913,0.0010465724751439,0.00631246712256707,0.0362946912242687,990
2019-01-31,"91801","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Alhambra",613,2456,0.00532132623823168,0.0165562913907285,0.00697006970069701,5524
2019-01-31,"94086","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County","Sunnyvale",614,3498,0.00344234079173838,0.0145011600928074,0.00690846286701209,3281
2019-01-31,"94591","CA","Vallejo-Fairfield","Solano County","Vallejo",615,1890,0.0210696920583468,0.0582306830907055,0.0612015721504773,2490
2019-01-31,"19380","PA","Philadelphia-Camden-Wilmington","Chester County","West Chester",616,1916,0.00789058390320884,0.0390455531453362,0.0224119530416222,2626
2019-01-31,"91331","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Los Angeles",617,2438,0.00952380952380952,0.0317393144308083,0.0252312867956266,2519
2019-01-31,"30144","GA","Atlanta-Sandy Springs-Roswell","Cobb County","Kennesaw",618,1338,0.00981132075471698,0.0324074074074074,0.0364058869093726,1923
2019-01-31,"45040","OH","Cincinnati","Warren County","Mason",619,1394,0.00359971202303816,0.00649819494584838,0.0014367816091954,3574
2019-01-31,"72034","AR","Little Rock-North Little Rock-Conway","Faulkner County","Conway",620,692,-0.00431654676258993,-0.00288184438040346,-0.0761014686248331,791
2019-01-31,"70065","LA","New Orleans-Metairie","Jefferson Parish","Kenner",621,1250,0.00240577385725742,0.000800640512409928,-0.0279937791601866,949
2019-01-31,"23456","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City","Virginia Beach",622,1544,0.00915032679738562,0.0307076101468625,0.0307076101468625,3467
2019-01-31,"76051","TX","Dallas-Fort Worth-Arlington","Tarrant County","Grapevine",623,1493,0.00878378378378378,0.0310773480662983,0.00810263335584065,428
2019-01-31,"33023","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County","Miramar",624,1429,0.0127569099929128,0.032514450867052,0.0295389048991354,1870
2019-01-31,"78223","TX","San Antonio-New Braunfels","Bexar County","San Antonio",625,1065,0.0171919770773639,0.061814556331007,0.076845298281092,205
2019-01-31,"45424","OH","Dayton","Montgomery County","Huber Heights",626,739,0.00681198910081744,0.0221300138312586,0.0207182320441989,923
2019-01-31,"27106","NC","Winston-Salem","Forsyth County","Winston-Salem",627,831,0.00849514563106796,0.0196319018404908,0.0361596009975062,1664
2019-01-31,"90042","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Los Angeles",628,2459,0.00737402703809914,0.0203319502074689,0.00654932460090053,4355
2019-01-31,"28540","NC","Jacksonville","Onslow County","Jacksonville",629,723,0.0313837375178317,0.10381679389313,0.11402157164869,407
2019-01-31,"24060","VA","Blacksburg-Christiansburg-Radford","Montgomery County","Blacksburg",630,1115,0.0276497695852535,0.0721153846153846,0.0440074906367041,331
2019-01-31,"33578","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County","Riverview",631,1275,0.0055205047318612,0.02,0.0282258064516129,4888
2019-01-31,"23112","VA","Richmond","Chesterfield County","Midlothian",632,1541,0.0138157894736842,0.0405131667792032,0.0405131667792032,1389
2019-01-31,"92020","CA","San Diego-Carlsbad","San Diego County","El Cajon",633,1753,-0.00170842824601367,-0.0084841628959276,0.010957324106113,2941
2019-01-31,"94553","CA","San Francisco-Oakland-Hayward","Contra Costa County","Martinez",634,2266,0.0102541239411502,0.0281306715063521,0.0267331218849116,1438
2019-01-31,"97504","OR","Medford","Jackson County","Medford",635,1123,0.0237010027347311,0.0746411483253589,0.086073500967118,1172
2019-01-31,"27603","NC","Raleigh","Wake County","Raleigh",636,1269,0.00554675118858954,0.0209171359613838,0.0160128102481986,2281
2019-01-31,"32137","FL","Deltona-Daytona Beach-Ormond Beach","Flagler County","Palm Coast",637,1670,-0.00119617224880383,-0.0077243018419489,0.0321384425216316,4104
2019-01-31,"78520","TX","Brownsville-Harlingen","Cameron County","Brownsville",638,790,0.00253807106598985,0.0076530612244898,-0.0246913580246914,1390
2019-01-31,"29229","SC","Columbia","Richland County","Columbia",639,988,0.00101317122593718,0.00713557594291539,0.0122950819672131,308
2019-01-31,"34748","FL","Orlando-Kissimmee-Sanford","Lake County","Leesburg",640,1083,0.0324118207816969,0.103975535168196,0.142405063291139,1937
2019-01-31,"10466","NY","New York-Newark-Jersey City","Bronx County","New York",641,1943,0.0104004160166407,0.0307692307692308,0.00882658359293873,6867
2019-01-31,"27529","NC","Raleigh","Wake County","Garner",642,1268,0.00475435816164818,0.0168404170008019,0.0325732899022801,388
2019-01-31,"92882","CA","Riverside-San Bernardino-Ontario","Riverside County","Corona",643,1973,0.0123140071831709,0.0362394957983193,0.064185544768069,2424
2019-01-31,"94015","CA","San Francisco-Oakland-Hayward","San Mateo County","Daly City",644,2845,0.00140795494544175,0.000703482237073514,-0.00489681706890521,1982
2019-01-31,"92399","CA","Riverside-San Bernardino-Ontario","San Bernardino County","Yucaipa",645,1595,0.0120558375634518,0.0343709468223087,-0.0232700551132884,816
2019-01-31,"85351","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Sun City",646,1205,0.00668337510442774,0.0194585448392555,0.0487380330722367,8742
2019-01-31,"98225","WA","Bellingham","Whatcom County","Bellingham",647,1313,0.00076219512195122,0.0146831530139104,0.00690184049079755,3697
2019-01-31,"07111","NJ","New York-Newark-Jersey City","Essex County","Irvington",648,1464,0.00342700479780672,0.0145530145530146,0.0216329378925331,1061
2019-01-31,"07055","NJ","New York-Newark-Jersey City","Passaic County","Passaic",649,1749,0.0258064516129032,0.0979284369114878,0.0523465703971119,1074
2019-01-31,"84015","UT","Ogden-Clearfield","Davis County","Clearfield",650,1270,0.0119521912350598,0.0342019543973941,0.0135674381484437,1515
2019-01-31,"97206","OR","Portland-Vancouver-Hillsboro","Multnomah County","Portland",651,1471,0.0179930795847751,0.0713765477057538,0.0308339173090399,804
2019-01-31,"75115","TX","Dallas-Fort Worth-Arlington","Dallas County","Desoto",652,1300,-0.00230237912509593,-0.00306748466257669,0.0140405616224649,696
2019-01-31,"34698","FL","Tampa-St. Petersburg-Clearwater","Pinellas County","Dunedin",653,1247,0.0121753246753247,0.0409015025041736,0.0461409395973154,6088
2019-01-31,"21218","MD","Baltimore-Columbia-Towson","Baltimore City","Baltimore",654,1212,-0.000824402308326463,-0.00328947368421053,-0.0194174757281553,2524
2019-01-31,"65202","MO","Columbia","Boone County","Columbia",655,832,0.0158730158730159,0.0544993662864385,0.0387016229712859,3260
2019-01-31,"92201","CA","Riverside-San Bernardino-Ontario","Riverside County","Indio",656,1643,0.000609013398294762,0.00182926829268293,-0.0138055222088836,1857
2019-01-31,"98109","WA","Seattle-Tacoma-Bellevue","King County","Seattle",657,2179,0.00276115968706857,0.0101993509503941,-0.00411334552102377,5310
2019-01-31,"33308","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County","Fort Lauderdale",658,1846,0.0087431693989071,0.0284122562674095,0.0266963292547275,17518
2019-01-31,"33312","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County","Fort Lauderdale",659,1661,0.00788834951456311,0.0208973570989551,0.014041514041514,2413
2019-01-31,"60402","IL","Chicago-Naperville-Elgin","Cook County","Berwyn",660,1375,0.00806451612903226,0.0268857356235997,0.0200296735905045,1892
2019-01-31,"11374","NY","New York-Newark-Jersey City","Queens County","New York",661,2197,0.00457247370827618,0.016658954187876,0.0491881566380134,9943
2019-01-31,"30114","GA","Atlanta-Sandy Springs-Roswell","Cherokee County","Canton",662,1366,0.00367376928728876,0.0118518518518519,0.0270676691729323,1297
2019-01-31,"10451","NY","New York-Newark-Jersey City","New York County","New York",663,1908,0.0159744408945687,0.0437636761487965,0.0466264399341744,1211
2019-01-31,"78228","TX","San Antonio-New Braunfels","Bexar County","San Antonio",664,1143,0.0334538878842676,0.117302052785924,0.10648596321394,264
2019-01-31,"07003","NJ","New York-Newark-Jersey City","Essex County","Bloomfield",665,1622,0.0131168019987508,0.0546163849154746,-0.00429711479435236,1507
2019-01-31,"22030","VA","Washington-Arlington-Alexandria","Fairfax County","Fairfax",666,2127,0.0109315589353612,0.0325242718446602,0.0191662673694298,5200
2019-01-31,"73505","OK","Lawton","Comanche County","Lawton",667,577,-0.00517241379310345,-0.0170357751277683,0.00698080279232112,287
2019-01-31,"75093","TX","Dallas-Fort Worth-Arlington","Collin County","Plano",668,1743,0.00519031141868512,0.0104347826086957,0,1266
