SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
948,61021,08234,Zip,NJ,,,,,,,,,,,,,,93,87,88,93,99,104,104,103,100,96,108,117,109,96,82,74,77,82,79,83,89,87,82,81,87,84,79,80,80,84,89,81,77,82,81,76,76,78,84,93,86,76,78,81,84,85,80,79,86,82,71,75,82,76,74,78,78,71,66,68
948,95937,89509,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,40,46,47,48,48,48,52,53,49,47
949,70897,30120,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,61,61,55,50,52,61,70,70,62,53,53,52,50,57,64,63,60,63,66
950,72497,33196,Zip,FL,95,93,92,92,87,84,84,83,87,102,104,99,101,105,111,115,112,120,130,115,101,100,108,121,119,105,98,98,101,109,124,141,149,145,128,101,81,83,94,95,91,89,91,93,79,69,75,79,75,75,83,87,77,61,61,72,63,53,63,80,88,83,79,80,80,76,65,53,60,69,65,67,75
951,92303,78207,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
952,66986,21701,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,70,61,56,56,64,65,62,67,65,59,56
953,79047,48188,Zip,MI,81,82,68,62,63,64,64,70,76,77,76,70,63,68,77,80,78,79,79,64,58,63,66,70,77,76,76,82,73,68,77,79,79,74,67,73,78,71,60,64,80,80,70,70,68,64,65,62,58,56,55,53,58,63,65,69,68,65,65,64,61,58,55,52,52,53,54,62,69,66,56,55,61
954,65788,19121,Zip,PA,,,,,,,,,,,,,,,,,,,,26,23,25,28,33,33,29,28,28,30,34,35,29,29,33,36,35,29,27,30,31,30,32,39,41,40,34,29,31,32,33,37,45,51,44,36,37,36,30,28,31,36,40,39,36,38,40,38,41,47,49,43,42,47
954,99559,98092,Zip,WA,70,64,46,47,59,60,52,55,71,77,68,64,70,75,76,68,55,56,66,65,62,63,65,72,69,62,67,70,65,62,64,65,66,62,53,50,56,64,66,63,66,71,69,65,61,60,63,60,52,42,43,60,68,61,58,58,51,43,44,48,49,48,45,45,52,59,60,58,52,48,47,45,47
955,96197,90660,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,28,27,23,25,25,23,26,26,24,22,19,22,25,28,31,29,24,24,25,24,25,29,29,25,22,24,26
956,62154,11561,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,32,37,50,56,55,52,50,58,65,61,55
957,64881,17050,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,58,59,67,64,51,48,57,61,50,46,50,48,52,58,55,52,53,61,64,50,39,47,55,53,53,57,58,59,61,67,71,62,55,58,60,59,59,59,57,55,51,49,49,56,64,62,56,54
958,66027,19701,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48,45,38,41,47,46,40,38,41,42,40,37,33,35,48,50,42,41,45,43,41,43,48,48,42,41,45,41,40,44,43,42,42,40,39
958,399658,85295,Zip,AZ,74,78,78,80,81,78,90,96,84,79,79,81,87,86,85,86,78,66,63,66,67,65,65,70,73,76,83,84,77,76,80,80,85,90,87,82,79,82,88,89,87,83,74,71,74,73,73,69,66,74,79,78,79,75,68,66,63,59,62,70,78,77,68,64,68,72,70,67,71,77,72,68,73
959,58880,02740,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,24,26,29,30,30,30,30,29,30
960,70970,30228,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,125,115,113,101,81,80,89,93,101,110,98,84,85,85,80,91,120,121,86,71,76
961,69379,27520,Zip,NC,67,67,61,62,62,60,64,61,52,57,66,68,66,64,69,83,90,86,77,62,56,59,66,70,68,64,64,65,61,58,62,74,82,75,67,61,55,61,70,66,57,58,61,58,55,52,50,58,67,66,59,52,60,73,72,65,62,65,70,72,70,69,75,81,72,57,63,78,81,77,70,65,63
962,70824,30039,Zip,GA,73,67,54,48,54,61,62,66,73,74,67,64,62,57,57,57,53,57,60,60,65,66,63,65,66,67,76,82,78,77,81,78,72,70,68,65,60,66,73,72,78,83,74,64,58,59,64,68,72,67,58,62,63,61,65,67,66,60,57,66,72,65,58,61,64,60,58,65,71,70,68,69,70
962,89743,72756,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,67,69,63,58,59,62,56,46,46,47,46,49,47,41,45,46,43,46,48,49,53,50,47,50,47,46,51,48,46,50,52,54,53,49,46,45,54,58,50,48,51
963,92153,77901,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,36,31,29,33,35,29,29,32,32,32
964,60774,07726,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,73,80,86,84,75,70,73,77,74,70,68,66,70,75,70,64,68,70,69,65,58,61,65,61,59,61,64,68,69,65,66,70,69,71,74,71,62,60,65,68,71,73,67,68,77,77,75,77
965,71972,32404,Zip,FL,62,59,49,45,48,52,55,55,54,55,53,52,52,44,44,55,56,51,54,58,54,55,57,62,66,65,68,69,64,74,81,71,75,78,64,53,60,73,72,66,61,56,54,58,64,63,57,49,40,41,48,50,51,50,49,55,55,53,53,59,70,74,65,61,66,60,55,57,45,35,49,65,61
966,91729,77080,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,48,45,43,44,43,42,38,38,42,43,43
967,90741,75165,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,70,66,59,53,56,59,58,60,60,53,53,56,57,54,49,49,55,55,45,46,57,61,55,55,62,63,60,62,63,59,61,65,71,75,71,68,65,63,67,70,70,67
968,72584,33417,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,95,100
969,94439,84074,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,69,73,70,75,86,93,101,98,87,86
970,72042,32526,Zip,FL,61,58,52,50,49,48,56,65,69,68,63,66,65,57,54,55,55,58,67,62,56,59,61,63,65,66,66,68,67,64,61,63,67,62,60,60,53,52,60,58,56,64,65,62,62,64,65,61,59,62,67,73,68,60,62,61,54,53,56,57,63,67,65,65,68,64,61,61,59,63,67,66,67
971,71721,31909,Zip,GA,48,51,38,28,34,39,40,43,44,44,43,42,43,41,41,44,45,49,50,42,39,41,43,44,42,43,50,57,54,48,46,45,49,47,46,49,52,55,54,51,53,56,57,54,49,45,44,43,45,51,51,43,41,43,44,43,43,46,47,48,47,43,41,42,45,45,42,43,46,45,43,44,46
971,94880,85296,Zip,AZ,76,81,81,79,68,69,86,91,93,96,92,90,97,92,85,96,98,82,79,82,75,70,69,72,75,78,83,87,80,80,81,67,71,81,77,81,85,87,90,81,81,91,85,85,88,80,78,76,69,73,83,88,88,82,79,79,73,72,73,70,75,84,81,77,81,80,71,68,71,75,76,81,85
972,82157,55304,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,64,62,54,50,49,48,48,49,54,59,56,55,55,54,52,49,50,56,57,55,58
973,71275,30680,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,68,64,82,86,71,63,64,63,64,69,71
974,69688,28054,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,37,35,37,39,41,46,44,41,43,43,39,36
975,62693,12603,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,51,42,51,55,53,55,54,57,57,53,55
976,84648,60651,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,27,27,24,20,19,20
977,72433,33130,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,93
978,82256,55406,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,29,35,38,37,37,35,33,30,30,31
979,72640,33484,Zip,FL,108,105,102,96,97,110,118,113,100,90,85,87,91,86,92,110,114,110,107,105,104,100,94,98,103,98,100,108,100,93,97,99,106,109,111,108,98,100,103,99,102,104,106,116,120,113,107,109,106,103,116,122,112,109,104,90,85,100,117,124,125,117,109,111,114,101,99,115,119,111,108,113,119
979,94841,85249,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,111,109,104,95,99,100,98,104,108,102,94,92,103,113,107,89,88,97,93,85,83,85,86,84,85,92,96,96,88,80,80,72,72,87,93,90,89,82,79,89,85,74,82,93,87,80,84,86
980,72611,33445,Zip,FL,94,104,104,95,90,99,105,99,91,94,92,87,85,79,85,96,94,87,90,95,93,89,88,97,94,80,83,91,90,86,82,80,82,86,91,90,83,79,85,85,80,75,75,87,88,78,81,84,74,65,77,93,95,93,90,80,72,77,90,93,88,87,89,92,92,86,80,79,87,91,80,78,87
981,66058,19805,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,57,52,51,54,54,50,51,51,55,57,53,53,56,58,61,59,55,56,61,61,57
981,98434,95825,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,35,36,31,28,31,34,30,25,27,31
982,81301,53221,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,28,30,30,28,28,29,32,33,31,29
983,85641,62702,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,39,35,47,52,41,37,44,48,46,48,48,46,49,46,39,36,39,44,43,41,42
984,86303,64055,Zip,MO,,,,,,,,,,,,,,46,48,58,51,40,44,51,52,51,49,48,47,45,44,41,45,54,54,49,48,44,42,46,46,48,51,44,35,36,42,49,47,42,45,45,38,36,37,41,47,47,47,46,43,43,45,43,41,41,40,40,45,47,44,42,40,35,35,40,44
985,79754,49441,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,49,46,43,44,42,38,37,42,45,42,37,33,32,34,37,42,47,47,43,42,44
986,85101,61701,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,57,54,56,58,53,51,53,61,66,55,47,53,55,51,53,56,55,52,52,54
987,72577,33410,Zip,FL,95,92,87,82,84,91,91,88,83,88,89,75,65,67,76,84,84,82,84,83,83,92,94,93,94,87,85,84,82,99,114,98,88,84,83,99,111,112,108,109,107,91,83,95,101,94,96,93,81,78,83,88,91,88,83,77,75,80,82,89,95,92,92,93,89,80,77,85,88,83,81,81,86
988,89745,72758,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,72,77,70,65,67,77,79,71,68,66,68,69,63,61,64,67,68,66,66,71,74,67,64,70,67,66,80,84,78,77,84,86,76,68,69,72,70,70,71,68,66
989,69298,27320,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,27
990,96904,92544,Zip,CA,54,53,50,50,56,61,64,62,58,57,56,56,60,62,60,60,58,60,62,59,57,60,64,67,68,61,58,60,56,54,59,65,68,64,59,58,58,63,68,66,59,54,58,61,58,58,55,52,49,48,51,56,58,56,55,54,48,44,51,56,61,65,64,65,65,58,52,54,61,63,60,57,54
991,72163,32714,Zip,FL,52,52,47,42,45,51,52,46,43,51,59,61,64,62,58,64,68,64,62,63,63,54,47,48,52,53,58,64,54,44,46,51,57,57,56,58,57,52,49,48,47,51,54,49,41,42,47,43,39,45,52,53,51,49,49,54,54,55,54,52,52,51,47,44,48,53,53,51,50,50,49,51,53
992,89709,72703,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,43,42,40,41,38,37,38,33,33,34,32,35,37,35,36,37,39,38,34,33,34,28,23,30,35,39,43,40,40,45,47,42,35,32,33,30,30,36,38,33,34
993,69221,27127,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,64,59,53,46,43,50,52,50,50
994,93851,82001,Zip,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,61,70,70,67,63,63,68,63,56,55,59,79,94,78,64,63,57,50,51,58,69,69,60,62,63,50,41,45,56,61,64,64,57
995,65904,19401,Zip,PA,49,43,42,49,52,53,53,52,53,55,47,43,44,40,44,52,51,49,46,43,47,54,55,49,47,55,61,59,51,48,55,59,58,50,45,45,45,49,51,43,40,45,43,37,38,42,47,51,49,44,41,43,43,39,39,43,39,38,45,47,46,42,35,41,52,50,49,49,48,49,45,40,41
996,97729,94521,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,47,49,49,47,45,44,46,47,44,40
997,69280,27292,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,38,36,29,22,24,31,31,31,32
998,91704,77055,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,62,50,47,56,56,52,52,56,62,60,58,57,53,52,53,55,60,59,60,64,54,49,53,52,48,51,63,70,64,58,54,51,54,56,55,54,60,77,80,63,60,60,56,56,59,63,62,59,61
999,99540,98058,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,34,33,32,33,36,37,38,41,47,51,51,50,48,45,46,47,44,43
1000,69840,28304,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,57,55,51,54,59,57,54,51,51,54,52,49,54,55,52,49,46,50,52,53,55
1000,399725,77498,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,44,51,53,45,40,40,39,39,41,36,33,37,39,39,39,37,39,40,41,45,48,50,47,41,43,46,45,46,48,48,46,44,43,46,51,49,44,44,49,57,55,50,50
1001,77639,45385,Zip,OH,,46,43,42,47,50,48,46,49,49,44,43,41,39,41,48,48,46,52,54,50,47,46,48,48,42,44,55,61,61,54,48,52,56,64,75,67,53,47,45,44,44,46,51,50,46,43,42,46,52,53,48,42,40,44,47,44,43,46,47,49,54,53,47,44,45,47,51,54,56,51,41,40
1002,75573,40219,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,30,27,30,34,36,34,32,33,29,26,27,29,30,32,34,31,28,27,27,29,29,28,26,24,26,26,22,22,25,29,33,35,31,28
1003,63952,15221,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,23,27,29,27,26,25,23,24,25,26
1004,70903,30126,Zip,GA,,79,58,56,70,75,75,76,79,80,70,66,73,83,87,80,79,82,76,64,63,68,71,79,76,70,77,81,73,72,87,97,90,78,73,72,67,70,85,94,86,80,81,76,73,71,72,73,71,69,68,70,70,68,70,72,66,64,68,70,73,70,64,72,86,88,74,68,78,81,73,74,81
1004,73386,35216,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,45,43,48,48,46,45,46,50,47,45,47
1005,58254,01085,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,35,37,38,37,36
1006,95265,87031,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,62,59,56,52,52,57
1007,77022,44122,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,53,51,50,49,51,48,44,47,48,48,48
1008,58359,01420,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,51,44,42,44,47,44,38,37,39,41,41,36,36,36,31,33,34,36,38,39,36,31,30,30,30,33,40,43,40,36,36,38,40,43,40,38,43,42,41,42,42,44,42,38,36
1009,99317,97477,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,24,26,28,31,32,31,35,37,34,31
1010,81176,53051,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,42,38,41,48,42,33,34,38,41,43,40,35,37,44,46,44,48,50,42,37,37
1011,79201,48430,Zip,MI,60,56,47,48,55,56,59,62,58,62,71,73,63,53,55,65,67,71,75,64,61,63,54,51,56,56,56,56,55,58,60,56,57,56,51,48,49,56,64,62,58,55,47,44,43,43,49,49,41,42,56,69,67,58,56,57,50,44,48,55,56,54,50,47,49,50,54,63,66,62,54,51,55
1012,77603,45342,Zip,OH,53,48,41,41,43,43,41,42,45,44,37,35,38,41,42,48,48,43,44,46,47,43,41,45,47,43,45,51,52,50,55,57,52,48,52,53,43,39,41,41,42,41,36,34,35,38,40,37,36,33,30,29,31,36,42,44,42,38,36,35,37,40,40,38,36,33,34,39,43,46,41,35,36
1013,72029,32507,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,82,84,91,95,98,90,85,81,76,78,80,88,97,91,84,85,84,87,95,94,92,88,84,84,88,86,83,91,87,75,73,79,87
1014,70358,29203,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,29,38,40,34,28,26,31,33,30,27
1015,92960,79423,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,86,76,69,71,68,61,68,76,80,85,77,64,62,63,65,72,75,77,78,71,62
1016,99636,98223,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,36,36,40,38,38,44,46,42,42,45
1017,69961,28451,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,75
1018,91447,76522,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,58,62,64,61,59,58,60,64,66,70,76,69,60,53,50,54
1019,73023,34145,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,116,131,129,120,121,137,135,117,112,122,135,128,122,131
1020,93212,80022,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,65,69,75,68,59,60,66,66,66,69
1021,69933,28411,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60,60
1022,94731,85015,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,46,42,37,32,34,40,47,46,42,42
1023,95019,85635,Zip,AZ,58,58,56,58,60,59,56,47,47,52,51,53,57,55,51,47,46,47,50,50,48,51,52,51,52,50,50,52,46,42,47,50,51,47,46,49,45,43,47,50,51,52,50,53,54,50,50,47,45,48,51,56,60,53,50,51,47,46,48,49,49,49,47,45,47,49,49,49,51,49,45,50,55
1024,72713,33610,Zip,FL,43,42,37,39,39,37,41,44,48,55,60,62,57,51,49,48,54,61,53,42,41,48,50,47,43,37,38,42,37,33,37,41,41,35,34,37,36,37,45,49,41,39,41,40,39,41,48,51,46,43,48,55,57,50,43,43,41,36,33,35,43,46,41,38,42,44,49,56,61,59,47,44,51
1024,82111,55110,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,42,50,50,47,42,36,37,40,39,39
1025,94743,85027,Zip,AZ,48,46,46,44,41,41,48,53,50,48,44,47,54,54,48,47,45,43,43,38,36,39,43,46,50,53,47,43,42,40,42,40,41,43,44,43,40,39,41,41,44,52,56,54,45,39,41,46,48,51,55,55,48,40,38,43,46,48,48,48,50,50,50,54,57,54,51,53,54,51,47,45,45
1026,92328,78232,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,27,28,37,37,34,38,42,40,37,34,33,33,33,38,40,43,46,41,39,43
1027,91693,77044,Zip,TX,,100,69,70,68,60,64,64,61,69,70,63,58,59,68,73,69,64,59,48,55,86,95,74,62,66,67,66,59,61,72,74,73,73,75,71,66,69,69,63,63,74,94,108,90,69,68,70,70,76,81,81,93,91,76,72,67,67,73,75,72,75,88,94,81,74,81,75,70,73,70,66,64
1028,99131,97217,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,52,51,53,49,45,48,47,46,54,61,62,55,47,48,58,67,62,51,52,56
1029,96978,92660,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,42,45,46,39,41,49,49,48,51,52,50
1030,62143,11550,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,33,37,44,43,43,44,45,48,42,41,46,48,45,40,42,43,38,37,42,47,48,44,43,45,43,43,44,42,40,41,46,53,53,45,39,41,47,46,43,47,50,50,45,41,43
1031,69727,28115,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,50,45,45,43,42,49,55,56,52,48,46,42,41,44,45,47,51,53,56,58,50,46,49,50,52,56,60,65,68,70,77,75,64,61,62,63,67,66,64,69,70,65,57,52,63,73,68,67
1032,60265,06360,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,61,53,49,47,47,49,45,40,42,45,47
1033,69589,27893,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,22,22,20,21,22
1034,79474,48910,Zip,MI,75,69,56,57,59,57,59,60,57,57,52,50,53,52,53,58,55,52,61,63,61,67,65,59,58,58,61,66,64,58,53,52,49,48,54,53,47,47,48,48,52,63,71,66,66,74,71,65,59,55,56,63,70,66,55,56,56,51,54,62,63,64,63,60,63,66,65,71,73,67,59,54,53
1035,66151,20032,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,18,19,16,14,18,19,17,19,20,18,19,20,18,18
1036,92517,78574,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,22,28,28,24,24,22,20,21,25,26,26,25,25,23,19,20,23,23,22,21,23,26
1037,94481,84121,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,56,49,48,58,59,55,50,49,52
1038,72727,33624,Zip,FL,61,67,58,48,49,58,61,59,58,62,66,68,73,74,67,64,73,77,72,66,61,59,60,69,70,59,60,71,67,62,58,50,54,61,59,56,54,57,66,62,50,47,52,62,65,61,60,55,48,46,50,66,75,63,54,51,43,41,48,49,52,58,58,52,51,56,59,57,58,59,54,56,61
1039,76358,42420,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,37,35,35
1040,71915,32304,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,29,28,25,24,27,31
1041,84373,60120,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,45,43,42,40,40,41,44,43,42,40
1042,75113,39047,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,64,78,93,89,81,80,78,74,76,83,87,85,83,87,84,71,67,71,70,71,74,72,68
1043,79014,48146,Zip,MI,65,58,47,47,49,50,52,52,56,57,50,49,52,50,49,49,49,47,48,47,49,53,55,52,44,39,44,46,42,48,57,56,54,51,50,48,43,45,50,50,50,51,49,47,45,43,47,51,54,53,54,55,49,42,42,46,47,47,46,44,41,38,38,42,47,46,44,46,51,55,52,50,54
1044,61219,08861,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,38,36,37,39,37,37,40
1045,64873,17042,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,42,46,49,46,39,35,34,37,42,44,44,45,41,37,37,37,41,49,54,57,52,46,47,46,42,41,40,41,44,41,36,37
1045,66033,19709,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,58,58,58,52,50,51,49,52,58,64,60,49,51,57,56,57,67,76,78,73,68,73,69,59,61,63,70,82,76,69,69,61,57,56,58,64,61,54,54
1045,97220,93304,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,23,25,25,25,26,26,29,30,29,30
1046,73210,34761,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,61,53,53,58,55,56,57,58,55,53,55
