"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"23320","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",152,,,,,,,,,,,,,,,,,,,,,,,,1385,1460,1495,1450,1385,1385,1375,1385,1375,1412.5,1400,1495,1517.5,1495,1525,1495,1490,1437.5,1450,1450,1450,1450,1495,1485,1450,1450,1495,1500,1495,1495,1400,1400,1400,1479,1450,1495,1495,1395,1500,1550,1500,1450,1399,1400,1400,1395,1400,1474,1474,1500,1495,1495,1475,1450,1450,1424.5,1475,1429.5,1455,1475,1485,1475,1475,1541,1518,1470,1495,1443,1475,1495,1500,1500,1566,1595,1575,1575,1550,1495,1495,1508,1554,1530,1550,1503
"46227","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,1025,1054,1050,1087,1100,1100,1075,1100,987.5,1025,995,925,925,925,962.5,975,1011,1100,1100,1050,1052,1085
"92592","Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",154,,,,,,,,,,,,,,,,,1795,1750,1700,1750,1697,1700,1699,1697,1650,1672.5,1695,1695,1695,1700,1750,1695,1695,1725,1700,1700,1695,1725,1750,1750,1700,1700,1700,1700,1699,1700,1700,1700,1695,1695,1699,1750,1700,1746.5,1750,1777.5,1795,1750,1749,1750,1800,1799.5,1795,1795,1795,1795,1797,1797.5,1795,1750,1795,1795,1800,1800,1845,1875,1800,1795,1772.5,1795,1800,1850,1875,1885,1950,1900,1997.5,2000,2075,2100,1995,1950,1995,2000,2000,2100,2100,2000,2100,2095,2195,2150,2195,2200,2172.5,2100,2100
"34711","Clermont","FL","Orlando-Kissimmee-Sanford","Lake County",155,,,,,,,,,,,,,,,,,1145,1100,1065,1100,1100,1100,1195,1100,1150,1200,1200,1200,1253,1200,1155,1195,1200,1200,1200,1200,1203,1250,1275,1272.5,1250,1250.5,1300,1295,1325,1300,1300,1350,1300,1300,1372.5,1350,1350,1300,1300,1362.5,1335,1300,1297.5,1285,1342.5,1395,1390,1362.5,1350,1395,1348.5,1400,1402.5,1400,1412.5,1400,1450,1487.5,1470,1477,1400,1470,1450,1472.5,1400,1452.5,1400,1450,1425,1485,1530,1500,1500,1525,1500,1500,1450,1487,1540,1507,1550,1600,1635,1613.5,1600,1600,1600,1662.5,1670,1650,1675
"89117","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",156,,,,,,,,,,,,,,,1350,1295,1295,1300,1285,1250,1300,1295,1195,1198,1197,1200,1250,1295,1200,1200,1250,1200,1195,1195,1250,1250,1250,1250,1225,1237.5,1250,1247.5,1250,1250,1250,1250,1250,1250,1250,1250,1300,1295,1300,1300,1350,1339,1350,1350,1295,1299,1395,1372.5,1340,1300,1372.5,1309,1362.5,1350,1395,1374.5,1309,1299,1300,1300,1300,1350,1300,1300,1395,1350,1385,1299.5,1380,1395,1450,1395,1350,1375,1395,1395,1399.5,1375,1350,1350,1350,1400,1450,1482.5,1450,1415,1462.5,1500,1500,1590,1495,1495,1535
"10027","New York","NY","New York-Newark-Jersey City","New York County",157,,,,,,,,,,,,,,,,2650,2650,2750,2700,2775,2695,2695,2695,2695,2650,2700,2850,3195,3200,3275,3290,3125,3090,2850,2795,2795,2700,2700,3100,3150,3199.5,3200,3150,3150,3000,3000,3100,3100,3150,3150,3100,3042,3250,3247.5,3195,3100,3125,3125,2995,3100,3100,3200,3200,3266,3200,3300,3300,3200,3155.5,3200,3200,3300,3200,3200,3200,3200,3277,3400,3400,3215,3377.5,3125,3200,3300,3300,3300,3300,3300,3400,3275,3339,3150,3070,3195,3200,3200,3200,3270,3412.5,3396,3450,3484.5,3300,3288.5,3227,3149,3107.5
"11236","New York","NY","New York-Newark-Jersey City","Kings County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1725,1800,1800,1850,1800,1850,1800,1800,1825,1900,1850,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1825,1800,1800,1850,1900,1900,1900,1900,1995,2000,2000,2000,2000,2000,2100,2100,2000,2000,2000,2000,2000,2000,2025,2198,2100,2100,2000,2150,2200,2150,2150,2100,2200,2210,2200,2200,2200,2200,2200,2300,2300,2300,2300,2200,2200,2250,2250,2299,2300,2300,2300,2200,2300
"30080","Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,1400,1402.5,1400,1470,1440,1430,1490,1565,1490,1555,1470,1495,1435,1475,1490,1495,1470,1600,1495,1495,1552.5,1597.5,1612.5,1650,1600,1600,1600,1600,1592.5,1602.5,1595
"30041","Cumming","GA","Atlanta-Sandy Springs-Roswell","Forsyth County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.5,1662.5,1720,1705,1710,1625,1600,1572.5,1595,1650,1650,1600,1550,1500,1680.5,1695,1690.5,1650,1690,1675,1624,1600,1750,1750,1750
"32218","Jacksonville","FL","Jacksonville","Duval County",161,,,,,,,,,,,,1150,1112.5,1025,1050,1097.5,995,995,1000,1025,1012.5,1025,995,1000,1062.5,1050,1111,1096,1050,1095,1096,1050,1050,1000,1017.5,1050,1100,1100,1150,1100,1095,1150,1100,1100,1085,1097.5,1100,1097,1100,1100,1125,1172.5,1150,1100,1100,1100,1100,1095,1050,1085,1125,1150,1150,1170,1105,1150,1100,1150,1125,1100,1098.5,1125,1195,1200,1250,1246,1239.5,1250,1210,1100,1195,1100,1195,1142.5,1192.5,1250,1235,1295,1285,1250,1200,1200,1250,1250,1245,1250,1295,1295,1250,1252.5,1300,1250,1250,1250,1272.5,1155,1190
"30052","Loganville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",162,,,,,,,,,,,,,,,,,,,,1050,1025,1050,1050,1050,1050,1050,1025,1000,1025,1050,1095,1072.5,1095,1072.5,1095,1095,1075,1050,1095,1100,1100,1100,1100,1102.5,1125,1125,1100,1100,1100,1130,1175,1175,1175,1150,1175,1150,1150,1195,1175,1150,1175,1175,1195,1195,1225,1250,1247.5,1245,1199,1200,1225,1242,1256,1255,1300,1252.5,1339,1250,1295,1325.5,1295,1295,1340,1324,1319,1340,1374.5,1397.5,1389,1365,1389.5,1395,1395,1375,1375,1395,1395,1400,1412.5,1444.5,1450,1405,1420,1442.5,1495,1492,1500
"21117","Owings Mills","MD","Baltimore-Columbia-Towson","Baltimore County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1665,1629,1735,1750,1640,1697.5,1774,1645,1705,1700,1780,1678,1765,1788,1800,1804,1742,1790,1815,1795,1737.5,1695,1687.5,1565.5
"75035","Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",164,,,,,,,,,,,,,,,,1450,1497.5,1495,1462.5,1450,1492.5,1450,1450,1500,1495,1487.5,1492.5,1495,1550,1526.5,1550,1595,1550,1500,1500,1500,1515.5,1550,1600,1595,1595,1580,1595,1595,1600,1649,1600,1600,1599.5,1600,1640,1695,1700,1700,1650,1697.5,1700,1698,1700,1700,1739,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1707.5,1750,1750,1750,1750,1795,1790,1795,1725,1750,1750,1750,1795,1800,1800,1800,1850,1832.5,1800,1849.5,1850,1792.5,1800,1795,1800,1849,1850,1850,1850,1850,1850,1837.5,1850,1850,1850,1857.5
"91730","Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",165,,,,,,,,,,,,,,,,,1850,1735,1742.5,1735,1734.5,1717.5,1750,1762.5,1791,1799.5,1829,1859.5,1895,1870,1850,1850,1895,1900,1885,1850,1850,1843,1800,1850,1900,1890,1895,1900,1882.5,1882.5,1850,1850,1850,1850,1900,1927,1900,1952,1915,1950,1950,1950,1999.5,1950,1995,1950,1997,1997.5,2055,2000,1975,2000,2000,1985,2000,2002,2110.5,2138.5,2100,2171,2150,2131,2100,2025,2150,2070,2150,2141,2100,2150,2200,2205,2250,2231,2200,2249.5,2275,2211,2250,2301,2266,2319,2304,2391,2400,2391,2379,2331,2350,2432.5,2379.5
"32244","Jacksonville","FL","Jacksonville","Duval County",166,962.5,912.5,985,1000,1000,995,985,995,997.5,995,990,995,995,995,995,995,995,960,975,950,950,950,950,931,948.5,950,950,950,950,950,966,975,980,950,950,989,989,977.5,1000,1000,1000,1025,1000,1000,999,995,995,1000,1025,1025,1045,1045,1050,1050,1025,1025,1000,1000,1000,1000,1010,1025,1050,1050,1050,1075,1075,1075,1075,1075,1075,1075,1050,1085,1095,1050,1099,1100,1100,1095,1050,1099,1095,1100,1100,1075,1100,1125,1095,1125,1125,1150,1150,1150,1150,1150,1150,1187.5,1174,1200,1195,1100,1185,1200,1195,1245,1250
"60628","Chicago","IL","Chicago-Naperville-Elgin","Cook County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1050,1200,1250,1295,1250,1283,1262.5,1250,1200,1225,1175,1100,1100,1150,1100,1150,1250,1100,1150,1190,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1300,1325,1350,1325,1250,1300,1275,1250,1250,1250,1200,1200,1150,1200,1100,1262.5,1150,1200,1150,1200,1262.5,1275,1250,1250,1212.5,1200,1200,1300,1300,1300,1300,1250,1250,1300,1300,1300,1300,1287.5,1295,1300,1300
"27834","Greenville","NC","Greenville","Pitt County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,975,900,925,912.5,925,900,900,862.5,885,895,950,1067,1200,1150,1034,1125,1000,1044,1144.5
"10457","New York","NY","New York-Newark-Jersey City","Bronx County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055,2200,2300,2300,2300,2300,2300,2300,2300,2206,2200,2200,2275,2217.5
"92109","San Diego","CA","San Diego-Carlsbad","San Diego County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3475,3595,3695,3600,3447.5,3500,3850,3795,3972.5,3800,3747.5,3595,3550,3795,3800,3800,3695,3722.5,3925,3975,3900,3795,3875,3995
"32256","Jacksonville","FL","Jacksonville","Duval County",171,,,,,,,,,,,1072.5,1100,1162.5,1100,1099,1200,1175,1150,1200,1250,1203,1177,1065,1104.5,1098.5,1100,1167.5,1175,1185,1230,1195,1150,1195,1195,1200,1250,1175,1202.5,1210,1225,1232.5,1250,1250,1220,1295,1297,1275,1222.5,1250,1250,1250,1200,1225,1270,1295,1295,1262.5,1265,1216,1275,1250,1250,1295,1330,1300,1295,1350,1300,1275,1200,1197,1250,1295,1300,1300,1350,1395,1285,1342,1300,1297,1210,1280,1332,1317.5,1400,1365,1350,1347.5,1359,1395,1395,1425,1437,1419,1425,1395,1445,1435,1454,1464,1450,1400.5,1400.5,1475,1495,1484
"32822","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",172,,,,,,,,,,,,,,,,,895,950,972.5,950,900,950,1050,1092.5,1100,1100,1095,1086,1050,1095,1091,1050,1100,1100,1092.5,1099,1117,1134,1100,1050,1049.5,1050,1050,1097.5,1100,1100,1095,1100,1095,1103.5,1160.5,1150,1150,1160,1167,1194.5,1209,1230.5,1200,1154.5,1195,1200,1175,1225,1250,1234,1285,1300,1339.5,1300,1279,1295,1325,1285,1300,1297,1300,1400,1297,1379,1300,1302.5,1325,1325.5,1350,1429.5,1375,1397.5,1396.5,1399,1350,1429,1395,1400,1499.5,1495,1495,1500,1495,1497.5,1495,1450,1521,1505,1450,1450,1545
"33186","The Crossings","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",173,,,,,,,,,,,1650,1650,1650,1692.5,1675,1625,1675,1700,1697,1650,1662.5,1625,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1735,1712.5,1750,1700,1700,1750,1750,1790,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1795,1800,1800,1825,1800,1850,1850,1850,1895,1895,1850,1850,1850,1897.5,1900,1875,1900,1825,1850,1900,1872.5,1800,1834,1870,1825,1850,1854,1850,1937,1950,1950,1950,1950,1950,1975,1960,1937.5,2000,2000,1999.5,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
"30062","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",174,,,,,,,,,,,,,,,,1250,1295,1250,1250,1195,1272.5,1295,1200,1250,1225,1197.5,1300,1295,1272.5,1225,1295,1295,1300,1200,1195,1200,1295,1250,1295,1300,1270,1250,1300,1300,1325,1297.5,1275,1319,1300,1300,1325,1372.5,1350,1300,1350,1400,1400,1400,1400,1375,1395,1484.5,1451.5,1418,1517.5,1550,1500,1451.5,1410,1400,1456,1550,1550,1595,1550,1495,1450,1400,1400,1462.5,1500,1400,1400,1500,1500,1500,1498,1604,1600,1600,1505,1600,1585,1600,1625,1575,1594,1595,1612.5,1633.5,1650,1688,1625,1600,1500,1500,1496.5
"75206","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2950,2899.5,2833.5,2919,2740.5,2700,2700,2657.5,2750,2578,2700,2900,2800,2829.5,3206.5,3134.5,3350,2850,3000,3024.5,3325,2904.5,2625
"89052","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",176,,,,,,,,,,,,,,1350,1400,1447.5,1400,1400,1350,1315,1397.5,1450,1395,1375,1350,1395,1400,1444,1395,1395,1350,1295,1362.5,1350,1397.5,1385,1395,1400,1375,1350,1395,1400,1472.5,1425,1450,1400,1400,1395,1395,1397.5,1550,1550,1500,1500,1525,1425,1395,1395,1395,1550,1500,1395,1497.5,1495,1495,1500,1595,1645,1600,1477,1550,1500,1537.5,1587.5,1595,1620,1550,1600,1550,1595,1544.5,1495,1497.5,1500,1550,1550,1595,1600,1650,1650,1599,1649,1600,1595,1675,1695,1695,1649,1649,1695,1699,1695,1695,1695,1697,1699,1695
"30331","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",177,,,,,,,,,,,,,,,1062.5,1062.5,1075,1000,1000,1000,1025,1050,1050,1100,1050,1000,995,995,1000,1000,1000,975,962.5,975,950,950,995,995,995,977.5,975,910,999,997.5,995,937.5,985,1000,975,975,995,1000,1000,975,1017.5,1025,1075,1050,1000,975,990,1000,1050,1022.5,1000,1000,1050,1050,1075,1100,1100,1100,1100,1095,1075,1050,1100,1075,1095,1045,1050,1195,1200,1160,1160,1200,1129,1209,1281.5,1285,1295,1285,1250,1225,1200,1215,1200,1300,1297,1300,1250,1324,1300,1350,1275,1275,1257.5
"02155","Medford","MA","Boston-Cambridge-Newton","Middlesex County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2200,2400,2400,2400,2300,2300,2400,2400,2400,2350,2400,2400,2300,2400,2500,2400,2400,2300,2250,2250,2250,2300,2400,2400,2400,2400,2425,2500,2450,2400,2395,2300,2300,2400,2400,2400,2400,2400,2400,2500,2500,2500,2400,2450,2475,2500,2450,2400,2500,2500,2600,2700,2697.5,2600,2575,2600,2600,2600,2600,2550,2600,2600,2700,2700,2700,2625,2625,2600,2600,2595,2600
"10701","Yonkers","NY","New York-Newark-Jersey City","Westchester County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2100,2100,2150,2100,2100,2175,2200,2197,2100,2100,2197,2200,2100,2175,2095,2095,2300,2200,2197,2175,2100,2200
"29072","Lexington","SC","Columbia","Lexington County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1200,1325,1250,1266,1395,1337.5,1350,1350,1295,1297.5,1295,1250,1295,1299,1295,1295,1250,1275,1260,1288,1281.5,1295,1299.5,1265
"95123","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,3288,3325,3300,3250,3350,3400,3400,3216.5,3200,3295,3350,3350,3400,3431,3460,3500,3500,3500,3400,3395,3300,3400,3445,3600
"60626","Chicago","IL","Chicago-Naperville-Elgin","Cook County",182,,,,,,,,,,,,,1395,1350,1400,1400,1500,1500,1497.5,1495,1475,1475,1475,1475,1525,1525,1500,1500,1600,1625,1462.5,1400,1400,1400,1495,1475,1500,1500,1495,1500,1550,1487.5,1600,1575,1550,1550,1600,1650,1550,1600,1600,1600,1675,1637.5,1600,1550,1500,1500,1500,1550,1550,1612.5,1600,1600,1612.5,1625,1600,1600,1600,1600,1602.5,1600,1602.5,1649,1650,1825,1750,1837.5,1750,1667.5,1685,1700,1692.5,1650,1650,1750,1800,1850,1800,1775,1795,1750,1750,1700,1750,1800,1795,1775,1795,1795,1800,1795,1775,1775,1700,1785,1795
"22304","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172,2036,1890,1890,1890,1890,1917.5,1905,1930,1925,1937.5,2010,2121,2070,2074,2205,2058.5,2017.5,2055
"60649","Chicago","IL","Chicago-Naperville-Elgin","Cook County",184,,,,,,,,,,,,,,,,1150,1097.5,1095,1150,1095,1050,1100,1200,1150,1150,1150,1050,1100,1100,1100,1100,1015,1030,1040,1079,1140,1100,1100,1100,1050,1050,1100,1095,1100,1100,1050,1058,1100,1050,1050,1100,1100,1100,1100,1062.5,1100,1100,1100,1150,1150,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1100,1100,1150,1200,1150,1150,1139,1150,1200,1200,1200,1200,1150,1150,1200,1200,1175,1200,1185,1150,1150,1145,1145,1200,1200,1150,1170,1165,1200,1200,1200,1200,1200
"23454","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",185,,,,,,,,,,,,1425,1437.5,1495,1472.5,1525,1495,1500,1500,1525,1490,1482.5,1495,1485,1414.5,1400,1500,1500,1500,1497,1450,1395,1394,1393,1395,1397.5,1394.5,1400,1450,1452,1500,1450,1400,1450,1400,1400,1395,1419,1400,1400,1500,1500,1500,1500,1500,1450,1451,1485,1450,1450,1450,1450,1495,1500,1500,1500,1500,1450,1500,1490,1475,1400,1450,1429,1500,1450,1450,1500,1497.5,1524,1450,1495,1497.5,1500,1400,1472.5,1500,1524,1512,1500,1539,1550,1437.5,1412,1412,1450,1495,1495,1450,1425,1429.5,1442,1500,1495,1495,1485,1500
"33063","Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",186,,,,,,,,,,,,,,,,,,,1795,1700,1600,1600,1600,1500,1500,1590,1650,1800,1650,1672.5,1700,1650,1672.5,1700,1600,1600,1650,1605,1595,1650,1700,1700,1700,1700,1725,1700,1700,1700,1699,1690,1700,1700,1700,1779.5,1750,1750,1700,1719,1750,1800,1795,1800,1812.5,1769.5,1725,1750,1700,1737.5,1890,1900,1905,1910,1930,1935,1970,1972.5,1950,1800,1900,2000,1887.5,1852,1922.5,1972.5,1923,1949,1957.5,1880,1949,1950,1900,1875,1892.5,1860,1800,1750,1887.5,1913,1910,1990,2000,1997.5,2050,2090,1950,2022.5,2090
"22193","Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",187,,,,,,,,,,,,1500,1462.5,1485,1550,1450,1475,1462.5,1400,1450,1499,1500,1500,1476,1450,1587.5,1650,1575,1500,1572.5,1550,1600,1500,1600,1500,1525,1500,1600,1625,1600,1625,1650,1650,1650,1600,1585,1495,1472.5,1450,1500,1572.5,1600,1695,1650,1650,1650,1650,1650,1650,1650,1650,1675,1650,1650,1650,1625,1550,1600,1600,1575,1600,1600,1595,1590,1600,1625,1650,1750,1645,1692.5,1600,1662.5,1600,1685,1600,1697.5,1647.5,1695,1700,1695,1700,1650,1695,1700,1700,1697.5,1695,1700,1725,1720,1700,1700,1700,1725,1700,1700,1700
"32174","Ormond Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1577.5,1550,1595,1592.5,1600,1600,1545,1500,1500,1575,1600,1545.5,1545.5,1550,1600,1550,1552.5,1545,1547.5,1600,1700,1700,1695,1685
"92627","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2850,3055,2995,2995,3000,2985,3000,3150,3150,3150,2950,3375,3250,3250,3300,3200,3017.5,3175,3200,3295,3297.5,3200,3250,3300,3395,3400
"27858","Greenville","NC","Greenville","Pitt County",190,,,,,,,,,,,,,,,,,,950,895,950,900,900,950,950,950,950,1000,987.5,940,927.5,912.5,900,875,887.5,900,912.5,925,950,987.5,1000,1000,1000,950,950,937.5,925,925,937.5,917.5,905,950,1019,1045,1040,1050,1038.5,1045,1004,1001,1000,1000,1050,1100,1100,1100,1100,1100,972.5,1000,997.5,997.5,935,925,975,999,999,1097.5,1050,1050,1072.5,1100,1095,1050,1000,1050,1000,1000,967,1095,1095,1083,1100,1100,1150,1100,1150,1125,1200,1200,1100,1100,1100,1100,1137,1150,1150,1200
"20001","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3300,3575,3500,3500,3500,3500,3550,3550,3595,3650,3500,3500,3800,3625,3800,3892.5,3750,3700,3750,3800,4000,4000
"33027","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",192,,,,,,,1750,1750,1790,1800,1775,1750,1750,1782.5,1800,1785,1780,1775,1790,1750,1750,1750,1750,1750,1812.5,1850,1800,1850,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1875,1900,1850,1850,1850,1850,1850,1850,1899.5,1900,1900,1900,1899,1900,1900,1900,1950,1950,1950,1950,2000,1950,1950,1935,1950,1962.5,1990,2000,2000,1975,2000,2050,2100,2100,2100,2000,2100,2070,1950,2000,2100,2100,2009,2060,2082,2025,2100,2050,2050,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2075,2050,2050,2035
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",193,,,,,,,,,,,,1350,1450,1425,1300,1500,1550,1562.5,1500,1500,1500,1500,1425,1425,1500,1537.5,1537.5,1500,1500,1500,1450,1450,1400,1350,1400,1400,1495,1470,1499,1450,1450,1500,1500,1500,1500,1525,1524.5,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1525,1550,1508,1550,1525,1550,1550,1550,1500,1550,1577.5,1562.5,1600,1650,1650,1650,1600,1600,1572.5,1650,1624.5,1600,1600,1600,1600,1600,1599.5,1600,1650,1650,1650,1675,1650,1650,1650,1650,1650,1662.5,1695,1749,1750,1712.5,1700,1700,1700,1700,1700,1735,1727,1745
"20878","Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2050,2196,1950,1950,2150,1980,2035,1860,2005,1980,2075,2050,2100,2200,2249,2075,1912.5,1810,1950,2125,2065,1925
"23666","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",195,,,,,,,,,,,,,,,,,,1050,1100,1025,1100,1100,1025,1095,1100,1150,1147.5,1050,1197.5,1250,1250,1112,1095,1053,1050,1100,1150,1200,1195,1200,1250,1237.5,1225,1175,1150,1162.5,1154,1200,1195,1200,1250,1250,1290,1250,1250,1197.5,1200,1225,1225,1200,1250,1250,1295,1275,1250,1250,1275,1282.5,1270,1245,1285,1257.5,1250,1275,1270,1300,1300,1262.5,1250,1297.5,1225,1250,1300,1355,1352.5,1300,1300,1350,1300,1350,1350,1370,1350,1345,1347.5,1310,1385,1385,1465,1445,1370,1380,1350,1355,1375,1395,1435
"33064","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1875,1900,1950,1875,1950,2000,1950,2050,2107.5,2000,2000,2000,1900,1975,1950,1950
"30022","Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",197,,,,,,,,,,,,,,,1360,1300,1300,1250,1475,1475,1375,1350,1450,1450,1395,1400,1400,1325,1447.5,1450,1350,1425,1295,1300,1295,1245,1295,1300,1300,1332,1350,1345,1400,1450,1400,1450,1450,1450,1430,1430,1400,1400,1425,1400,1430,1525,1500,1450,1550,1497.5,1450,1500,1497.5,1590,1595,1500,1497,1500,1550,1595,1550,1550,1600,1590,1650,1615,1524.5,1597.5,1595,1672.5,1750,1633.5,1600,1607.5,1650,1693,1650,1664,1670,1600,1650,1650,1650,1675,1700,1719.5,1735,1718.5,1747,1750,1700,1700,1700,1689,1695,1650,1680
