SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
2207,95302,87107,Zip,NM,177,175,169,174,183,186,196,201,197,200,202,200,195,191,193,189,178,178,185,182,181,186,188,187,185,179,179,188,192,195,199,192,181,171,169,170,165,171,182,180,176,169,160,163,170,167,158,151,154,162,161,152,149,149,154,162,160,156,156,156,156,150,141,140,144,139,126,117,115,115,114,117,119
2208,70196,28752,Zip,NC,211,208,208,212,213,218,227,229,237,246,229,205,191,179,174,180,189,196,201,205,207,205,201,192,185,185,190,188,178,172,170,161,139,119,122,143,148,139,137,140,144,144,138,137,139,135,128,122,119,117,110,102,96,93,94,95,93,95,100,100,96,91,86,85,87,87,85,83,83,83,82,79,77
2208,92642,78731,Zip,TX,109,100,92,96,104,101,92,89,88,89,90,91,87,78,71,67,61,63,69,68,70,74,78,82,82,81,83,84,80,80,84,83,83,85,90,96,96,97,99,98,103,113,116,120,130,133,128,124,127,132,134,135,132,125,121,121,120,119,116,110,108,109,112,124,135,138,139,140,136,133,132,134,137
2209,69261,27253,Zip,NC,262,261,266,275,273,264,264,266,262,256,246,235,230,220,217,228,235,231,223,212,208,207,200,192,190,192,185,166,144,139,144,145,145,142,144,146,143,141,139,138,137,133,127,128,132,133,132,128,123,121,113,100,97,101,106,105,97,96,99,98,95,87,74,68,74,79,77,72,73,78,79,80,85
2210,98352,95661,Zip,CA,68,66,65,62,61,63,63,60,62,66,64,64,70,73,78,84,81,81,88,91,94,100,99,91,82,75,78,91,99,101,101,95,93,93,92,88,80,77,83,91,97,100,99,98,95,93,95,93,92,95,89,83,85,82,80,79,73,64,57,60,68,67,59,58,63,66,70,79,82,80,76,73,76
2211,96730,92203,Zip,CA,320,307,298,303,304,295,286,280,284,296,308,323,331,319,311,317,321,332,350,359,371,381,379,379,381,383,394,404,394,381,382,390,396,392,389,393,397,404,408,400,391,382,370,365,356,348,351,352,356,368,370,367,368,362,355,342,321,318,326,321,316,313,317,336,350,344,336,334,334,329,317,311,315
2212,79017,48152,Zip,MI,160,156,151,153,153,148,137,125,121,122,124,132,138,134,127,121,117,121,132,135,137,142,147,151,148,146,156,167,162,156,162,167,169,160,151,145,135,124,115,108,116,128,131,127,118,110,104,99,104,115,114,108,105,101,102,110,114,115,112,103,93,86,85,90,93,91,91,101,116,121,114,112,117
2213,91854,77340,Zip,TX,164,169,183,198,209,209,198,187,177,166,156,154,156,151,142,140,143,146,153,150,147,148,143,137,134,135,142,141,128,125,135,140,137,129,124,121,114,109,110,111,112,111,107,109,114,113,114,122,130,137,136,131,133,133,127,122,120,125,134,133,126,121,116,112,111,112,111,112,117,122,122,118,118
2214,79034,48174,Zip,MI,157,148,143,143,139,130,119,111,113,123,128,128,129,127,128,132,128,124,122,112,109,115,115,114,112,108,108,111,111,118,124,130,134,125,118,119,114,106,101,92,88,96,106,111,111,109,105,100,103,110,106,101,98,92,91,91,87,83,82,80,75,72,72,77,81,79,80,87,90,86,79,80,86
2214,95831,89135,Zip,NV,268,246,222,216,209,204,216,233,256,282,288,285,283,277,276,275,267,262,257,251,262,275,279,284,298,315,326,343,355,357,354,348,351,349,338,322,306,308,315,318,340,369,389,404,411,419,426,426,428,432,434,429,424,414,398,389,378,360,347,345,349,349,348,333,299,277,273,272,282,302,309,311,315
2215,97025,92806,Zip,CA,56,56,49,43,42,43,45,45,46,45,40,37,37,41,50,57,58,54,46,38,38,40,40,40,39,35,33,33,35,42,46,43,45,50,50,44,37,34,35,35,31,30,32,38,40,38,37,36,32,28,27,29,29,30,33,37,36,30,25,23,23,24,28,31,33,36,38,39,40,43,43,41,41
2216,65803,19136,Zip,PA,196,196,191,193,193,186,174,163,165,171,169,171,172,166,167,182,190,194,197,200,204,199,187,183,182,179,175,175,181,193,200,190,174,164,160,155,149,150,155,153,145,139,136,135,138,149,162,163,155,155,152,141,137,129,121,120,112,109,109,104,101,100,96,96,93,83,82,93,103,106,108,114,118
2217,62473,12203,Zip,NY,150,142,144,156,164,165,163,160,162,164,162,159,161,162,158,151,144,143,148,150,154,157,153,144,133,123,118,118,124,131,133,130,125,121,123,122,118,120,127,133,135,128,120,121,116,106,104,109,113,112,106,102,97,95,97,95,90,92,90,87,89,93,94,91,87,80,77,79,84,86,80,78,81
2217,79743,49426,Zip,MI,194,189,180,179,188,193,190,187,186,180,166,158,155,150,155,165,161,157,159,153,152,158,161,156,154,160,169,171,166,172,185,190,187,174,165,162,155,151,156,154,151,152,151,150,148,147,149,146,140,136,132,133,137,133,126,128,138,147,147,135,127,123,113,107,109,112,117,123,122,121,127,137,146
2218,98087,95301,Zip,CA,84,84,73,65,67,65,52,49,63,72,72,73,71,66,62,61,60,67,82,91,94,96,96,93,90,92,96,99,96,99,106,109,107,107,111,115,107,100,105,110,109,107,105,99,83,71,72,77,80,85,89,91,94,91,88,87,88,91,92,92,99,105,99,91,84,79,76,78,86,91,91,96,103
2219,61857,10550,Zip,NY,65,62,59,60,62,62,59,55,52,50,48,48,50,52,52,53,51,50,53,58,62,67,66,63,62,60,61,63,67,71,71,69,69,70,72,72,67,65,68,65,59,53,46,46,48,47,45,44,43,42,42,45,50,49,48,45,40,36,34,35,37,35,32,32,33,37,41,40,36,36,37,35,35
2219,93633,81005,Zip,CO,191,199,206,219,228,231,236,232,219,212,205,200,197,192,195,202,198,189,185,186,187,183,176,172,172,170,166,159,146,140,135,130,138,147,156,161,154,143,135,129,132,142,147,150,148,145,143,133,123,120,117,113,110,107,106,107,107,109,108,106,101,98,97,99,102,99,92,88,83,80,82,93,106
2220,59020,03060,Zip,NH,73,75,79,89,97,94,88,88,90,91,96,101,98,91,88,91,91,92,95,97,99,93,79,71,71,74,77,77,75,78,79,78,80,83,81,75,69,62,57,59,65,69,67,63,58,59,61,61,61,60,56,49,39,31,30,32,31,35,42,44,44,47,50,52,55,61,66,66,63,63,64,68,73
2221,94807,85212,Zip,AZ,139,141,148,158,154,148,153,158,163,171,173,178,188,191,196,207,214,220,228,232,247,270,270,247,225,221,234,247,248,254,268,274,267,250,243,248,243,238,238,239,256,283,293,290,277,262,249,234,229,246,269,276,261,233,219,221,217,216,223,225,226,218,207,218,230,221,205,192,188,188,182,189,213
2222,72236,32810,Zip,FL,101,93,92,97,103,108,113,113,109,107,109,112,114,114,123,139,149,149,142,131,132,144,151,151,152,151,152,155,149,145,141,139,144,141,138,140,132,120,116,116,116,124,135,142,130,113,106,99,92,93,95,92,87,80,80,83,83,88,93,96,103,106,104,104,110,113,114,114,117,121,115,107,105
2223,75705,40502,Zip,KY,286,259,235,229,232,223,211,210,218,226,227,228,230,226,230,237,227,215,212,212,216,220,222,220,214,217,226,220,205,203,201,195,195,187,178,174,170,169,163,150,153,162,166,168,166,163,164,164,166,174,173,167,167,166,163,158,151,150,151,148,147,148,144,139,141,141,142,147,151,155,157,160,164
2224,72563,33351,Zip,FL,194,203,227,239,234,234,235,230,220,223,235,239,242,243,250,259,258,275,290,270,254,253,246,242,237,212,181,180,193,190,178,180,192,178,158,148,137,143,164,174,171,157,146,144,140,136,137,139,140,149,161,160,151,146,143,136,121,118,124,128,130,129,130,133,136,142,153,167,176,175,168,171,183
2225,74411,37664,Zip,TN,273,271,269,275,292,318,335,336,338,345,343,341,343,336,329,329,322,316,318,317,314,312,306,303,304,304,300,288,277,284,283,270,262,253,246,242,236,240,249,251,251,255,252,243,239,235,231,224,218,222,226,227,220,204,196,191,187,187,190,191,190,188,186,192,196,189,176,169,172,180,183,181,184
2226,71032,30312,Zip,GA,149,147,147,143,131,120,114,118,130,136,129,129,135,130,126,125,118,111,107,107,113,115,110,112,115,113,121,131,128,130,143,145,136,126,126,123,107,99,99,96,104,116,118,119,112,99,91,88,91,97,93,89,93,96,96,92,86,87,91,96,104,100,87,88,97,101,107,113,119,129,134,137,140
2227,62253,11779,Zip,NY,288,270,254,252,239,217,207,204,202,201,194,187,191,193,182,178,188,198,198,188,182,176,171,172,170,163,169,188,195,197,198,201,208,209,209,208,195,183,172,163,160,159,157,155,146,138,138,135,131,137,140,134,130,128,126,121,119,124,132,136,136,129,124,122,119,117,120,124,125,128,125,117,119
2228,66847,21239,Zip,MD,87,89,88,90,93,93,90,88,89,96,102,98,92,87,93,105,107,106,104,97,97,102,105,113,123,123,116,113,117,124,132,139,144,142,137,130,119,113,114,120,129,142,153,158,153,143,133,126,122,122,118,107,98,87,79,85,90,92,96,93,93,98,98,95,87,76,74,75,74,76,76,75,77
2229,96090,90220,Zip,CA,105,100,93,84,79,79,78,76,76,74,66,62,64,63,65,68,64,64,64,61,65,72,76,78,75,66,60,63,66,67,65,64,68,64,60,62,61,63,65,63,64,72,82,84,72,64,65,65,63,61,61,63,66,64,62,62,58,58,62,62,60,58,55,54,54,53,60,67,67,67,64,60,61
2230,66682,20877,Zip,MD,54,57,55,58,61,59,56,57,64,78,82,82,87,86,81,80,79,83,90,89,86,85,81,79,81,85,93,101,102,106,109,110,108,97,87,86,83,81,82,78,77,78,75,77,80,82,80,70,61,58,60,62,62,60,59,61,61,63,71,74,71,69,71,77,76,66,63,59,52,51,53,56,59
2230,91966,77477,Zip,TX,86,87,84,85,91,95,99,98,88,78,70,66,65,63,63,64,65,64,57,49,45,45,44,43,46,49,50,45,40,40,39,40,41,37,36,37,35,33,33,33,31,32,41,52,58,59,62,63,60,57,53,50,46,40,38,39,39,42,45,40,33,31,35,40,43,45,44,41,43,47,47,46,47
2231,72810,33770,Zip,FL,187,188,188,198,209,209,202,197,199,202,203,204,204,202,199,195,189,190,188,182,188,196,202,206,207,207,207,197,183,189,204,205,201,192,185,180,164,153,153,159,170,178,182,184,178,171,167,162,159,153,143,141,139,131,127,127,123,128,133,134,142,150,150,153,161,161,150,139,132,129,124,124,126
2232,70792,30005,Zip,GA,214,197,173,158,146,141,147,148,150,152,145,145,144,130,125,133,145,158,166,166,171,174,171,170,174,179,189,207,214,212,199,184,181,181,177,173,165,163,164,164,180,198,204,215,220,212,206,207,204,203,209,203,182,158,156,174,181,177,173,167,170,182,189,189,191,195,198,203,210,220,223,223,223
2233,96292,91104,Zip,CA,86,81,78,82,85,83,81,78,78,82,82,81,77,71,67,65,61,66,75,78,77,73,69,69,70,71,74,73,64,61,64,67,70,69,68,67,63,62,64,68,74,80,82,79,72,63,59,57,56,56,55,56,57,51,45,45,41,39,42,46,52,52,48,51,57,55,49,50,59,69,73,76,78
2234,65706,19026,Zip,PA,295,296,295,302,310,307,298,294,297,301,296,289,281,268,269,287,303,317,321,313,326,339,316,290,276,272,282,293,293,291,291,285,274,264,264,266,262,267,267,246,224,212,203,203,201,203,212,213,214,215,213,214,209,196,189,189,182,178,188,196,196,191,178,166,157,149,146,143,139,138,136,141,147
2234,85173,61821,Zip,IL,276,273,263,267,271,259,253,253,255,260,252,243,240,228,221,225,229,238,245,240,240,245,244,237,230,227,235,237,223,216,217,213,202,187,181,188,197,207,215,209,209,215,214,216,214,209,213,214,215,225,224,214,210,205,203,208,212,215,214,208,200,185,166,158,160,163,167,174,180,182,183,182,182
2235,70848,30068,Zip,GA,203,196,181,172,173,176,188,197,203,215,224,230,231,221,216,213,200,193,191,187,196,211,215,215,214,215,229,241,238,243,259,261,253,242,235,232,225,224,230,232,241,250,244,238,239,239,234,226,223,224,218,210,211,212,212,219,221,216,209,208,207,197,187,184,182,178,183,198,207,210,209,216,224
2236,67749,23505,Zip,VA,135,142,148,155,160,158,156,153,158,170,179,185,187,179,174,181,185,188,195,198,199,200,201,202,192,181,182,189,195,202,203,201,201,196,195,196,194,192,189,183,180,181,182,182,179,176,172,169,171,172,170,167,168,167,169,175,175,167,161,157,158,163,168,171,167,158,154,149,142,134,125,123,128
2236,69235,27205,Zip,NC,132,129,125,125,125,127,130,133,135,142,150,161,164,155,157,175,186,187,184,176,170,164,163,169,171,171,159,126,103,102,107,119,130,127,115,108,108,117,123,121,118,119,120,115,105,103,109,111,108,104,100,103,113,120,124,124,121,123,125,121,119,119,117,119,117,110,110,109,108,106,101,100,106
2236,90533,74820,Zip,OK,249,251,256,262,262,264,273,276,280,287,277,267,265,264,268,269,263,264,268,267,263,254,243,234,223,209,207,221,232,232,228,227,227,222,227,240,243,241,231,218,211,209,203,199,198,197,201,207,213,228,244,249,247,236,220,209,196,192,203,210,205,199,205,219,227,232,240,247,249,247,235,222,220
2237,72297,32909,Zip,FL,261,249,240,254,269,269,267,259,255,259,261,263,266,269,275,276,258,250,252,252,257,264,264,259,247,228,213,201,197,213,224,219,218,210,202,211,229,240,240,238,240,236,223,217,220,221,220,219,215,211,208,204,199,196,209,221,217,215,213,208,212,219,227,243,255,253,249,246,245,248,246,240,236
2238,72398,33069,Zip,FL,358,335,355,364,349,335,334,340,342,348,363,389,423,435,428,424,414,421,434,407,388,399,407,416,406,360,327,333,344,344,338,341,352,347,343,354,370,404,430,428,425,420,408,400,382,361,356,357,356,353,357,354,342,343,354,352,336,326,320,317,321,329,347,360,362,360,358,355,342,326,315,310,316
2239,71469,31204,Zip,GA,292,283,286,307,308,302,305,304,316,335,334,327,324,322,320,306,290,285,284,277,277,282,284,285,282,269,259,266,275,276,271,263,255,247,249,251,246,253,258,247,240,239,240,247,242,230,220,209,200,199,193,182,177,176,171,167,164,162,161,162,170,173,170,167,165,166,176,183,181,176,168,166,172
2239,81296,53216,Zip,WI,120,112,105,104,105,103,98,94,91,88,84,87,91,89,88,89,90,94,95,90,87,88,91,90,83,76,73,70,67,74,85,88,85,75,67,63,59,60,65,68,67,61,54,56,61,66,71,73,79,88,90,86,88,93,100,102,98,94,91,89,89,85,82,84,85,81,76,74,77,83,84,83,87
2240,82282,55432,Zip,MN,88,83,83,93,106,110,107,100,96,97,99,101,99,90,81,82,87,93,97,101,109,116,109,96,85,80,83,83,75,68,65,69,75,74,73,78,81,85,88,89,89,84,78,72,63,56,55,56,58,58,59,58,59,65,66,61,58,60,61,59,58,59,59,64,64,59,61,67,66,64,63,62,62
2240,85926,63108,Zip,MO,149,144,142,150,155,155,157,157,158,159,155,152,148,139,139,136,119,112,114,109,106,106,106,106,106,100,87,81,81,85,92,102,108,104,104,108,105,105,112,116,122,129,133,135,132,129,132,130,125,123,120,118,124,127,130,131,129,127,125,130,134,129,125,126,129,131,135,139,140,138,133,130,132
2241,91892,77382,Zip,TX,298,297,289,303,318,291,260,250,255,265,263,261,262,247,236,244,256,281,307,307,302,314,331,340,346,352,355,355,354,361,364,364,376,376,373,368,351,347,349,333,320,321,330,344,357,366,369,367,360,359,369,372,368,360,354,352,346,339,335,331,331,329,319,319,328,327,320,321,324,321,314,313,316
2242,84563,60532,Zip,IL,191,191,178,179,188,181,179,189,205,215,212,212,214,205,211,229,225,221,222,212,209,222,228,223,219,218,221,221,210,211,222,225,224,217,205,193,185,188,196,194,190,188,185,181,171,162,161,158,154,154,146,137,137,138,147,158,159,156,159,167,172,170,166,164,161,157,152,152,159,165,162,161,166
2243,98236,95482,Zip,CA,87,87,84,83,81,75,71,70,74,80,83,87,88,84,84,93,96,91,93,93,90,89,90,88,85,83,85,89,86,86,87,86,84,79,75,77,76,75,80,83,84,86,87,89,89,86,81,77,75,78,75,69,69,68,65,66,66,63,65,68,69,72,75,76,75,73,76,81,86,88,87,91,99
2244,60431,06770,Zip,CT,279,268,260,255,244,228,219,213,212,217,217,219,226,224,223,232,242,252,258,254,250,258,277,292,288,273,267,270,265,261,263,258,252,248,241,226,211,215,227,224,218,218,213,206,202,197,192,191,195,200,197,188,183,174,177,191,190,183,178,169,160,147,136,138,147,152,154,157,158,152,141,137,144
2244,73154,34652,Zip,FL,385,401,408,409,402,398,404,409,420,438,453,472,489,493,506,533,551,559,550,527,516,519,523,530,534,525,515,515,503,494,496,496,496,480,461,452,440,433,423,410,410,395,371,369,370,374,384,372,359,356,340,314,295,293,305,308,292,289,301,307,306,300,301,315,327,326,326,333,342,344,327,320,334
2245,79515,49022,Zip,MI,243,253,260,273,284,278,260,247,241,233,223,223,224,219,217,218,221,233,240,240,252,258,248,232,215,203,191,179,170,174,189,202,212,222,232,236,233,229,223,212,201,195,192,192,188,179,168,161,161,167,167,164,162,154,147,143,142,150,160,164,162,157,149,144,147,149,151,157,153,146,145,148,153
2246,97179,93245,Zip,CA,55,53,56,61,60,57,54,49,44,47,56,64,65,59,55,51,47,49,58,59,56,56,57,58,57,54,55,55,56,59,58,63,75,77,69,67,71,72,71,69,71,72,70,72,74,74,72,65,57,52,53,56,60,63,61,55,49,51,58,61,64,66,65,64,61,60,65,70,69,66,61,57,60
2247,76180,42003,Zip,KY,238,237,236,237,239,237,235,234,237,234,221,217,227,233,238,244,246,256,272,273,266,262,254,248,241,231,224,218,215,218,217,210,204,196,195,200,199,201,213,214,209,205,198,194,194,197,205,205,202,202,202,202,200,198,202,209,208,204,207,211,210,201,184,174,174,175,178,179,177,173,165,155,151
2247,399660,85392,Zip,AZ,170,160,150,156,151,137,129,128,134,149,166,182,189,184,184,193,197,203,210,203,199,196,182,170,171,176,182,179,168,172,178,173,171,164,157,150,139,137,138,141,156,166,171,182,188,187,179,163,149,152,161,170,173,167,170,172,159,154,163,165,162,161,166,172,170,158,149,146,146,148,146,153,163
2248,94859,85268,Zip,AZ,423,426,432,448,454,442,432,436,455,479,487,493,506,507,516,534,535,532,526,504,499,522,534,531,534,549,568,568,540,521,514,508,509,507,517,525,509,494,488,489,501,497,479,464,444,427,418,413,428,466,492,491,477,462,453,451,451,453,459,461,451,431,413,403,393,379,383,396,397,391,381,381,392
2249,422746,75033,Zip,TX,258,262,264,269,266,255,246,234,221,202,176,169,170,161,165,183,195,202,200,182,166,174,190,193,195,190,179,169,154,146,143,143,158,167,164,159,146,138,134,128,138,164,184,194,201,208,223,234,235,238,243,244,239,234,250,283,293,289,291,287,278,275,281,295,305,298,284,274,265,256,244,238,243
2250,87813,68025,Zip,NE,159,160,156,153,148,141,138,138,136,131,128,127,123,124,128,131,136,140,142,138,135,134,131,132,137,139,140,134,120,119,129,131,125,119,119,120,118,119,119,119,119,109,98,103,112,114,111,106,109,117,117,112,109,103,94,92,98,102,106,107,104,96,86,85,92,99,103,103,101,104,107,107,107
2251,71001,30274,Zip,GA,107,98,95,108,122,128,126,115,109,115,116,116,121,126,124,113,100,98,102,107,116,122,123,120,111,108,122,134,133,138,153,163,159,150,143,138,135,135,139,144,152,149,135,133,135,125,113,107,102,97,88,83,87,94,95,86,77,78,78,77,79,78,75,79,85,78,69,69,75,78,73,74,80
2251,93243,80111,Zip,CO,163,161,157,160,164,167,166,158,155,159,152,136,129,131,133,128,116,111,115,119,119,116,118,125,126,118,113,104,93,97,100,102,110,116,124,130,122,109,102,106,122,136,131,121,118,118,117,113,107,103,104,106,103,99,103,104,96,89,87,87,88,88,85,93,100,94,98,109,113,116,114,111,113
2252,84420,60174,Zip,IL,247,252,248,247,241,232,225,216,214,216,213,210,210,204,203,215,228,242,247,236,237,248,249,246,249,252,262,275,271,261,255,248,248,252,254,253,242,239,249,244,234,235,238,243,242,236,238,239,234,227,214,198,194,192,192,196,191,184,185,194,202,203,200,203,210,210,216,221,221,226,222,212,212
2253,85642,62703,Zip,IL,175,171,182,199,201,195,198,201,204,208,201,193,193,189,182,185,191,194,191,184,184,187,182,177,174,164,154,141,127,134,143,137,137,138,134,128,128,137,144,136,130,129,127,126,121,117,118,117,116,115,107,103,108,110,114,121,122,124,139,148,149,150,154,163,168,161,154,154,153,148,143,148,157
2254,66822,21212,Zip,MD,166,166,166,167,166,156,147,146,153,166,172,169,165,158,161,174,180,185,190,193,202,206,197,189,189,191,197,204,199,192,191,198,205,206,208,209,202,198,201,195,196,212,219,217,211,197,186,184,189,191,182,172,173,180,185,183,174,172,180,183,183,185,187,194,198,189,187,191,193,197,193,189,191
2254,70546,29550,Zip,SC,198,224,228,231,234,232,232,231,230,230,230,223,209,202,199,197,194,193,193,194,200,203,198,193,191,197,207,206,192,190,197,197,198,205,209,206,196,189,191,194,201,204,196,190,188,181,173,165,163,164,163,161,164,166,169,169,160,151,150,149,148,146,140,142,148,145,138,134,132,133,135,137,139
2255,99948,98662,Zip,WA,148,143,137,139,138,127,124,129,136,150,158,160,160,157,158,169,179,184,183,177,176,169,154,144,136,125,120,120,123,133,139,140,139,127,117,116,113,113,118,114,114,124,131,139,143,137,126,114,108,105,97,98,104,101,101,102,96,97,105,111,114,112,114,124,126,117,115,120,127,131,128,121,116
2256,98140,95361,Zip,CA,103,95,88,87,90,97,106,106,103,111,119,125,130,129,124,121,120,128,136,138,143,147,150,149,143,144,160,171,162,155,151,148,148,139,129,126,126,133,137,135,139,147,152,154,157,169,173,159,144,139,135,136,141,133,129,133,127,122,127,129,126,127,136,146,149,144,145,150,149,139,128,135,150
2257,72536,33317,Zip,FL,238,265,308,322,299,273,262,252,236,239,258,254,232,220,234,247,235,231,235,224,213,211,213,217,215,201,190,203,224,221,199,193,201,190,183,187,178,174,184,185,181,174,173,186,193,190,185,176,166,163,167,171,171,176,182,175,155,145,151,162,171,175,177,183,185,181,177,172,164,155,147,147,153
2258,60394,06611,Zip,CT,241,243,240,248,256,254,249,241,240,246,240,231,224,212,207,207,207,219,233,240,247,254,256,252,244,238,244,260,268,271,268,260,265,268,265,262,254,253,259,260,259,258,250,242,232,224,223,223,217,218,221,218,218,214,217,226,216,205,209,219,224,218,211,207,204,200,201,207,211,207,202,202,207
2259,91464,76543,Zip,TX,154,160,158,161,161,163,172,176,175,174,170,169,163,152,153,158,154,151,154,146,137,136,134,134,136,131,121,109,101,103,110,115,113,106,108,116,119,120,124,130,136,137,129,121,117,113,108,100,94,93,88,82,83,87,101,116,113,109,110,106,103,104,104,105,103,92,81,82,89,92,86,75,70
