"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"80020","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.5,1490,1470,1422.5,1441,1415,1490,1475,1445,1445,1442.5,1490,1520,1515,1515,1539,1539,1532,1514,1511,1535,1545,1510,1490
"92626","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1819.5,1825,1797.5,1795,1730,1727.5,1740,1740,1815,1772,1805,1773,1814,1791,1774,1875,1825,1830,1825,1867.5,1855,1804,1860,1689,1728,1715.5,1850,1890,1935,1893,1936.5,1848,1866,1841,1831.5,1869,1969,1940,1929,1914,1959.5,1979,1974,2000,1996,2186,2212,2172,2110,2099,2114.5
"10033","New York","NY","New York-Newark-Jersey City","New York County",380,,,,,,,1400,1450,1425,1425,1437.5,1450,1475,1400,1362.5,1400,1350,1350,1400,1400,1450,1495,1495,1499,1500,1500,1500,1500,1500,1549.5,1525,1537.5,1550,1550,1550,1550,1550,1550,1500,1550,1550,1595,1600,1650,1600,1650,1575,1625,1650,1625,1600,1600,1600,1600,1600,1625,1650,1650,1637.5,1650,1637.5,1650,1675,1695,1650,1695,1685,1625,1675,1637.5,1600,1750,1697.5,1600,1650,1650,1800,1750,1741,1750,1768.5,1800,1800,1775,1775,1700,1675,1685,1700,1750,1750,1775,1750,1700,1700,1750,1750,1799,1797.5,1772.5,1797.5
"96817","Honolulu","HI","Urban Honolulu","Honolulu County",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1657,1650,1650,1650,1600,1600,1600,1650,1500,1600,1600,1650,1697.5,1695,1650,1575,1575,1595,1625,1595,1600,1597.5
"92880","Eastvale","CA","Riverside-San Bernardino-Ontario","Riverside County",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,1846,1840,1835,1835,1832,1835,1787,1787,1725,1750,1725,1750
"63116","Saint Louis","MO","St. Louis","Saint Louis City",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.5,490,525,550,557.5,497.5,525,500,500,500,525,525,550,550,550,550,550,550,525,525,550,550,565,575,550,550,550,550,550,575,580,565
"29607","Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,870,922.5,983,980,955,960,927.5,915,939,959,924,895,961,976,1005,1027,989,1035,1032,1005,1005,1005,979,980
"75040","Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1022.5,1020,1035,1020,955,955,965,955,1025,1045,1020,1000,1030,1030,1045,1055
"78258","San Antonio","TX","San Antonio-New Braunfels","Bexar County",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5,855,847,852,840,833,852,876,898,890,854,855,877,885.5,874,890,909,888,892,919,914.5,874.5,883,892,916.5,879,875,879,855,855,901,887.5,887.5,887.5,912,910,892,892,934.5,899,910,899,899,883,857.5,847,855,845,853,857,917,923,965,960,975,959,965,1000,996,1000,986,1006,980,1005,1024,1038.5,1033,1033,1010,1000,1090,1074,1029.5
"20774","Kettering","MD","Washington-Arlington-Alexandria","Prince Georges County",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,1517,1471,1550.5,1498.5,1489.5,1440,1362.5,1354,1332.5,1350,1350,1339,1352,1435,1454,1429,1475,1514,1506,1460,1437,1486,1525.5,1515
"77407","Richmond","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,970,976,1005,926,1010,985,986,986,975,991,983,976
"27613","Raleigh","NC","Raleigh","Wake County",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.5,871,902,885,881.5,914,907,907.5,888.5,906,897.5,879.5,882,900,922,911,892,927.5,926.5,945,977.5,970.5,956,930,937
"87109","Albuquerque","NM","Albuquerque","Bernalillo County",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,804,804,804,784,784,770,762,786,786,765,810,795
"94115","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3100,3200,2984.5,3200,3295,3262.5,3235,3270,3225,3250,3289.5,3295,3195,3200,3213,3219,3239,3240,3282.5,3288,3291,3299.5,3305,3313,3274,3296.5,3200,3310
"98661","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,920,925,995,1023,995,995,1080,1080,1099,1099,1095,1095
"29414","Charleston","SC","Charleston-North Charleston","Charleston County",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.5,1247,1135,1142.5,1184,1194,1125,1144,1245,1205,1185,1185,1192.5,1260,1225,1225,1175,1195,1144,1205,1155,1155,1155,1170,1170
"21207","Lochearn","MD","Baltimore-Columbia-Towson","Baltimore County",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,940,920,895,890,900,905,905,890,900,912.5,899,900,895,900
"33614","Egypt Lake-Leto","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,811,799,815,875,870,863,886,879,855,872.5,890,875,873,890,895,950,901,922.5,947,899.5,865,875,890,901
"75025","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1018,1055,1050,1060,1105,1085,1085,1020,1067.5,1067.5,1020,1002.5,1084,1055,1012,1085,1150,1145,1135,1137,1055,1020,1037.5,1089.5
"75034","Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,995,1010,1159,1159,1169,1162,1135,1174.5,1120,1160.5,1190,1190,1215,1199,1195,1157.5,1170,1195,1215,1170,1154,1295,1320,1350,1374,1365,1350
"75061","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.5,762.5,813,837,857.5,892,857,852.5,825,825,800,830,830,850,830,850,850,870,880,880,880,875,835,888,899.5
"33176","Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1300,1300,1250,1270,1275,1250,1300,1250,1250,1250,1290,1295,1260,1250,1300,1300,1290,1275,1250,1250,1300,1300
"17602","Lancaster","PA","Lancaster","Lancaster County",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,775,765,750,750,825,875,825,887,865,800,825,832,797.5,800,825
"20744","Fort Washington","MD","Washington-Arlington-Alexandria","Prince Georges County",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1285,1290,1290,1210,1211,1200,1190,1175,1190,1285,1305,1260,1240,1215,1245,1260,1305,1277.5,1260,1260
"97223","Tigard","OR","Portland-Vancouver-Hillsboro","Washington County",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.5,1279,1319,1294,1325,1278,1397,1255,1210,1142,1247,1100
"43235","Columbus","OH","Columbus","Franklin County",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.5,927.5,915,925,915,892.5,920,935,965.5,965,970,965,945,925,913.5,937.5,945
"90028","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502,2529,2446,2364.5,2520,2623,2605,2550,2601,2628.5,2585.5,2543,2527.5,2530,2670,2650,2605,2592.5,2575,2650,2595,2600,2775,2795,2627
"55337","Burnsville","MN","Minneapolis-St. Paul-Bloomington","Dakota County",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072,1150.5,1187.5,1090,1080,999,1009,1052,1029,1029,975,1007.5,1014,999,979.5,995,1039,1050,1079.5,1085,1132.5,1072.5
"33020","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1000,1000,1100,1100,1100,1050,1075,1050,1100,1025,1075,1100,1100,1200,1200,1200,1200,1200,1150,1150,1100,1100,1100,1100,1100
"78681","Round Rock","TX","Austin-Round Rock","Williamson County",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,969.5,1089,1025,1095,1095,1080,1079.5,1095,1034,1022.5,1109,1179,1069,1059,1099,1169.5,1168.5,1076.5,1089,1092.5,1109,1069
"98125","Seattle","WA","Seattle-Tacoma-Bellevue","King County",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,1334.5,1347,1350,1395,1395,1422,1450,1429,1395,1350,1350,1383,1400,1424,1440,1431,1479,1495,1537.5,1525,1495,1475,1450,1450
"57106","Sioux Falls","SD","Sioux Falls","Minnehaha County",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.5,705,677.5,675,705,690,710,710,700,702.5,707.5,700,707.5,720,720,730,727.5,715,712.5
"19147","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1350,1350,1350,1450,1400,1450,1350,1420,1350,1350,1350,1395,1395,1395,1400,1450,1442.5,1440,1400,1400,1395,1375,1395,1399
"75080","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.5,1251,1232,1250.5,1291,1300,1332,1332,1305,1320.5,1288,1280,1280,1285,1307,1317,1317,1317,1258,1258.5,1266,1249,1232,1234.5,1242.5
"91786","Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino County",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1250,1290,1340.5,1273,1315,1450,1341,1310,1320,1310,1327.5,1295,1285,1295,1365,1431.5,1389,1410,1444.5,1400,1410,1439,1425,1427.5
"47401","Bloomington","IN","Bloomington","Monroe County",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,785,762.5,782.5,785,775,875,920,950,950,950,975,880,897.5,825,925,935,925,900
"80123","Denver","CO","Denver-Aurora-Lakewood","Denver County",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,1245.5,1202.5,1125,1292,1217,1236.5,1248,1271.5,1300,1284,1276,1274,1327.5,1348,1252.5,1278,1289,1283,1329,1346,1349,1359,1351,1351.5,1365,1328.5,1319,1319,1350
"77042","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,942,880,800,775,778,810,879.5,995,999.5,958,895,909,905.5,875,835,845,845,948.5,1039,983.5,954,959,940,939,907.5,900,840,850,840,850
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,2590,2825,3015,2700,2795,2597.5,2775,2607.5,2772.5,2997.5,2600,2775,2950,2775,3056,3295,3000,2875,3035,2979,3027,3023.5,3000,3027,3077,3150,3200,3200,3237.5,3125
"62704","Springfield","IL","Springfield","Sangamon County",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,545,568,545,545,550,550,550,595,550,607,601,592,562,564,575,569,575
"80012","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,931,997,999,1035,995,985,1025,1049,995,1000,1000,997,1012.5,1000,995,1085,1050,977,1044,1092.5,1135,1130,1150,1142,1125,1100,1135,1147.5,1165,1177.5,1209,1155.5,1168.5,1090,1095
"77063","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1205,1196,1225,1160,1175,1121,1129.5,1135,1165,1173,1168,1218.5,1196,1127.5,1126,1171.5,1186,1200,1150,1145,1149.5,1084,1073
"22314","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",420,,,,,,,,,,,,,,,,,,1780,1795,1777.5,1855,1890,1885,1796,1723.5,1782,1761,1775,1745,1745,1850,1855,1891,1890,1910,1889.5,1900.5,1827,1817,1836,1853.5,1920,1875,1895,1900,1935,1977.5,1895,1841.5,1825,1800,1832.5,1815,1865,1897.5,1877.5,1890,1911.5,1864.5,1930,1975,1848,1849,1883,1845,1875,1890,1840,1840,1936,1757.5,1865,1868,1817.5,1780,1784.5,1825,1837,1845,1899,1915,1930,1915,1907,1900,1884,1873,1881.5,1990,2055,2030,2065,2005.5,2030,2043,2001,1965,1928,1912,1931,2017.5
"78216","San Antonio","TX","San Antonio-New Braunfels","Bexar County",421,,,,,,,,,,,,692,685,639,657.5,668,675,727,725,684,675.5,685,675,707,749,720,690,703.5,711,707,699,699,700.5,720,702,694,720,725,731.5,735,736,745,750,750,738,729,725,715,720,715,715,715,740,745,740.5,745,745,730,725,725,729.5,730,740.5,752,730,730,745,730,732.5,758,753,767,766,755,758,752,769,779.5,779,752,756.5,759,775,752,754,764,755,726,729.5,730,725,725,726,770,760,779,779,820,821,816,810
"10010","New York","NY","New York-Newark-Jersey City","New York County",422,,,,2995,2900.5,2700,3000,3050,3100,3095,3000,3000,3000,2990,3150,3100,3150,3200,3100,3095,3200,3200,3295,3195,3100,3100,3195,3150,3099,3200,3150,3195,3200,3095,3095,3100,3195,3200,3295,3295,3295,3200,3200,3195,3200,3195,3438,3400,3495,3500,3427.5,3400,3364,3400,3400,3450,3390.5,3450,3516,3495,3400,3500,3498.5,3495,3495,3500,3496,3467.5,3500,3500,3495,3518,3456,3400,3459,3400,3400,3495,3500,3500,3500,3400,3400,3516,3500,3496,3400,3357,3430,3495,3430,3428,3400,3400,3378,3300,3312.5,3430,3400,3358,3400
"33322","Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1292.5,1200,1200,1200,1250,1361.5,1326.5,1300,1350,1250,1300,1300,1304,1398,1370,1400,1406,1360,1374,1470,1362,1430
"11691","New York","NY","New York-Newark-Jersey City","Queens County",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1650,1599,1600,1600,1600,1585,1585,1700,1750,1700
"58201","Grand Forks","ND","Grand Forks","Grand Forks County",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,685,675,785,800,792.5,785,710,600,600,595,595,595,620,620,625,595,597.5
"77081","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1098,1101,1118,1131,1126,1147,1131,964,927.5,910,963.5,950,974.5
"15237","Ross","PA","Pittsburgh","Allegheny County",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,960,975,960,960,960,970,980,990,990,990,976,990,990,990
"89502","Reno","NV","Reno","Washoe County",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,750,797.5,850,795,750,750,825,880,825,850,895,957.5,940,895,995,1000
"66502","Manhattan","KS","Manhattan","Riley County",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,635,630,625,625,650,600,600,595,595,595,600,600,600,600,600,610,600,600,595,595,599,600,610,612.5,620
"07601","Hackensack","NJ","New York-Newark-Jersey City","Bergen County",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1673,1705,1740,1725,1727.5,1670,1693,1672,1670,1600,1515,1515,1507.5,1597.5,1608,1563,1607,1600,1587,1600,1645,1625,1647.5,1680.5
"33125","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1560,1532,1515,1450,1450,1450,1337.5,1325,1325,1325,1332.5,1465,1372.5,1300,1295,1390,1395,1418,1410,1395,1230,1200,1282.5,1375
"92708","Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange County",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,1695,1710,1742.5,1759,1780,1738,1767,1756,1726,1727.5,1750,1763,1753,1725,1783,1817,1791,1788,1755,1749.5,1739.5,1757,1810,1790
"33062","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1460.5,1408.5,1448,1388.5,1500,1550,1350,1396.5,1400,1400,1400,1453,1400,1400,1500,1500,1500,1500,1400,1422.5,1350,1325,1497.5,1495,1459.5,1400,1400,1500,1500,1550,1543,1497
"73120","Oklahoma City","OK","Oklahoma City","Oklahoma County",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,615,595,630,630,625,675,625,625,595,582.5,595,615,600,555,595,605,630,615,600,625,620,620,620,602.5,615,590,605,620,625,620,605,620
"44102","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,625,637.5,640,597.5,625,645,650,710,725,725,710,660,625,675,655,700,750,725,725,670,665,670
"85224","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,894,967,979,1009.5,969.5,994.5,969,984,1004,951.5,979,951.5,955,1004,1009,1019,1059,1059,1047,1049,1054,997,1072,1078
"27615","Raleigh","NC","Raleigh","Wake County",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,870,877.5,881.5,882.5,880.5,896,892,923.5,888.5,950,953.5,945,940,963,956,965,937,970,963.5,1017.5,1070,1005,1008.5
"78665","Round Rock","TX","Austin-Round Rock","Williamson County",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,1020,1020,1005,1032.5,1025,1045,985,985,1005,1093,1093,1093,1083,1055,1055,1091.5,1085,1078,1084,1078,1030
"92103","San Diego","CA","San Diego-Carlsbad","San Diego County",439,,,,,,,,,,,,,1200,1195,1172.5,1162.5,1112.5,1197.5,1170,1125,1100,1195,1295,1195,1125,1265,1265,1285,1258,1265,1250,1175,1250,1250,1175,1220,1295,1222.5,1247.5,1185,1195,1195,1195,1250,1350,1395,1495,1395,1350,1350,1395,1397.5,1359,1395,1375,1522.5,1525,1500,1595,1535,1495,1475,1495,1400,1412.5,1395,1450,1397.5,1400,1470,1500,1412.5,1495,1495,1562.5,1462.5,1700,1645,1500,1595,1567.5,1595,1695,1695,1595,1550,1595,1595,1600,1685,1600,1650,1695,1600,1650,1650,1675,1670,1695,1712.5,1850
"75219","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",440,,,,,,,,,,,,,,,,,,,,,,,,,1185,1200,1175,1250,1371.5,1390,1379,1351.5,1326.5,1350,1300,1313,1200,1265,1239,1244.5,1333,1266,1217,1248,1331.5,1330,1368.5,1325,1299,1252.5,1308,1345,1320,1345,1372,1360,1354,1391,1400,1369,1485,1425,1450,1426,1443,1470.5,1455,1389.5,1395,1405,1379,1394.5,1487,1320,1430,1350,1404.5,1415,1404,1466,1405.5,1408,1385,1434.5,1440,1396.5,1445,1459,1470,1627,1475,1470,1470,1456,1415,1405,1411.5,1450,1419,1389,1420
"33615","Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,920,910,920,1000,1022.5,1035,1086,1005,1033,1050,1104,1124,1183.5,1176,1167,1177,1173.5,1225,1197,1131,1100,1057,1057.5,1050
"32216","Jacksonville","FL","Jacksonville","Duval County",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,992.5,963.5,985,1001.5,1033.5,1022.5,1010.5,995,997,1006,1049,1028.5,1027,1049,1057.5,1050,1095,1050,1062,1057,1095,1069,1071,1090
"28262","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,910,920,919,921,957,1005,1030,1018,1006,988,969,940,973.5,1005,1002,999,993,1014.5,1011,1042,1041,1016,1016,1030,1018.5,1029
"11101","New York","NY","New York-Newark-Jersey City","Queens County",444,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2400,2300,2350,2538,2404,2397.5,2495,2600,2610,2600,2550,2538,2550,2495,2500,2500,2550,2608,2680,2640,2600,2600,2600,2600,2610,2650,2700,2700,2725,2720,2700,2680,2695,2700,2700,2692,2675,2640,2695,2746,2700,2736,2695,2700,2695,2700,2700,2715,2595,2655,2695,2710,2715,2700,2727.5,2772,2776,2776,2750,2704,2685,2691.5,2700,2754.5,2769,2837,2900,2895,2900,2875,2875,2875,2802.5,2842
"27612","Raleigh","NC","Raleigh","Wake County",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,1131,1135,1132,1157.5,1120,1120,1114.5,1055,1080,1140,1088,1092,1045,1033.5,1075,1069,1044,1087,1074,1079.5,1139,1114.5,1121,1107,1142.5,1075,1105,1140,1097
